240, 681, 341, 712, 301, 316, 353, 796, 219, 828, 453
241, 669, 346, 739, 411, 337, 357, 802, 173, 793, 373
242, 735, 377, 775, 333, 368, 298, 845, 133, 813, 323
243, 143, 453, 858, 470, 455, 66, 988, 183, 875, 509
244, 708, 349, 743, 409, 328, 342, 807, 175, 751, 388
245, 342, 76, 1306, 131, 489, 704, 1064, 180, 133, 575
246, 679, 370, 733, 422, 344, 356, 796, 166, 773, 361
247, 674, 354, 751, 420, 358, 352, 758, 164, 778, 391
248, 688, 338, 751, 389, 348, 357, 830, 165, 751, 383
249, 684, 386, 715, 424, 319, 348, 826, 145, 787, 366
250, 749, 390, 764, 467, 290, 298, 816, 81, 729, 416
251, 694, 377, 737, 387, 335, 347, 810, 169, 729, 415
252, 703, 367, 723, 407, 360, 341, 760, 164, 778, 397
253, 678, 352, 722, 392, 356, 352, 840, 165, 742, 401
254, 672, 349, 729, 426, 325, 353, 803, 178, 761, 404
255, 686, 339, 718, 418, 349, 352, 818, 179, 751, 390
256, 50, 946, 41, 1091, 13, 992, 61, 686, 55, 1065
257, 686, 336, 736, 402, 323, 342, 811, 176, 775, 413
258, 693, 368, 750, 390, 314, 331, 809, 166, 777, 402
259, 673, 357, 721, 414, 354, 350, 800, 174, 784, 373
260, 687, 362, 706, 398, 346, 349, 815, 170, 792, 375
261, 681, 393, 715, 398, 309, 346, 856, 155, 771, 376
262, 697, 363, 715, 384, 347, 353, 826, 153, 773, 389
263, 699, 372, 715, 415, 355, 349, 792, 178, 766, 359
264, 670, 362, 703, 400, 347, 352, 822, 186, 762, 396
265, 680, 356, 763, 403, 317, 352, 815, 174, 772, 368
266, 698, 379, 734, 388, 331, 330, 817, 160, 759, 404
267, 698, 324, 745, 408, 357, 343, 818, 175, 756, 376
268, 691, 349, 689, 409, 341, 350, 832, 177, 791, 371
269, 672, 379, 726, 394, 338, 341, 804, 170, 784, 392
270, 663, 370, 706, 393, 360, 372, 806, 205, 761, 364
271, 676, 384, 716, 395, 337, 350, 810, 159, 786, 387
272, 709, 382, 733, 397, 342, 345, 806, 166, 758, 362
273, 681, 364, 717, 400, 345, 353, 820, 159, 771, 390
274, 674, 360, 779, 421, 326, 356, 809, 162, 735, 378
275, 680, 389, 741, 398, 352, 354, 808, 148, 771, 359
276, 681, 341, 718, 409, 352, 356, 823, 172, 742, 406
277, 691, 346, 731, 389, 357, 352, 790, 174, 777, 393
278, 663, 391, 734, 393, 326, 355, 827, 171, 765, 375
279, 694, 367, 700, 400, 335, 346, 829, 179, 756, 394
280, 693, 356, 715, 417, 343, 351, 806, 165, 758, 396
281, 704, 362, 685, 425, 333, 346, 839, 152, 761, 393
282, 682, 349, 711, 408, 383, 327, 828, 179, 738, 395
283, 675, 366, 727, 438, 333, 357, 776, 177, 782, 369
284, 695, 358, 731, 400, 331, 345, 813, 148, 769, 410
285, 681, 363, 740, 396, 344, 359, 806, 177, 749, 385
286, 676, 370, 718, 408, 347, 353, 815, 163, 780, 370
287, 698, 373, 705, 395, 340, 351, 800, 155, 788, 395
288, 752, 355, 779, 340, 398, 304, 804, 120, 822, 326
289, 335, 711, 171, 850, 370, 683, 363, 349, 412, 756
290, 706, 369, 711, 393, 345, 340, 840, 181, 733, 382
291, 706, 346, 734, 415, 331, 338, 834, 175, 732, 389
292, 688, 368, 728, 381, 321, 363, 821, 177, 780, 373
293, 693, 353, 724, 407, 363, 354, 797, 175, 768, 366
294, 664, 356, 699, 408, 346, 363, 800, 179, 792, 393
295, 664, 340, 713, 420, 342, 358, 829, 181, 773, 380
296, 674, 349, 736, 399, 344, 360, 840, 174, 755, 369
297, 685, 347, 720, 410, 360, 336, 820, 165, 778, 379
298, 691, 366, 729, 403, 362, 342, 828, 170, 745, 364
299, 671, 360, 718, 398, 328, 356, 825, 178, 787, 379
300, 684, 378, 725, 409, 334, 346, 833, 113, 749, 429
301, 700, 363, 733, 408, 352, 340, 803, 170, 763, 368
302, 678, 350, 695, 445, 357, 351, 799, 175, 777, 373
303, 667, 361, 721, 364, 367, 350, 834, 172, 762, 402
304, 667, 355, 745, 407, 335, 367, 806, 170, 760, 388
305, 696, 369, 707, 403, 347, 342, 820, 182, 754, 380
306, 694, 371, 746, 407, 330, 337, 797, 169, 781, 368
307, 676, 367, 715, 407, 336, 356, 821, 165, 776, 381
308, 702, 389, 717, 439, 317, 341, 798, 159, 791, 347
309, 682, 374, 730, 403, 319, 358, 812, 183, 758, 381
310, 703, 358, 716, 393, 365, 346, 839, 153, 736, 391
311, 697, 356, 726, 388, 324, 371, 799, 168, 779, 392
312, 672, 375, 724, 388, 340, 364, 811, 165, 780, 381
313, 713, 368, 721, 374, 333, 346, 832, 177, 742, 394
314, 680, 366, 738, 414, 313, 352, 808, 181, 777, 371
315, 715, 353, 711, 407, 338, 327, 818, 166, 772, 393
316, 697, 372, 713, 419, 346, 348, 826, 170, 751, 358
317, 685, 360, 705, 400, 330, 357, 829, 160, 787, 387
318, 670, 375, 694, 403, 353, 361, 824, 161, 776, 383
319, 681, 368, 724, 418, 340, 371, 787, 167, 769, 375
320, 358, 88, 1272, 135, 501, 696, 1069, 185, 134, 562
321, 724, 370, 715, 384, 305, 349, 807, 165, 778, 403
322, 661, 363, 711, 413, 361, 348, 821, 188, 745, 389
323, 676, 377, 730, 404, 352, 349, 830, 157, 726, 399
324, 432, 711, 261, 664, 495, 613, 406, 243, 509, 666
325, 687, 361, 693, 390, 341, 367, 841, 171, 760, 389
326, 719, 363, 668, 371, 366, 345, 834, 180, 755, 399
327, 692, 367, 718, 419, 340, 335, 795, 171, 777, 386
328, 679, 377, 741, 396, 333, 364, 824, 153, 767, 366
329, 680, 352, 721, 407, 325, 358, 836, 171, 766, 384
330, 673, 340, 748, 419, 317, 357, 815, 186, 765, 380
331, 698, 360, 721, 387, 340, 339, 843, 185, 740, 387
332, 698, 361, 702, 424, 350, 335, 848, 174, 727, 381
333, 716, 348, 697, 410, 346, 351, 798, 185, 780, 369
334, 711, 385, 722, 383, 373, 333, 798, 154, 756, 385
335, 677, 349, 731, 408, 329, 355, 812, 174, 780, 385
336, 688, 373, 705, 398, 341, 346, 835, 159, 774, 381
337, 674, 366, 742, 396, 313, 346, 853, 152, 763, 395
338, 729, 366, 773, 333, 425, 304, 808, 133, 810, 319
339, 688, 340, 720, 408, 346, 375, 808, 169, 760, 386
340, 688, 357, 705, 402, 356, 341, 816, 183, 778, 374
341, 700, 371, 736, 409, 325, 341, 776, 159, 782, 401
342, 668, 374, 735, 396, 339, 364, 811, 180, 755, 378
343, 716, 395, 767, 398, 483, 325, 784, 250, 587, 295
344, 699, 360, 698, 412, 365, 353, 817, 158, 752, 386
345, 668, 353, 734, 412, 371, 354, 808, 156, 759, 385
346, 667, 356, 698, 382, 363, 363, 828, 179, 778, 386
347, 708, 371, 711, 418, 347, 319, 784, 178, 791, 373
348, 675, 362, 741, 401, 351, 354, 793, 168, 769, 386
349, 706, 353, 726, 402, 313, 362, 837, 151, 765, 385
350, 710, 366, 727, 418, 334, 356, 796, 163, 748, 382
351, 685, 358, 720, 401, 343, 353, 802, 189, 778, 371
352, 715, 361, 698, 424, 347, 346, 789, 180, 775, 365
353, 688, 354, 748, 404, 358, 338, 797, 167, 739, 407
354, 680, 375, 744, 407, 338, 365, 778, 149, 770, 394
355, 696, 362, 717, 395, 336, 328, 819, 183, 756, 408
356, 706, 370, 711, 411, 345, 357, 813, 160, 754, 373
357, 695, 354, 744, 406, 343, 347, 789, 167, 780, 375
358, 649, 343, 708, 415, 325, 366, 850, 189, 776, 379
359, 669, 369, 730, 419, 343, 345, 810, 171, 779, 365
360, 727, 397, 748, 460, 322, 301, 802, 96, 737, 410
361, 330, 731, 189, 809, 392, 700, 340, 345, 413, 751
362, 689, 368, 733, 404, 354, 346, 792, 166, 746, 402
363, 681, 370, 716, 420, 324, 338, 842, 117, 765, 427
364, 675, 356, 717, 405, 334, 360, 819, 165, 801, 368
365, 693, 389, 723, 412, 333, 353, 793, 156, 773, 375
366, 693, 375, 703, 414, 365, 345, 804, 172, 770, 359
367, 673, 378, 716, 389, 360, 353, 811, 171, 769, 380
368, 702, 359, 700, 402, 328, 343, 841, 158, 775, 392
369, 673, 366, 729, 409, 328, 351, 823, 164, 787, 370
370, 663, 373, 720, 430, 320, 365, 809, 174, 785, 361
371, 678, 370, 727, 396, 362, 334, 847, 147, 778, 361
372, 701, 362, 724, 402, 360, 342, 797, 164, 763, 385
373, 695, 373, 711, 412, 339, 340, 812, 166, 765, 387
374, 697, 367, 719, 412, 312, 341, 823, 184, 787, 358
375, 688, 342, 705, 315, 347, 345, 806, 197, 783, 472
376, 682, 381, 714, 386, 326, 338, 830, 166, 772, 405
377, 674, 373, 740, 417, 315, 349, 814, 178, 750, 390
378, 699, 360, 720, 405, 359, 340, 820, 151, 765, 381
379, 665, 379, 723, 408, 333, 349, 823, 160, 767, 393
380, 674, 368, 717, 401, 328, 384, 843, 155, 770, 360
381, 715, 363, 689, 409, 352, 348, 812, 176, 754, 382
382, 686, 385, 738, 393, 332, 360, 794, 171, 754, 387
383, 713, 384, 699, 407, 333, 359, 798, 176, 750, 381
384, 683, 333, 707, 392, 346, 356, 822, 202, 761, 398
385, 707, 322, 712, 399, 344, 335, 841, 178, 779, 383
386, 685, 369, 682, 388, 348, 337, 858, 176, 774, 383
387, 679, 362, 721, 424, 335, 358, 808, 155, 774, 384
388, 668, 337, 758, 436, 317, 349, 813, 189, 773, 360
389, 726, 347, 696, 379, 347, 332, 827, 194, 750, 402
390, 655, 365, 715, 422, 331, 356, 844, 175, 780, 357
391, 697, 380, 726, 401, 329, 331, 823, 172, 761, 380
392, 736, 362, 769, 340, 384, 302, 812, 131, 826, 338
393, 685, 361, 724, 397, 351, 378, 806, 165, 763, 370
394, 676, 362, 773, 402, 314, 372, 786, 177, 752, 386
395, 651, 352, 752, 404, 347, 358, 819, 160, 782, 375
396, 675, 366, 725, 418, 343, 341, 840, 150, 758, 384
397, 658, 355, 716, 401, 326, 368, 843, 189, 763, 381
398, 694, 382, 716, 375, 345, 355, 829, 175, 764, 365
399, 696, 355, 740, 401, 318, 359, 796, 195, 759, 381
400, 170, 728, 260, 669, 61, 882, 618, 424, 552, 636
401, 671, 378, 725, 404, 324, 367, 834, 180, 738, 379
402, 702, 367, 705, 410, 333, 341, 816, 176, 745, 405
403, 645, 389, 764, 386, 320, 365, 818, 164, 758, 391
404, 694, 375, 726, 384, 324, 342, 822, 164, 791, 378
405, 352, 91, 1273, 123, 490, 688, 1067, 191, 145, 580
406, 678, 349, 731, 407, 346, 351, 795, 187, 780, 376
407, 690, 359, 737, 394, 322, 348, 839, 178, 770, 363
408, 677, 333, 721, 420, 342, 354, 830, 178, 759, 386
409, 716, 359, 682, 417, 319, 342, 819, 191, 778, 377
410, 653, 384, 727, 390, 338, 376, 804, 153, 781, 394
411, 653, 366, 701, 412, 350, 361, 811, 155, 791, 400
412, 691, 362, 720, 404, 330, 360, 831, 177, 763, 362
413, 678, 366, 722, 406, 341, 349, 828, 164, 770, 376
414, 693, 359, 681, 393, 351, 353, 814, 176, 789, 391
415, 710, 372, 717, 402, 333, 356, 774, 172, 806, 358
416, 708, 365, 704, 397, 371, 337, 834, 182, 718, 384
417, 697, 378, 709, 404, 325, 334, 838, 180, 766, 369
418, 710, 352, 722, 385, 359, 331, 821, 175, 771, 374
419, 694, 360, 724, 411, 335, 337, 828, 175, 752, 384
420, 690, 358, 761, 422, 326, 351, 787, 166, 763, 376
421, 702, 357, 738, 396, 318, 347, 812, 171, 770, 389
422, 704, 341, 713, 376, 359, 344, 824, 155, 796, 388
423, 660, 354, 748, 407, 338, 366, 813, 196, 741, 377
424, 683, 375, 697, 401, 357, 343, 827, 161, 757, 399
425, 693, 356, 708, 407, 339, 337, 833, 189, 760, 378
426, 704, 369, 704, 393, 357, 358, 795, 186, 760, 374
427, 696, 368, 717, 403, 347, 338, 793, 185, 761, 392
428, 705, 373, 728, 402, 339, 328, 814, 172, 753, 386
429, 720, 349, 717, 389, 349, 336, 831, 185, 743, 381
430, 685, 374, 707, 431, 296, 347, 833, 186, 766, 375
431, 691, 349, 748, 423, 331, 359, 784, 170, 797, 348
432, 700, 374, 721, 431, 319, 343, 835, 101, 748, 428
433, 700, 359, 745, 409, 337, 339, 806, 166, 754, 385
434, 660, 354, 714, 423, 327, 376, 844, 178, 738, 386
435, 683, 384, 738, 426, 335, 336, 798, 153, 757, 390
436, 665, 370, 714, 398, 342, 339, 832, 180, 769, 391
437, 692, 391, 671, 405, 345, 343, 802, 179, 781, 391
