68, 1040, 1194, 888, 1142, 736
69, 1020, 1165, 912, 1194, 709
70, 1037, 1172, 904, 1167, 720
71, 1054, 1148, 890, 1189, 719
72, 1052, 1190, 887, 1160, 711
73, 1036, 1164, 880, 1187, 733
74, 1039, 1204, 894, 1176, 687
75, 1046, 1218, 837, 1168, 731
76, 1047, 1153, 867, 1185, 748
77, 1024, 1170, 896, 1163, 747
78, 1026, 1156, 853, 1241, 724
79, 1037, 1169, 910, 1174, 710
80, 1052, 1146, 1499, 242, 1061
81, 1052, 850, 744, 1172, 1182
82, 1019, 1206, 879, 1184, 712
83, 1051, 1220, 886, 1128, 715
84, 1034, 1167, 880, 1171, 748
85, 1032, 1155, 866, 1215, 732
86, 1038, 1147, 904, 1212, 699
87, 1050, 1173, 903, 1154, 720
88, 1037, 1201, 879, 1141, 742
89, 1036, 1161, 929, 1160, 714
90, 1034, 1180, 845, 1209, 732
91, 1038, 1182, 880, 1178, 722
92, 1024, 1179, 904, 1157, 736
93, 1009, 1185, 898, 1148, 760
94, 1044, 1179, 884, 1172, 721
95, 1064, 1173, 896, 1158, 709
96, 1053, 1163, 899, 1156, 729
97, 1051, 1187, 870, 1177, 715
98, 1037, 1215, 887, 1144, 717
99, 1047, 1130, 929, 1220, 674
100, 1050, 1143, 385, 1272, 1150
101, 1034, 1199, 858, 1196, 713
102, 1035, 1168, 888, 1188, 721
103, 1058, 1195, 881, 1150, 716
104, 1033, 1172, 912, 1163, 720
105, 1038, 1160, 888, 1160, 754
106, 1040, 1189, 873, 1137, 761
107, 1027, 1193, 872, 1217, 691
108, 1047, 1208, 857, 1142, 746
109, 1040, 1182, 898, 1180, 700
110, 1023, 1179, 912, 1172, 714
111, 1035, 1163, 906, 1159, 737
112, 1040, 1191, 882, 1166, 721
113, 1020, 1153, 903, 1207, 717
114, 1041, 1182, 855, 1197, 725
115, 1036, 1111, 937, 1206, 710
116, 1035, 1204, 898, 1146, 717
117, 1041, 1201, 864, 1203, 691
118, 1026, 1149, 909, 1190, 726
119, 1038, 1150, 922, 1174, 716
120, 1045, 1178, 894, 1158, 725
121, 1059, 1077, 506, 1212, 1146
122, 1040, 1172, 896, 1176, 716
123, 1027, 1203, 878, 1130, 762
124, 1039, 1166, 915, 1146, 734
125, 1033, 767, 1386, 577, 1237
126, 1036, 1157, 882, 1191, 734
127, 1057, 1174, 878, 1175, 716
128, 1042, 1160, 877, 1146, 775
129, 1040, 1203, 874, 1153, 730
130, 1040, 1205, 872, 1147, 736
131, 1039, 1245, 842, 1155, 719
132, 1043, 1185, 851, 1221, 700
133, 1037, 1149, 896, 1189, 729
134, 1051, 1187, 868, 1183, 711
135, 1050, 1134, 903, 1120, 793
136, 1029, 1210, 882, 1136, 743
137, 1025, 1143, 902, 1192, 738
138, 1039, 1197, 888, 1196, 680
139, 1051, 1168, 878, 1191, 712
140, 1061, 1186, 869, 1147, 737
141, 1056, 1165, 870, 1180, 729
142, 1022, 1185, 892, 1161, 740
143, 1021, 1153, 895, 1207, 724
144, 1033, 1069, 438, 1220, 1240
145, 1027, 1148, 870, 1200, 755
146, 1046, 1210, 855, 1174, 715
147, 1025, 1205, 837, 1162, 771
148, 1063, 1190, 895, 1145, 707
149, 1022, 1176, 913, 1177, 712
150, 1025, 1217, 898, 1127, 733
151, 1037, 1203, 900, 1098, 762
152, 1029, 1178, 867, 1226, 700
153, 1055, 1192, 864, 1184, 705
154, 1022, 1153, 891, 1215, 719
155, 1052, 1187, 894, 1153, 714
156, 1058, 1163, 878, 1200, 701
157, 1031, 1203, 877, 1187, 702
158, 1047, 1224, 890, 1127, 712
159, 1044, 1189, 898, 1142, 727
160, 1030, 1208, 846, 1193, 723
161, 1019, 1202, 891, 1127, 761
162, 1046, 1176, 896, 1153, 729
163, 1029, 1151, 889, 1205, 726
164, 1001, 1163, 928, 1184, 724
165, 1013, 1165, 951, 1165, 706
166, 1041, 1183, 900, 1187, 689
167, 1030, 1138, 896, 1180, 756
168, 1038, 1182, 907, 1155, 718
169, 1034, 1080, 535, 1191, 1160
170, 1032, 1202, 881, 1169, 716
171, 1048, 1150, 904, 1196, 702
172, 1029, 1187, 887, 1168, 729
173, 1034, 1165, 896, 1180, 725
174, 1024, 1195, 867, 1166, 748
175, 1032, 1152, 920, 1168, 728
176, 1048, 1154, 900, 1185, 713
177, 1031, 1205, 881, 1147, 736
178, 1008, 1169, 913, 1193, 717
179, 1019, 1160, 919, 1156, 746
180, 1030, 1173, 1478, 241, 1078
181, 1025, 1200, 880, 1165, 730
182, 1027, 1149, 887, 1199, 738
183, 1024, 1189, 886, 1174, 727
184, 1029, 1210, 891, 1139, 731
185, 1029, 1182, 929, 1155, 705
186, 1037, 1171, 894, 1196, 702
187, 1032, 1211, 864, 1157, 736
188, 1046, 1160, 903, 1181, 710
189, 1028, 1193, 867, 1164, 748
190, 1017, 1183, 890, 1190, 720
191, 1040, 1140, 894, 1197, 729
192, 1028, 1181, 866, 1182, 743
193, 1025, 1170, 862, 1219, 724
194, 1064, 1179, 889, 1203, 665
195, 1037, 1183, 871, 1211, 698
196, 1046, 1067, 501, 1251, 1135
197, 1029, 1231, 884, 1131, 725
198, 1039, 1201, 863, 1157, 740
199, 1050, 1163, 870, 1190, 727
200, 1053, 1172, 880, 1142, 753
201, 1051, 1152, 896, 1193, 708
202, 1028, 1196, 895, 1172, 709
203, 1016, 1146, 920, 1185, 733
204, 1037, 1192, 848, 1194, 729
205, 1047, 1177, 845, 1174, 757
206, 1051, 1160, 910, 1165, 714
207, 1041, 1183, 897, 1187, 692
208, 1051, 1192, 882, 1178, 697
209, 1022, 1203, 908, 1138, 729
210, 1048, 1186, 917, 1137, 712
211, 1038, 1188, 906, 1151, 717
212, 1048, 1160, 871, 1228, 693
213, 1046, 1186, 898, 1162, 708
214, 1023, 1154, 951, 1199, 673
215, 1061, 1151, 883, 1144, 761
216, 1032, 1207, 994, 977, 790
217, 1026, 1202, 869, 1192, 711
218, 1035, 1186, 873, 1161, 745
219, 1035, 1126, 917, 1208, 714
220, 1034, 1212, 860, 1156, 738
221, 1018, 1220, 919, 1147, 696
222, 1026, 1184, 881, 1213, 696
223, 1056, 1173, 885, 1161, 725
224, 1039, 1175, 887, 1180, 719
225, 1030, 1030, 537, 1132, 1271
226, 1018, 1199, 896, 1167, 720
227, 1025, 1188, 877, 1164, 746
228, 1059, 1224, 889, 1129, 699
229, 1054, 1168, 858, 1189, 731
230, 1036, 1161, 905, 1186, 712
231, 999, 1203, 887, 1215, 696
232, 1043, 1161, 849, 1195, 752
233, 1015, 1193, 873, 1206, 713
234, 1044, 1183, 913, 1164, 696
235, 1038, 1184, 894, 1146, 738
236, 1042, 1183, 897, 1177, 701
237, 1048, 1160, 879, 1200, 713
238, 1045, 1167, 901, 1162, 725
239, 1035, 1220, 882, 1139, 724
240, 1034, 1137, 931, 1129, 769
241, 1026, 1148, 912, 1204, 710
242, 1033, 1222, 908, 1146, 691
243, 209, 1441, 1041, 1345, 964
244, 1050, 1156, 918, 1160, 716
245, 1046, 1140, 1486, 264, 1064
246, 1035, 1166, 899, 1195, 705
247, 1026, 1112, 915, 1198, 749
248, 1045, 1168, 916, 1140, 731
249, 1032, 1212, 860, 1211, 685
250, 1047, 1206, 845, 1196, 706
251, 1041, 1187, 906, 1116, 750
252, 1044, 1127, 887, 1185, 757
253, 1030, 1192, 887, 1134, 757
254, 1025, 1152, 907, 1187, 729
255, 1038, 1157, 897, 1169, 739
256, 1042, 1007, 727, 1146, 1078
257, 1028, 1147, 912, 1177, 736
258, 1024, 1177, 916, 1167, 716
259, 1023, 1157, 895, 1198, 727
260, 1036, 1177, 876, 1190, 721
261, 1027, 1249, 870, 1169, 685
262, 1050, 1189, 868, 1157, 736
263, 1048, 1164, 893, 1181, 714
264, 1022, 1184, 889, 1162, 743
265, 1032, 1171, 937, 1175, 685
266, 1028, 1196, 894, 1147, 735
267, 1041, 1142, 920, 1164, 733
268, 1041, 1181, 866, 1200, 712
269, 1013, 1183, 896, 1178, 730
270, 1035, 1176, 911, 1154, 724
271, 1026, 1194, 875, 1181, 724
272, 1054, 1188, 899, 1155, 704
273, 1034, 1184, 876, 1171, 735
274, 1030, 1169, 941, 1156, 704
275, 1034, 1197, 889, 1169, 711
276, 1037, 1164, 890, 1151, 758
277, 1043, 1136, 905, 1166, 750
278, 1018, 1218, 905, 1158, 701
279, 1040, 1196, 879, 1156, 729
280, 1044, 1162, 880, 1175, 739
281, 1050, 1201, 837, 1186, 726
282, 1009, 1177, 890, 1146, 778
283, 1032, 1142, 904, 1220, 702
284, 1040, 1171, 879, 1169, 741
285, 1040, 1169, 917, 1145, 729
286, 1029, 1185, 881, 1188, 717
287, 1049, 1173, 860, 1183, 735
288, 1056, 1159, 899, 1162, 724
289, 1018, 1074, 520, 1262, 1126
290, 1046, 1209, 892, 1126, 727
291, 1044, 1180, 909, 1147, 720
292, 1051, 1189, 905, 1161, 694
293, 1047, 1150, 899, 1175, 729
294, 1027, 1156, 878, 1200, 739
295, 1022, 1169, 894, 1193, 722
296, 1034, 1189, 910, 1154, 713
297, 1021, 1167, 885, 1188, 739
298, 1033, 1194, 899, 1148, 726
299, 1027, 1185, 896, 1185, 707
300, 1030, 1211, 838, 1158, 763
301, 1040, 1166, 903, 1171, 720
302, 1029, 1149, 870, 1222, 730
303, 1017, 1195, 893, 1126, 769
304, 1034, 1161, 915, 1167, 723
305, 1038, 1189, 889, 1157, 727
306, 1031, 1168, 915, 1188, 698
307, 1032, 1188, 880, 1183, 717
308, 1043, 1187, 876, 1230, 664
309, 1040, 1186, 913, 1161, 700
310, 1049, 1197, 869, 1129, 756
311, 1068, 1155, 894, 1167, 716
312, 1036, 1186, 889, 1168, 721
313, 1059, 1200, 898, 1116, 727
314, 1032, 1174, 919, 1191, 684
315, 1042, 1171, 877, 1179, 731
316, 1045, 1198, 883, 1170, 704
317, 1042, 1189, 865, 1187, 717
318, 1031, 1199, 855, 1179, 736
319, 1052, 1155, 891, 1187, 715
320, 1054, 1157, 1457, 269, 1063
321, 1073, 1177, 880, 1162, 708
322, 1009, 1184, 899, 1158, 750
323, 1025, 1207, 887, 1130, 751
324, 1045, 1117, 504, 1173, 1161
325, 1054, 1202, 864, 1150, 730
326, 1064, 1197, 848, 1126, 765
327, 1027, 1162, 889, 1196, 726
328, 1043, 1201, 894, 1163, 699
329, 1038, 1188, 892, 1173, 709
330, 1030, 1155, 934, 1184, 697
331, 1037, 1203, 906, 1127, 727
332, 1033, 1209, 876, 1151, 731
333, 1067, 1146, 882, 1190, 715
334, 1044, 1183, 876, 1139, 758
335, 1032, 1161, 905, 1188, 714
336, 1034, 1208, 864, 1172, 722
337, 1020, 1219, 894, 1159, 708
338, 1033, 1174, 906, 1143, 744
339, 1063, 1148, 889, 1168, 732
340, 1029, 1173, 888, 1180, 730
341, 1041, 1147, 895, 1191, 726
342, 1032, 1185, 915, 1151, 717
343, 1041, 1179, 1017, 985, 778
344, 1052, 1177, 856, 1164, 751
345, 1022, 1161, 890, 1171, 756
346, 1030, 1184, 877, 1160, 749
347, 1027, 1155, 889, 1209, 720
348, 1029, 1155, 909, 1170, 737
349, 1068, 1190, 877, 1167, 698
350, 1066, 1162, 890, 1166, 716
351, 1038, 1160, 909, 1179, 714
352, 1061, 1150, 878, 1199, 712
353, 1026, 1151, 915, 1143, 765
354, 1045, 1153, 893, 1177, 732
355, 1024, 1181, 900, 1151, 744
356, 1063, 1183, 871, 1165, 718
357, 1042, 1143, 911, 1186, 718
358, 1015, 1193, 897, 1191, 704
359, 1014, 1179, 901, 1198, 708
360, 1028, 1199, 844, 1197, 732
361, 1030, 1071, 534, 1222, 1143
362, 1035, 1160, 899, 1150, 756
363, 1019, 1212, 833, 1185, 751
364, 1035, 1175, 882, 1206, 702
365, 1046, 1182, 879, 1185, 708
366, 1038, 1179, 875, 1184, 724
367, 1026, 1189, 887, 1158, 740
368, 1045, 1200, 858, 1177, 720
369, 1024, 1189, 893, 1196, 698
370, 1028, 1182, 894, 1215, 681
371, 1012, 1217, 874, 1174, 723
372, 1043, 1159, 888, 1165, 745
373, 1035, 1185, 877, 1177, 726
374, 1038, 1190, 903, 1199, 670
375, 1033, 1148, 902, 1098, 819
376, 1020, 1211, 880, 1158, 731
377, 1023, 1187, 918, 1167, 705
378, 1039, 1180, 871, 1170, 740
379, 1014, 1202, 883, 1175, 726
380, 1058, 1211, 872, 1171, 688
381, 1063, 1175, 865, 1163, 734
382, 1046, 1179, 909, 1147, 719
383, 1072, 1182, 875, 1157, 714
384, 1039, 1155, 909, 1153, 744
385, 1042, 1163, 890, 1178, 727
386, 1022, 1227, 858, 1162, 731
387, 1037, 1170, 876, 1198, 719
388, 1017, 1150, 947, 1209, 677
389, 1058, 1174, 890, 1129, 749
390, 1011, 1209, 890, 1202, 688
391, 1028, 1203, 898, 1162, 709
392, 1038, 1174, 900, 1166, 722
393, 1063, 1167, 889, 1160, 721
394, 1048, 1148, 950, 1154, 700
395, 1009, 1171, 912, 1186, 722
396, 1016, 1206, 875, 1176, 727
397, 1026, 1198, 905, 1164, 707
398, 1049, 1211, 891, 1139, 710
399, 1055, 1151, 935, 1160, 699
400, 1052, 1346, 684, 1221, 697
401, 1038, 1212, 905, 1142, 703
402, 1043, 1183, 881, 1155, 738
403, 1010, 1207, 928, 1144, 711
404, 1036, 1197, 890, 1175, 702
405, 1040, 1158, 1464, 268, 1070
406, 1029, 1144, 918, 1187, 722
407, 1038, 1198, 915, 1164, 685
408, 1031, 1163, 899, 1179, 728
409, 1058, 1178, 873, 1195, 696
410, 1029, 1188, 880, 1171, 732
411, 1014, 1177, 856, 1203, 750
412, 1051, 1193, 897, 1167, 692
413, 1027, 1194, 886, 1176, 717
414, 1046, 1173, 857, 1182, 742
415, 1066, 1146, 889, 1208, 691
416, 1045, 1199, 886, 1115, 755
417, 1031, 1216, 889, 1170, 694
418, 1041, 1173, 897, 1156, 733
419, 1031, 1188, 899, 1163, 719
420, 1041, 1145, 927, 1185, 702
421, 1049, 1169, 909, 1166, 707
422, 1048, 1165, 868, 1172, 747
423, 1026, 1167, 944, 1148, 715
424, 1026, 1202, 858, 1158, 756
425, 1030, 1189, 897, 1167, 717
426, 1062, 1164, 890, 1153, 731
427, 1034, 1161, 902, 1164, 739
428, 1033, 1187, 900, 1155, 725
429, 1056, 1180, 902, 1132, 730
430, 1032, 1207, 893, 1197, 671
431, 1050, 1133, 918, 1220, 679
432, 1043, 1209, 822, 1179, 747
433, 1039, 1165, 911, 1163, 722
434, 1036, 1198, 892, 1161, 713
435, 1019, 1182, 891, 1183, 725
436, 1004, 1202, 894, 1167, 733
437, 1035, 1193, 850, 1186, 736
438, 1019, 1180, 880, 1157, 764
439, 1035, 1153, 881, 1194, 737
440, 1035, 1205, 907, 1143, 710
441, 1058, 1051, 517, 1252, 1122
442, 1044, 1130, 892, 1226, 708
443, 1040, 1181, 877, 1197, 705
444, 1023, 1158, 892, 1173, 754
445, 1034, 1186, 875, 1181, 724
446, 1055, 1178, 912, 1160, 695
447, 1033, 1162, 898, 1185, 722
448, 1048, 1159, 902, 1160, 731
449, 1029, 1177, 866, 1178, 750
450, 1044, 1221, 874, 1129, 732
451, 1041, 1198, 880, 1167, 714
452, 1035, 1166, 889, 1197, 713
453, 1040, 1181, 913, 1174, 692
454, 1030, 1189, 909, 1155, 717
455, 1032, 1199, 896, 1140, 733
456, 1035, 1169, 900, 1189, 707
457, 1053, 1178, 890, 1151, 728
458, 1044, 1197, 846, 1193, 720
459, 1041, 1187, 889, 1167, 716
460, 1047, 1175, 887, 1186, 705
461, 1034, 1180, 899, 1164, 723
462, 1042, 1147, 913, 1206, 692
463, 1045, 1231, 860, 1136, 728
464, 1026, 1167, 899, 1177, 731
465, 1009, 1210, 888, 1200, 693
466, 1059, 1149, 897, 1189, 706
467, 1026, 1194, 883, 1170, 727
468, 1037, 1186, 899, 1178, 700
469, 1024, 1175, 929, 1150, 722
470, 1023, 1189, 884, 1189, 715
471, 1052, 1204, 869, 1158, 717
472, 1016, 1161, 929, 1174, 720
473, 1048, 1188, 907, 1151, 706
474, 1039, 1183, 914, 1151, 713
475, 1034, 1187, 877, 1150, 752
476, 1031, 1177, 911, 1157, 724
477, 1044, 1164, 877, 1197, 718
478, 1068, 1164, 874, 1193, 701
479, 1015, 1158, 902, 1206, 719
480, 1030, 1176, 902, 1183, 709
481, 1029, 1151, 884, 1199, 737
482, 1034, 1173, 894, 1155, 744
483, 1036, 1190, 886, 1144, 744
484, 1017, 1060, 528, 1216, 1179
485, 1050, 1176, 870, 1173, 731
486, 1044, 1174, 888, 1178, 716
487, 1019, 1195, 865, 1186, 735
488, 1051, 1185, 909, 1158, 697
489, 1018, 1179, 919, 1166, 718
490, 1041, 1237, 824, 1204, 694
491, 1048, 1158, 866, 1198, 730
492, 1024, 1215, 905, 1144, 712
493, 1047, 1154, 906, 1217, 676
494, 1039, 1187, 862, 1205, 707
495, 1026, 1181, 896, 1195, 702
496, 1017, 1199, 915, 1137, 732
497, 1031, 1126, 938, 1171, 734
498, 1055, 1170, 849, 1193, 733
499, 1045, 1126, 906, 1209, 714
500, 1051, 1134, 1488, 257, 1070
501, 1029, 1185, 869, 1192, 725
502, 1051, 1174, 864, 1168, 743
503, 1044, 1212, 870, 1144, 730
504, 1037, 1154, 919, 1175, 715
505, 1039, 1173, 891, 1189, 708
506, 1061, 1100, 906, 1185, 748
507, 1043, 1192, 825, 1170, 770
508, 1008, 1178, 907, 1172, 735
509, 1047, 1191, 895, 1149, 718
510, 1029, 1160, 913, 1158, 740
511, 1065, 1179, 917, 1142, 697
512, 1042, 1143, 1021, 969, 825
513, 1051, 1219, 891, 1127, 712
514, 1033, 1192, 881, 1165, 729
515, 1028, 1181, 915, 1159, 717
516, 1031, 1167, 918, 1193, 691
517, 1030, 1166, 907, 1126, 771
518, 1039, 1211, 889, 1141, 720
519, 1049, 1182, 880, 1174, 715
520, 1049, 1192, 879, 1176, 704
521, 1023, 1175, 936, 1151, 715
522, 1033, 1172, 926, 1164, 705
523, 1023, 1182, 924, 1177, 694
524, 1034, 1248, 831, 1153, 734
525, 1048, 1187, 884, 1147, 734
526, 1032, 1154, 899, 1180, 735
527, 1025, 1129, 918, 1169, 759
528, 1040, 1185, 863, 1197, 715
529, 1035, 1096, 513, 1220, 1136
530, 1055, 1187, 894, 1132, 732
531, 1020, 1177, 877, 1181, 745
532, 1029, 1153, 903, 1174, 741
533, 1040, 1204, 883, 1178, 695
534, 1045, 1165, 917, 1147, 726
535, 1062, 1154, 894, 1151, 739
536, 1031, 1176, 943, 1159, 691
537, 1014, 1152, 929, 1209, 696
538, 1021, 1190, 893, 1216, 680
539, 1043, 1182, 887, 1186, 702
540, 1039, 1170, 894, 1125, 772
541, 1059, 1182, 913, 1168, 678
542, 1044, 1146, 898, 1180, 732
543, 1040, 1202, 890, 1135, 733
544, 1023, 1193, 874, 1178, 732
545, 1052, 1173, 875, 1179, 721
546, 1038, 1166, 908, 1174, 714
547, 1028, 1186, 890, 1171, 725
548, 1028, 1195, 916, 1154, 707
549, 1041, 1197, 889, 1134, 739
550, 1040, 1155, 899, 1160, 746
551, 1022, 1178, 898, 1143, 759
552, 1054, 1234, 864, 1160, 688
553, 1042, 1233, 895, 1132, 698
554, 1029, 1173, 901, 1196, 701
555, 1063, 1177, 879, 1176, 705
556, 1023, 1240, 881, 1161, 695
557, 1053, 1190, 898, 1157, 702
558, 1037, 1199, 882, 1132, 750
559, 1041, 1186, 885, 1191, 697
560, 1036, 1204, 849, 1163, 748
561, 1024, 1160, 872, 1189, 755
562, 1027, 1184, 879, 1161, 749
563, 1024, 1222, 835, 1152, 767
564, 1050, 1171, 889, 1192, 698
565, 1047, 1226, 883, 1140, 704
566, 1039, 1179, 860, 1178, 744
567, 1032, 1121, 889, 1206, 752
568, 1045, 1213, 866, 1138, 738
569, 1053, 1181, 914, 1160, 692
570, 1014, 1185, 863, 1182, 756
571, 1038, 1175, 904, 1171, 712
572, 1052, 1195, 891, 1135, 727
573, 1029, 1161, 921, 1208, 681
574, 1029, 1201, 862, 1187, 721
575, 1025, 1225, 845, 1147, 758
576, 1037, 1064, 529, 1247, 1123
577, 1058, 1191, 858, 1155, 738
578, 1022, 1232, 895, 1117, 734
579, 1050, 1176, 919, 1176, 679
580, 1037, 1166, 920, 1165, 712
581, 1041, 1153, 911, 1180, 715
582, 1043, 1165, 873, 1163, 756
583, 1043, 1201, 856, 1154, 746
584, 1032, 1197, 868, 1190, 713
585, 1030, 1200, 893, 1181, 696
586, 1036, 1180, 856, 1212, 716
587, 1036, 1101, 937, 1206, 720
588, 1038, 1197, 842, 1201, 722
589, 1045, 1185, 875, 1162, 733
590, 1027, 1182, 904, 1182, 705
591, 1031, 1197, 885, 1132, 755
592, 1038, 1206, 870, 1147, 739
593, 1034, 1180, 873, 1190, 723
594, 1033, 1255, 868, 1123, 721
595, 1026, 1186, 905, 1171, 712
596, 1037, 1190, 865, 1182, 726
597, 1016, 1210, 900, 1129, 745
598, 1046, 1161, 863, 1198, 732
599, 1026, 1196, 892, 1184, 702
600, 1034, 1176, 885, 1156, 749
601, 1052, 1167, 878, 1162, 741
602, 1041, 1191, 888, 1162, 718
603, 1051, 1162, 959, 1141, 687
604, 1024, 1198, 893, 1137, 748
605, 1050, 1166, 1498, 257, 1029
606, 1034, 1113, 910, 1205, 738
607, 1042, 1143, 919, 1163, 733
608, 1030, 1203, 878, 1178, 711
609, 1020, 1152, 925, 1191, 712
610, 1033, 1165, 906, 1211, 685
611, 1030, 1196, 907, 1118, 749
612, 1034, 1179, 923, 1153, 711
613, 1035, 1166, 864, 1186, 749
614, 1041, 1176, 887, 1163, 733
615, 1046, 1175, 884, 1171, 724
616, 1026, 1166, 890, 1181, 737
617, 1034, 1136, 895, 1177, 758
618, 1043, 1133, 908, 1171, 745
619, 1030, 1187, 891, 1162, 730
620, 1038, 1167, 917, 1155, 723
621, 1026, 1185, 923, 1158, 708
622, 1045, 1173, 897, 1165, 720
623, 1043, 1148, 871, 1210, 728
624, 1021, 1221, 861, 1138, 759
625, 1033, 958, 519, 1324, 1166
626, 1036, 1178, 903, 1176, 707
627, 1040, 1142, 905, 1171, 742
628, 1027, 1226, 917, 1134, 696
629, 1073, 1178, 872, 1161, 716
630, 1046, 1184, 901, 1177, 692
631, 1036, 1205, 909, 1133, 717
632, 1040, 1182, 893, 1166, 719
633, 1022, 1160, 896, 1183, 739
634, 1053, 1214, 886, 1152, 695
635, 1027, 1171, 888, 1202, 712
636, 1041, 1159, 908, 1183, 709
637, 1027, 1161, 910, 1209, 693
638, 1026, 1111, 927, 1201, 735
639, 1039, 1152, 912, 1168, 729
640, 1053, 1199, 834, 1205, 709
641, 1039, 1184, 870, 1195, 712
642, 1025, 1197, 916, 1178, 684
643, 1032, 1110, 924, 1232, 702
644, 1034, 1156, 941, 1157, 712
645, 1053, 1200, 883, 1142, 722
646, 1020, 1162, 891, 1217, 710
647, 1051, 1180, 874, 1182, 713
648, 1039, 1210, 887, 1132, 732
649, 1046, 1184, 895, 1191, 684
650, 1044, 1160, 904, 1186, 706
651, 1054, 1170, 897, 1176, 703
652, 1068, 1191, 894, 1129, 718
653, 1059, 1175, 911, 1153, 702
654, 1039, 1194, 903, 1159, 705
655, 1034, 1154, 900, 1187, 725
656, 1016, 1244, 883, 1153, 704
657, 1027, 1148, 911, 1193, 721
658, 1056, 1140, 941, 1152, 711
659, 1019, 1216, 893, 1126, 746
660, 1036, 1179, 881, 1170, 734
661, 1044, 1160, 897, 1183, 716
662, 1038, 1189, 895, 1171, 707
663, 1018, 1261, 868, 1125, 728
664, 1031, 1140, 897, 1201, 731
665, 1059, 1205, 850, 1137, 749
666, 1044, 1230, 834, 1195, 697
667, 1040, 1152, 899, 1195, 714
668, 1032, 1103, 934, 1205, 726
669, 1037, 1215, 905, 1162, 681
670, 1026, 1140, 871, 1199, 764
671, 1036, 1198, 935, 1123, 708
672, 1058, 1168, 892, 1154, 728
673, 1032, 1133, 946, 1121, 768
674, 1064, 1196, 887, 1176, 677
675, 1033, 1217, 809, 1184, 757
676, 1044, 1102, 527, 1232, 1095
677, 1029, 1177, 886, 1170, 738
678, 1038, 1172, 883, 1199, 708
679, 1063, 1130, 904, 1185, 718
680, 1036, 1166, 908, 1188, 702
681, 1042, 1194, 844, 1146, 774
682, 1056, 1148, 900, 1192, 704
683, 1037, 1195, 863, 1163, 742
684, 1043, 1169, 894, 1141, 753
685, 1021, 1233, 909, 1133, 704
686, 1032, 1153, 879, 1190, 746
687, 1054, 1166, 841, 1220, 719
688, 1042, 1150, 898, 1176, 734
689, 1027, 1147, 936, 1139, 751
690, 1060, 1151, 887, 1160, 742
691, 1060, 1224, 862, 1189, 665
692, 1048, 1184, 926, 1124, 718
693, 1030, 1175, 932, 1174, 689
694, 1029, 1128, 925, 1218, 700
695, 1055, 1171, 870, 1166, 738
696, 1046, 1193, 874, 1165, 722
697, 1017, 1220, 850, 1202, 711
698, 1017, 1191, 881, 1175, 736
699, 1055, 1142, 914, 1190, 699
