130, 1658, 828, 1697, 817
131, 1656, 826, 1686, 832
132, 1663, 828, 1684, 825
133, 1664, 801, 1719, 816
134, 1636, 866, 1668, 830
135, 1678, 819, 1656, 847
136, 1663, 800, 1668, 869
137, 1674, 842, 1653, 831
138, 1659, 832, 1666, 843
139, 1662, 804, 1656, 878
140, 1662, 842, 1675, 821
141, 1687, 820, 1648, 845
142, 1645, 818, 1699, 838
143, 1655, 837, 1660, 848
144, 828, 1671, 828, 1673
145, 1660, 863, 1684, 793
146, 1651, 860, 1675, 814
147, 1660, 819, 1678, 843
148, 1658, 829, 1674, 839
149, 1672, 852, 1655, 821
150, 1658, 664, 1656, 1022
151, 1664, 824, 1686, 826
152, 1664, 801, 1660, 875
153, 1660, 858, 1675, 807
154, 1672, 840, 1644, 844
155, 1643, 842, 1680, 835
156, 1657, 810, 1691, 842
157, 1654, 828, 1707, 811
158, 1668, 834, 1638, 860
159, 1637, 845, 1673, 845
160, 1657, 848, 1669, 826
161, 1662, 800, 1682, 856
162, 2095, 339, 1458, 1108
163, 1669, 854, 1637, 840
164, 1662, 820, 1677, 841
165, 1675, 794, 1686, 845
166, 1653, 800, 1701, 846
167, 1633, 823, 1659, 885
168, 1660, 817, 1676, 847
169, 825, 1655, 832, 1688
170, 1661, 830, 1676, 833
171, 1666, 854, 1637, 843
172, 1660, 853, 1662, 825
173, 1680, 802, 1673, 845
174, 1649, 870, 1675, 806
175, 1659, 822, 1692, 827
176, 1675, 820, 1666, 839
177, 1657, 847, 1667, 829
178, 1635, 836, 1684, 845
179, 1690, 802, 1659, 849
180, 1665, 847, 1684, 804
181, 1645, 806, 1689, 860
182, 1664, 832, 1691, 813
183, 1651, 856, 1662, 831
184, 1669, 846, 1666, 819
185, 1658, 844, 1687, 811
186, 1670, 807, 1682, 841
187, 1681, 852, 1630, 837
188, 1660, 844, 1674, 822
189, 1673, 821, 1660, 846
190, 1675, 822, 1684, 819
191, 1658, 819, 1663, 860
192, 1655, 822, 1680, 843
193, 1648, 832, 1718, 802
194, 1681, 843, 1622, 854
195, 1652, 809, 1705, 834
196, 833, 1682, 834, 1651
197, 1661, 837, 1691, 811
198, 1670, 835, 1677, 818
199, 1658, 867, 1650, 825
200, 2093, 326, 1433, 1148
201, 1656, 823, 1687, 834
202, 1655, 848, 1684, 813
203, 1671, 818, 1689, 822
204, 1664, 829, 1674, 833
205, 1669, 810, 1651, 870
206, 1656, 840, 1666, 838
207, 1668, 812, 1679, 841
208, 1655, 844, 1679, 822
209, 1669, 838, 1660, 833
210, 1624, 861, 1666, 849
211, 1664, 853, 1662, 821
212, 1654, 842, 1676, 828
213, 1661, 854, 1643, 842
214, 1647, 836, 1664, 853
215, 1649, 848, 1673, 830
216, 1665, 315, 1648, 1372
217, 1662, 857, 1675, 806
218, 1660, 835, 1649, 856
219, 1652, 842, 1662, 844
220, 1657, 838, 1688, 817
221, 1669, 828, 1688, 815
222, 1648, 832, 1691, 829
223, 1651, 848, 1671, 830
224, 1670, 816, 1692, 822
225, 841, 1645, 849, 1665
226, 1677, 836, 1668, 819
227, 1624, 840, 1676, 860
228, 1691, 809, 1644, 856
229, 1671, 838, 1648, 843
230, 1663, 839, 1700, 798
231, 1646, 865, 1668, 821
232, 1676, 809, 1669, 846
233, 1678, 830, 1673, 819
234, 1679, 815, 1682, 824
235, 1633, 838, 1690, 839
236, 1650, 840, 1695, 815
237, 1662, 827, 1688, 823
238, 1664, 838, 1638, 860
239, 1658, 836, 1679, 827
240, 1684, 831, 1649, 836
241, 1645, 814, 1695, 846
242, 2077, 321, 1459, 1143
243, 1657, 835, 1662, 846
244, 1659, 838, 1678, 825
245, 1669, 841, 1665, 825
246, 1670, 835, 1655, 840
247, 1667, 843, 1652, 838
248, 1675, 804, 1693, 828
249, 1678, 887, 1653, 782
250, 1666, 825, 1682, 827
251, 1643, 828, 1662, 867
252, 1656, 846, 1668, 830
253, 1668, 822, 1670, 840
254, 1664, 838, 1626, 872
255, 1670, 838, 1652, 840
256, 104, 2411, 116, 2369
257, 1669, 827, 1662, 842
258, 1646, 808, 1697, 849
259, 1651, 875, 1681, 793
260, 1665, 823, 1681, 831
261, 1652, 824, 1680, 844
262, 1638, 838, 1720, 804
263, 1661, 838, 1666, 835
264, 1673, 845, 1631, 851
265, 1658, 821, 1689, 832
266, 1639, 854, 1700, 807
267, 1646, 804, 1728, 822
268, 1692, 819, 1652, 837
269, 1645, 842, 1679, 834
270, 1642, 842, 1654, 862
271, 1652, 852, 1673, 823
272, 1653, 810, 1695, 842
273, 1661, 824, 1673, 842
274, 1641, 822, 1682, 855
275, 1682, 794, 1670, 854
276, 1649, 847, 1667, 837
277, 1644, 832, 1702, 822
278, 1652, 843, 1663, 842
279, 1642, 831, 1672, 855
280, 1659, 858, 1656, 827
281, 1670, 813, 1652, 865
282, 1643, 806, 1699, 852
283, 1662, 862, 1631, 845
284, 1675, 844, 1664, 817
285, 1635, 838, 1685, 842
286, 1661, 823, 1675, 841
287, 1672, 837, 1659, 832
288, 2101, 331, 1454, 1114
289, 827, 1666, 824, 1683
290, 1671, 811, 1664, 854
291, 1664, 813, 1673, 850
292, 1672, 831, 1666, 831
293, 1660, 828, 1685, 827
294, 1643, 675, 1658, 1024
295, 1640, 826, 1681, 853
296, 1672, 814, 1677, 837
297, 1659, 832, 1704, 805
298, 1624, 812, 1731, 833
299, 1664, 853, 1665, 818
300, 1674, 827, 1651, 848
301, 1659, 804, 1692, 845
302, 1657, 831, 1649, 863
303, 1656, 842, 1695, 807
304, 1656, 857, 1657, 830
305, 1668, 828, 1656, 848
306, 1648, 808, 1700, 844
307, 1666, 825, 1658, 851
308, 1648, 819, 1677, 856
309, 1664, 824, 1637, 875
310, 1660, 778, 1699, 863
311, 1634, 828, 1691, 847
312, 1668, 848, 1659, 825
313, 1643, 841, 1698, 818
314, 1647, 853, 1669, 831
315, 1682, 799, 1672, 847
316, 1653, 826, 1680, 841
317, 1625, 855, 1711, 809
318, 1668, 838, 1649, 845
319, 1657, 877, 1644, 822
320, 1664, 844, 1670, 822
321, 1652, 839, 1677, 832
322, 1647, 840, 1652, 861
323, 1659, 836, 1655, 850
324, 436, 1436, 1667, 1461
325, 1666, 844, 1656, 834
326, 1644, 825, 1698, 833
327, 1666, 843, 1656, 835
328, 1672, 811, 1672, 845
329, 1648, 831, 1680, 841
330, 1631, 879, 1687, 803
331, 1659, 842, 1683, 816
332, 1670, 849, 1655, 826
333, 1637, 833, 1700, 830
334, 1697, 824, 1663, 816
335, 1668, 822, 1661, 849
336, 1671, 843, 1672, 814
337, 1649, 838, 1696, 817
338, 2086, 318, 1459, 1137
339, 1649, 819, 1673, 859
340, 1670, 831, 1673, 826
341, 1664, 852, 1655, 829
342, 1651, 838, 1657, 854
343, 1666, 803, 1671, 860
344, 1651, 827, 1680, 842
345, 1657, 833, 1683, 827
346, 1648, 822, 1686, 844
347, 1689, 825, 1652, 834
348, 1670, 837, 1659, 834
349, 1647, 832, 1700, 821
350, 1675, 820, 1640, 865
351, 1642, 810, 1686, 862
352, 1668, 827, 1656, 849
353, 1680, 811, 1650, 859
354, 1647, 838, 1663, 852
355, 1649, 844, 1675, 832
356, 1683, 820, 1646, 851
357, 1654, 812, 1697, 837
358, 1633, 832, 1675, 860
359, 1663, 811, 1668, 858
360, 1671, 818, 1665, 846
361, 820, 1675, 844, 1661
362, 1670, 855, 1644, 831
363, 1659, 854, 1669, 818
364, 1652, 806, 1694, 848
365, 1667, 841, 1648, 844
366, 1657, 856, 1678, 809
367, 1657, 848, 1672, 823
368, 1670, 813, 1676, 841
369, 1660, 818, 1680, 842
370, 1665, 885, 1632, 818
371, 1652, 769, 1740, 839
372, 1649, 820, 1696, 835
373, 1674, 851, 1648, 827
374, 1679, 819, 1659, 843
375, 1678, 849, 1651, 822
376, 1657, 825, 1667, 851
377, 1649, 871, 1644, 836
378, 1654, 832, 1709, 805
379, 1668, 869, 1643, 820
380, 1654, 838, 1678, 830
381, 1650, 851, 1672, 827
382, 1655, 844, 1649, 852
383, 1656, 862, 1637, 845
384, 1661, 678, 1658, 1003
385, 1653, 833, 1730, 784
386, 1698, 843, 1649, 810
387, 1680, 838, 1637, 845
388, 1651, 827, 1678, 844
389, 1659, 842, 1687, 812
390, 1664, 840, 1661, 835
391, 1668, 836, 1668, 828
392, 2086, 340, 1441, 1133
393, 1677, 855, 1652, 816
394, 1642, 833, 1659, 866
395, 1683, 827, 1668, 822
396, 1675, 836, 1666, 823
397, 1656, 855, 1650, 839
398, 1655, 808, 1693, 844
399, 1671, 821, 1638, 870
400, 837, 1680, 824, 1659
401, 1639, 867, 1653, 841
402, 1628, 856, 1673, 843
403, 1621, 818, 1684, 877
404, 1683, 802, 1674, 841
405, 1662, 846, 1665, 827
406, 1651, 858, 1679, 812
407, 1681, 812, 1677, 830
408, 1633, 849, 1696, 822
409, 1655, 859, 1659, 827
410, 1672, 838, 1631, 859
411, 1640, 812, 1666, 882
412, 1663, 834, 1672, 831
413, 1659, 825, 1680, 836
414, 1671, 817, 1657, 855
415, 1664, 807, 1676, 853
416, 1650, 838, 1685, 827
417, 1693, 832, 1642, 833
418, 1647, 807, 1736, 810
419, 1649, 838, 1684, 829
420, 1675, 810, 1652, 863
421, 1650, 837, 1690, 823
422, 1658, 795, 1738, 809
423, 1628, 869, 1672, 831
424, 1666, 836, 1655, 843
425, 1653, 834, 1680, 833
426, 1681, 834, 1639, 846
427, 1618, 836, 1696, 850
428, 1654, 860, 1685, 801
429, 1674, 846, 1686, 794
430, 1620, 875, 1667, 838
431, 1679, 792, 1672, 857
432, 1658, 842, 1665, 835
433, 1672, 824, 1670, 834
434, 1643, 885, 1640, 832
435, 1668, 845, 1643, 844
436, 1666, 830, 1656, 848
437, 1648, 893, 1643, 816
438, 1637, 827, 1706, 830
439, 1674, 831, 1627, 868
440, 1646, 853, 1702, 799
441, 834, 1663, 836, 1667
442, 1642, 818, 1698, 842
443, 1658, 850, 1673, 819
444, 1667, 837, 1671, 825
445, 1634, 847, 1720, 799
446, 1661, 822, 1682, 835
447, 1649, 855, 1645, 851
448, 1658, 832, 1680, 830
449, 1671, 832, 1658, 839
450, 2084, 332, 1454, 1130
451, 1672, 839, 1670, 819
452, 1651, 849, 1649, 851
453, 1656, 828, 1679, 837
454, 1691, 817, 1647, 845
455, 1683, 844, 1634, 839
456, 1658, 811, 1702, 829
457, 1647, 853, 1694, 806
458, 1624, 805, 1710, 861
459, 1653, 847, 1635, 865
460, 1646, 861, 1681, 812
461, 1655, 864, 1674, 807
462, 1654, 832, 1707, 807
463, 1651, 874, 1611, 864
464, 1670, 858, 1677, 795
465, 1669, 813, 1687, 831
466, 1635, 828, 1711, 826
467, 1654, 819, 1680, 847
468, 1659, 853, 1651, 837
469, 1667, 870, 1645, 818
470, 1687, 840, 1665, 808
471, 1655, 820, 1682, 843
472, 1664, 843, 1620, 873
473, 1649, 844, 1690, 817
474, 1666, 832, 1671, 831
475, 1664, 873, 1657, 806
476, 1646, 826, 1674, 854
477, 1650, 780, 1713, 857
478, 1663, 815, 1692, 830
479, 1643, 814, 1675, 868
480, 1653, 867, 1672, 808
481, 1663, 830, 1657, 850
482, 1690, 836, 1667, 807
483, 1655, 842, 1632, 871
484, 833, 1654, 834, 1679
485, 1650, 836, 1671, 843
486, 1662, 663, 1658, 1017
487, 1637, 846, 1659, 858
488, 1662, 825, 1693, 820
489, 1677, 842, 1649, 832
490, 1665, 821, 1689, 825
491, 1653, 867, 1646, 834
492, 1650, 830, 1666, 854
493, 1649, 853, 1633, 865
494, 1651, 830, 1695, 824
495, 1659, 858, 1682, 801
496, 1659, 826, 1664, 851
497, 1647, 803, 1691, 859
498, 1633, 812, 1714, 841
499, 1676, 815, 1689, 820
500, 1664, 831, 1669, 836
501, 1672, 840, 1626, 862
502, 1680, 829, 1665, 826
503, 1640, 830, 1659, 871
504, 1651, 808, 1663, 878
505, 1651, 816, 1708, 825
506, 1613, 840, 1667, 880
507, 1678, 832, 1655, 835
508, 1656, 809, 1698, 837
509, 1657, 837, 1667, 839
510, 1685, 836, 1639, 840
511, 1649, 807, 1664, 880
512, 2095, 547, 1463, 895
513, 1666, 812, 1672, 850
514, 1638, 895, 1644, 823
515, 1656, 827, 1672, 845
516, 1662, 800, 1681, 857
517, 1648, 851, 1658, 843
518, 1660, 851, 1681, 808
519, 1660, 814, 1665, 861
520, 1663, 835, 1682, 820
521, 1656, 822, 1693, 829
522, 1634, 827, 1688, 851
523, 1660, 821, 1695, 824
524, 1659, 834, 1670, 837
525, 1664, 830, 1676, 830
526, 1671, 819, 1696, 814
527, 1659, 855, 1668, 818
528, 1656, 827, 1692, 825
529, 842, 1675, 826, 1657
530, 1649, 847, 1679, 825
531, 1657, 797, 1688, 858
532, 1660, 823, 1669, 848
533, 1657, 830, 1674, 839
534, 1643, 851, 1646, 860
535, 1660, 826, 1677, 837
536, 1639, 830, 1695, 836
537, 1653, 854, 1658, 835
538, 1633, 801, 1727, 839
539, 1657, 839, 1665, 839
540, 1663, 818, 1680, 839
541, 1637, 845, 1699, 819
542, 1678, 844, 1650, 828
543, 1655, 840, 1651, 854
544, 1668, 795, 1689, 848
545, 1659, 827, 1677, 837
546, 1665, 849, 1692, 794
547, 1649, 828, 1681, 842
548, 1672, 837, 1638, 853
549, 1645, 831, 1689, 835
550, 1644, 835, 1672, 849
551, 1641, 831, 1714, 814
552, 1658, 850, 1647, 845
553, 1653, 819, 1697, 831
554, 1682, 827, 1667, 824
555, 1634, 862, 1682, 822
556, 1660, 820, 1696, 824
557, 1671, 821, 1687, 821
558, 1675, 814, 1683, 828
559, 1665, 838, 1634, 863
560, 1665, 827, 1678, 830
561, 1677, 878, 1649, 796
562, 1664, 835, 1674, 827
563, 1635, 840, 1692, 833
564, 1674, 878, 1633, 815
565, 1643, 850, 1691, 816
566, 1644, 821, 1717, 818
567, 1655, 855, 1679, 811
568, 1654, 814, 1694, 838
569, 1655, 832, 1717, 796
570, 1681, 809, 1685, 825
571, 1688, 815, 1671, 826
572, 1643, 836, 1694, 827
573, 1669, 832, 1670, 829
574, 1648, 830, 1667, 855
575, 1666, 819, 1659, 856
576, 824, 1679, 830, 1667
577, 1665, 817, 1707, 811
578, 2089, 337, 1455, 1119
579, 1666, 825, 1678, 831
580, 1656, 857, 1668, 819
581, 1674, 835, 1661, 830
582, 1670, 871, 1642, 817
583, 1650, 852, 1662, 836
584, 1648, 838, 1654, 860
585, 1653, 846, 1685, 816
586, 1681, 847, 1655, 817
587, 1664, 843, 1658, 835
588, 1670, 840, 1668, 822
589, 1683, 847, 1642, 828
590, 1654, 825, 1681, 840
591, 1699, 824, 1652, 825
592, 1660, 856, 1677, 807
593, 1660, 834, 1663, 843
594, 1668, 829, 1651, 852
595, 1641, 860, 1681, 818
596, 1662, 855, 1688, 795
597, 1652, 777, 1693, 878
598, 1670, 815, 1687, 828
599, 1678, 839, 1647, 836
600, 1673, 662, 1670, 995
601, 1659, 846, 1677, 818
602, 1647, 821, 1670, 862
603, 1675, 824, 1684, 817
604, 1677, 806, 1647, 870
605, 1668, 816, 1664, 852
606, 1645, 860, 1676, 819
607, 1664, 823, 1681, 832
608, 1658, 830, 1671, 841
609, 1653, 812, 1697, 838
610, 1673, 848, 1651, 828
611, 1672, 830, 1685, 813
612, 1651, 818, 1683, 848
613, 1642, 817, 1686, 855
614, 1646, 840, 1681, 833
615, 1679, 829, 1675, 817
616, 1673, 830, 1666, 831
617, 1654, 844, 1665, 837
618, 1642, 827, 1693, 838
619, 1672, 839, 1623, 866
620, 1646, 796, 1693, 865
621, 1652, 832, 1667, 849
622, 1668, 851, 1665, 816
623, 1658, 840, 1647, 855
624, 1651, 839, 1666, 844
625, 426, 2063, 419, 2092
626, 1645, 837, 1691, 827
627, 1641, 859, 1682, 818
628, 1663, 844, 1658, 835
629, 1660, 823, 1704, 813
630, 1664, 842, 1666, 828
631, 1642, 843, 1665, 850
632, 1672, 838, 1642, 848
633, 1674, 855, 1649, 822
634, 1647, 841, 1689, 823
635, 1641, 824, 1694, 841
636, 1639, 831, 1674, 856
637, 1660, 851, 1659, 830
638, 1658, 827, 1676, 839
639, 1655, 852, 1655, 838
640, 1659, 846, 1683, 812
641, 1664, 845, 1689, 802
642, 1680, 847, 1672, 801
643, 1657, 786, 1708, 849
644, 1655, 830, 1681, 834
645, 1666, 828, 1688, 818
646, 1682, 851, 1666, 801
647, 1665, 833, 1691, 811
648, 2090, 314, 1453, 1143
649, 1664, 823, 1674, 839
650, 1661, 843, 1700, 796
651, 1663, 860, 1670, 807
652, 1667, 832, 1681, 820
653, 1647, 879, 1653, 821
654, 1655, 814, 1683, 848
655, 1647, 851, 1667, 835
656, 1652, 811, 1681, 856
657, 1668, 837, 1675, 820
658, 1658, 822, 1666, 854
659, 1673, 846, 1672, 809
660, 1691, 819, 1657, 833
661, 1670, 862, 1638, 830
662, 1638, 829, 1678, 855
663, 1684, 803, 1680, 833
664, 1653, 851, 1681, 815
665, 1669, 805, 1674, 852
666, 1673, 824, 1693, 810
667, 1666, 819, 1679, 836
668, 1638, 837, 1685, 840
669, 1653, 875, 1694, 778
670, 1648, 852, 1662, 838
671, 1635, 824, 1669, 872
672, 1663, 813, 1698, 826
673, 1677, 826, 1655, 842
674, 1667, 841, 1633, 859
675, 1663, 824, 1681, 832
676, 826, 1692, 818, 1664
677, 1631, 894, 1647, 828
678, 1674, 844, 1644, 838
679, 1667, 848, 1651, 834
680, 1661, 814, 1681, 844
681, 1662, 814, 1648, 876
682, 1675, 815, 1674, 836
683, 1653, 816, 1713, 818
684, 1661, 809, 1677, 853
685, 1653, 842, 1673, 832
686, 1666, 823, 1664, 847
687, 1690, 861, 1647, 802
688, 1658, 835, 1653, 854
689, 1631, 854, 1699, 816
690, 1651, 830, 1675, 844
691, 1657, 844, 1632, 867
692, 1673, 833, 1684, 810
693, 1644, 864, 1647, 845
694, 1635, 860, 1711, 794
695, 1672, 773, 1696, 859
696, 1652, 821, 1688, 839
697, 1641, 826, 1697, 836
698, 1689, 846, 1655, 810
699, 1648, 818, 1705, 829
700, 1658, 835, 1674, 833
701, 1655, 850, 1679, 816
702, 1660, 847, 1642, 851
703, 1702, 811, 1685, 802
704, 1679, 854, 1636, 831
705, 1681, 837, 1624, 858
706, 1650, 857, 1671, 822
707, 1631, 855, 1661, 853
708, 1650, 829, 1649, 872
709, 1658, 788, 1684, 870
710, 1656, 851, 1659, 834
711, 1651, 809, 1690, 850
712, 1621, 869, 1699, 811
713, 1668, 802, 1680, 850
714, 1660, 868, 1652, 820
715, 1644, 834, 1681, 841
716, 1689, 816, 1660, 835
717, 1664, 838, 1659, 839
718, 1636, 823, 1664, 877
719, 1666, 853, 1643, 838
720, 1660, 842, 1655, 843
721, 1669, 820, 1685, 826
722, 2097, 305, 1446, 1152
723, 1631, 812, 1737, 820
724, 1660, 849, 1620, 871
725, 1675, 808, 1663, 854
726, 1649, 656, 1689, 1006
727, 1666, 841, 1653, 840
728, 1662, 818, 1655, 865
729, 829, 1656, 828, 1687
730, 1640, 798, 1706, 856
731, 1650, 834, 1672, 844
732, 1646, 845, 1672, 837
733, 1659, 860, 1658, 823
734, 1668, 813, 1668, 851
735, 1680, 830, 1666, 824
736, 1670, 831, 1665, 834
737, 1656, 846, 1671, 827
738, 1664, 833, 1699, 804
739, 1649, 835, 1680, 836
740, 1665, 825, 1664, 846
741, 1672, 844, 1662, 822
742, 1648, 854, 1646, 852
743, 1649, 846, 1657, 848
744, 1664, 819, 1679, 838
745, 1641, 815, 1675, 869
746, 1664, 828, 1651, 857
747, 1651, 854, 1671, 824
748, 1682, 862, 1650, 806
749, 1665, 844, 1660, 831
750, 1644, 856, 1689, 811
751, 1684, 800, 1676, 840
752, 1670, 856, 1657, 817
753, 1646, 834, 1731, 789
754, 1657, 814, 1651, 878
755, 1641, 859, 1674, 826
756, 1669, 851, 1669, 811
757, 1647, 812, 1692, 849
758, 1670, 823, 1703, 804
759, 1661, 826, 1684, 829
760, 1680, 839, 1642, 839
761, 1664, 865, 1680, 791
762, 1646, 840, 1694, 820
763, 1662, 855, 1671, 812
764, 1652, 840, 1693, 815
765, 1650, 807, 1693, 850
766, 1644, 808, 1704, 844
767, 1666, 817, 1698, 819
768, 1659, 843, 1664, 834
769, 1661, 864, 1660, 815
770, 1684, 827, 1665, 824
771, 1672, 818, 1667, 843
772, 1632, 823, 1709, 836
773, 1652, 849, 1652, 847
774, 1658, 836, 1663, 843
775, 1664, 844, 1676, 816
776, 1690, 833, 1627, 850
777, 1648, 851, 1654, 847
778, 1669, 872, 1639, 820
779, 1647, 858, 1653, 842
780, 1649, 835, 1698, 818
781, 1661, 818, 1690, 831
782, 1633, 856, 1677, 834
783, 1669, 812, 1682, 837
784, 832, 1671, 826, 1671
785, 1639, 822, 1722, 817
786, 1649, 850, 1675, 826
787, 1642, 833, 1650, 875
788, 1666, 846, 1652, 836
789, 1651, 842, 1690, 817
790, 1642, 851, 1681, 826
791, 1670, 868, 1648, 814
792, 1674, 841, 1656, 829
793, 1664, 835, 1657, 844
794, 1656, 837, 1694, 813
795, 1627, 841, 1652, 880
796, 1666, 859, 1672, 803
797, 1654, 847, 1668, 831
798, 1648, 845, 1655, 852
799, 1638, 850, 1649, 863
800, 2099, 332, 1447, 1122
801, 1678, 803, 1667, 852
802, 1666, 826, 1671, 837
803, 1650, 837, 1693, 820
804, 1646, 828, 1667, 859
805, 1678, 845, 1627, 850
806, 1685, 862, 1638, 815
807, 1660, 823, 1662, 855
808, 1652, 859, 1648, 841
809, 1654, 830, 1671, 845
810, 1662, 834, 1658, 846
811, 1664, 879, 1643, 814
812, 1674, 786, 1716, 824
813, 1673, 858, 1649, 820
814, 1649, 819, 1721, 811
815, 1667, 817, 1697, 819
816, 1670, 861, 1646, 823
817, 1654, 813, 1685, 848
818, 1672, 824, 1654, 850
819, 1645, 830, 1681, 844
820, 1681, 835, 1649, 835
821, 1709, 833, 1622, 836
822, 1662, 833, 1666, 839
823, 1645, 839, 1695, 821
824, 1654, 856, 1654, 836
825, 1646, 840, 1683, 831
826, 1627, 849, 1718, 806
827, 1652, 857, 1644, 847
828, 1661, 828, 1666, 845
829, 1682, 808, 1669, 841
830, 1651, 841, 1686, 822
831, 1647, 836, 1706, 811
832, 1656, 853, 1678, 813
833, 1641, 891, 1683, 785
834, 1633, 866, 1682, 819
835, 1674, 836, 1641, 849
836, 1661, 856, 1659, 824
837, 1651, 815, 1693, 841
838, 1678, 836, 1637, 849
839, 1670, 839, 1671, 820
840, 1629, 832, 1688, 851
841, 840, 1663, 831, 1666
842, 1688, 818, 1674, 820
843, 1651, 851, 1660, 838
844, 1667, 856, 1667, 810
845, 1656, 813, 1669, 862
846, 1664, 830, 1671, 835
847, 1656, 879, 1660, 805
848, 1651, 826, 1700, 823
849, 1658, 842, 1656, 844
850, 1677, 813, 1655, 855
851, 1674, 829, 1651, 846
852, 1662, 838, 1627, 873
853, 1669, 830, 1679, 822
854, 1681, 800, 1646, 873
855, 1638, 851, 1652, 859
856, 1644, 839, 1715, 802
857, 1675, 863, 1638, 824
858, 1662, 837, 1671, 830
859, 1648, 837, 1663, 852
860, 1647, 827, 1691, 835
861, 1666, 842, 1653, 839
862, 1666, 843, 1642, 849
863, 1674, 848, 1652, 826
864, 1660, 670, 1660, 1010
865, 1664, 827, 1672, 837
866, 1659, 851, 1646, 844
867, 1660, 820, 1690, 830
868, 1670, 814, 1656, 860
869, 1681, 852, 1629, 838
870, 1638, 824, 1725, 813
871, 1669, 855, 1658, 818
872, 1663, 848, 1672, 817
873, 1632, 824, 1704, 840
874, 1639, 817, 1681, 863
