67, 830, 407, 819, 399, 858, 425, 841, 421
68, 828, 449, 838, 429, 821, 404, 822, 409
69, 830, 417, 822, 439, 824, 416, 832, 420
70, 835, 403, 831, 422, 824, 443, 835, 407
71, 833, 405, 840, 377, 843, 427, 838, 437
72, 434, 162, 1126, 564, 1661, 148, 329, 576
73, 830, 415, 840, 385, 841, 438, 826, 425
74, 839, 427, 835, 414, 831, 391, 834, 429
75, 824, 411, 827, 418, 845, 411, 855, 409
76, 824, 441, 842, 434, 839, 407, 824, 389
77, 832, 433, 824, 416, 818, 428, 824, 425
78, 829, 438, 825, 432, 841, 398, 813, 424
79, 848, 425, 832, 415, 811, 419, 810, 440
80, 844, 420, 809, 416, 823, 431, 848, 409
81, 218, 1050, 188, 1050, 214, 1030, 209, 1041
82, 831, 437, 835, 399, 843, 395, 844, 416
83, 813, 400, 839, 425, 856, 413, 842, 412
84, 839, 424, 832, 417, 835, 408, 813, 432
85, 830, 424, 800, 379, 844, 457, 826, 440
86, 832, 407, 833, 423, 826, 416, 847, 416
87, 817, 411, 817, 416, 849, 433, 859, 398
88, 834, 409, 866, 394, 834, 419, 817, 427
89, 833, 400, 835, 404, 848, 445, 822, 413
90, 838, 404, 826, 431, 827, 396, 842, 436
91, 834, 416, 854, 422, 828, 392, 828, 426
92, 845, 403, 842, 434, 820, 411, 840, 405
93, 811, 418, 838, 400, 839, 421, 848, 425
94, 829, 451, 842, 400, 823, 414, 830, 411
95, 816, 440, 829, 423, 828, 401, 821, 442
96, 833, 323, 1005, 497, 829, 344, 652, 517
97, 824, 402, 838, 434, 839, 422, 840, 401
98, 408, 153, 1134, 563, 1664, 164, 345, 569
99, 842, 399, 834, 429, 836, 416, 831, 413
100, 426, 823, 404, 833, 405, 848, 421, 840
101, 830, 413, 860, 409, 846, 415, 815, 412
102, 809, 421, 864, 423, 827, 411, 829, 416
103, 827, 396, 827, 417, 835, 438, 831, 429
104, 825, 432, 830, 407, 813, 396, 870, 427
105, 815, 421, 835, 415, 849, 398, 857, 410
106, 841, 424, 807, 419, 825, 435, 834, 415
107, 789, 413, 834, 404, 864, 403, 873, 420
108, 826, 421, 851, 413, 829, 399, 830, 431
109, 852, 425, 816, 402, 822, 408, 841, 434
110, 825, 420, 843, 426, 826, 406, 845, 409
111, 845, 405, 843, 401, 835, 429, 827, 415
112, 839, 417, 813, 426, 829, 406, 855, 415
113, 818, 411, 827, 422, 837, 433, 823, 429
114, 846, 400, 839, 446, 822, 430, 828, 389
115, 834, 447, 808, 382, 818, 425, 856, 430
116, 838, 446, 841, 379, 830, 415, 825, 426
117, 823, 412, 841, 428, 834, 394, 858, 410
118, 819, 434, 808, 424, 848, 432, 855, 380
119, 811, 418, 857, 430, 836, 435, 809, 404
120, 845, 410, 837, 425, 823, 396, 820, 444
121, 422, 828, 433, 842, 424, 832, 397, 822
122, 826, 402, 854, 436, 834, 425, 802, 421
123, 861, 449, 824, 427, 794, 406, 828, 411
124, 850, 411, 858, 413, 808, 431, 820, 409
125, 845, 427, 821, 418, 825, 397, 838, 429
126, 820, 395, 846, 443, 837, 433, 830, 396
127, 833, 380, 858, 436, 824, 426, 830, 413
128, 419, 210, 1021, 510, 1676, 210, 442, 512
129, 816, 428, 811, 427, 847, 423, 852, 396
130, 837, 427, 856, 419, 821, 401, 841, 398
131, 811, 401, 809, 412, 845, 425, 877, 420
132, 834, 406, 809, 416, 829, 422, 875, 409
133, 813, 405, 852, 391, 851, 396, 867, 425
134, 835, 447, 807, 400, 801, 419, 861, 430
135, 835, 394, 836, 421, 843, 425, 820, 426
136, 824, 394, 832, 412, 839, 406, 836, 457
137, 834, 407, 801, 417, 840, 435, 852, 414
138, 819, 414, 839, 417, 840, 418, 827, 426
139, 832, 405, 842, 435, 830, 399, 814, 443
140, 835, 418, 816, 420, 827, 424, 859, 401
141, 836, 391, 823, 430, 851, 429, 825, 415
142, 827, 423, 821, 402, 818, 395, 878, 436
143, 825, 406, 832, 437, 830, 431, 828, 411
144, 431, 807, 420, 818, 397, 864, 408, 855
145, 818, 463, 847, 382, 842, 400, 837, 411
146, 833, 419, 841, 416, 818, 441, 834, 398
147, 818, 407, 837, 417, 842, 412, 841, 426
148, 833, 415, 853, 413, 825, 414, 821, 426
149, 831, 430, 841, 438, 841, 422, 814, 383
150, 822, 323, 997, 510, 836, 341, 659, 512
151, 838, 421, 836, 389, 826, 403, 850, 437
152, 820, 391, 816, 447, 844, 410, 844, 428
153, 841, 436, 820, 406, 819, 422, 855, 401
154, 833, 416, 789, 423, 839, 424, 855, 421
155, 825, 431, 857, 413, 818, 411, 823, 422
156, 824, 432, 845, 421, 833, 378, 846, 421
157, 837, 394, 834, 391, 817, 434, 873, 420
158, 826, 427, 804, 449, 842, 407, 834, 411
159, 826, 407, 821, 434, 811, 438, 852, 411
160, 832, 431, 837, 421, 825, 417, 832, 405
161, 823, 405, 872, 419, 839, 395, 810, 437
162, 428, 170, 1149, 530, 1667, 169, 309, 578
163, 820, 430, 859, 422, 849, 424, 778, 418
164, 826, 429, 823, 413, 836, 391, 854, 428
165, 831, 405, 836, 425, 844, 389, 850, 420
166, 821, 408, 847, 437, 832, 392, 854, 409
167, 835, 424, 806, 446, 798, 399, 853, 439
168, 839, 402, 861, 403, 821, 415, 815, 444
169, 419, 813, 423, 823, 406, 842, 409, 865
170, 837, 438, 851, 416, 824, 392, 825, 417
171, 826, 407, 817, 430, 840, 447, 820, 413
172, 826, 392, 819, 421, 834, 461, 843, 404
173, 834, 392, 818, 428, 846, 410, 855, 417
174, 831, 424, 835, 400, 818, 446, 840, 406
175, 835, 421, 850, 410, 824, 401, 842, 417
176, 844, 424, 836, 419, 831, 396, 830, 420
177, 823, 443, 803, 402, 834, 404, 864, 427
178, 820, 434, 839, 425, 815, 402, 845, 420
179, 839, 412, 832, 413, 851, 390, 827, 436
180, 843, 404, 829, 410, 822, 443, 855, 394
181, 825, 411, 841, 422, 820, 395, 848, 438
182, 824, 414, 818, 430, 840, 418, 873, 383
183, 818, 429, 798, 423, 833, 427, 864, 408
184, 828, 420, 850, 398, 841, 426, 816, 421
185, 837, 407, 820, 391, 821, 437, 867, 420
186, 834, 418, 835, 394, 836, 389, 847, 447
187, 842, 415, 838, 433, 839, 437, 792, 404
188, 822, 394, 830, 412, 838, 450, 844, 410
189, 846, 408, 846, 432, 827, 413, 814, 414
190, 825, 398, 841, 394, 850, 424, 843, 425
191, 828, 412, 824, 430, 830, 407, 839, 430
192, 826, 405, 834, 433, 829, 417, 846, 410
193, 828, 406, 856, 380, 820, 426, 862, 422
194, 838, 431, 805, 429, 843, 412, 817, 425
195, 830, 405, 866, 429, 822, 404, 839, 405
196, 408, 853, 419, 830, 425, 829, 415, 821
197, 828, 417, 845, 391, 833, 420, 846, 420
198, 825, 403, 855, 399, 845, 432, 822, 419
199, 831, 427, 828, 416, 827, 440, 822, 409
200, 428, 159, 1123, 571, 1665, 167, 310, 577
201, 825, 405, 869, 404, 831, 418, 818, 430
202, 839, 417, 824, 401, 816, 431, 860, 412
203, 840, 402, 840, 405, 831, 416, 849, 417
204, 820, 428, 816, 401, 844, 401, 858, 432
205, 838, 407, 865, 445, 831, 403, 786, 425
206, 829, 417, 839, 430, 827, 423, 827, 408
207, 837, 405, 821, 420, 831, 407, 858, 421
208, 827, 420, 822, 417, 828, 424, 857, 405
209, 819, 420, 815, 411, 850, 418, 845, 422
210, 820, 424, 835, 448, 804, 437, 831, 401
211, 846, 411, 855, 415, 818, 442, 807, 406
212, 831, 425, 840, 422, 823, 417, 836, 406
213, 839, 441, 837, 414, 822, 413, 806, 428
214, 805, 429, 814, 418, 842, 407, 850, 435
215, 826, 412, 833, 436, 823, 436, 840, 394
216, 830, 154, 1348, 670, 835, 161, 300, 702
217, 825, 434, 851, 405, 837, 423, 824, 401
218, 854, 425, 830, 417, 806, 410, 819, 439
219, 810, 410, 818, 409, 842, 432, 844, 435
220, 830, 398, 823, 406, 827, 440, 865, 411
221, 836, 422, 847, 408, 833, 406, 841, 407
222, 828, 443, 828, 403, 820, 389, 863, 426
223, 825, 416, 835, 418, 826, 432, 836, 412
224, 839, 392, 879, 423, 831, 424, 813, 399
225, 426, 842, 401, 847, 415, 803, 448, 818
226, 828, 418, 865, 406, 849, 418, 803, 413
227, 824, 408, 835, 442, 800, 432, 841, 418
228, 836, 405, 830, 443, 855, 404, 814, 413
229, 820, 417, 833, 423, 851, 421, 815, 420
230, 824, 430, 819, 395, 839, 409, 881, 403
231, 838, 420, 845, 397, 808, 445, 823, 424
232, 833, 406, 832, 422, 843, 403, 837, 424
233, 836, 419, 820, 426, 842, 411, 853, 393
234, 839, 417, 863, 408, 840, 398, 819, 416
235, 829, 429, 835, 429, 804, 409, 855, 410
236, 823, 425, 891, 410, 827, 415, 804, 405
237, 840, 412, 845, 425, 822, 415, 843, 398
238, 814, 438, 824, 424, 850, 400, 814, 436
239, 829, 431, 827, 401, 829, 405, 852, 426
240, 836, 418, 836, 418, 848, 413, 813, 418
241, 828, 434, 870, 412, 817, 380, 825, 434
242, 413, 165, 1134, 599, 1664, 156, 325, 544
243, 829, 420, 835, 412, 828, 415, 827, 434
244, 818, 404, 835, 402, 841, 434, 843, 423
245, 831, 423, 818, 401, 838, 418, 847, 424
246, 840, 416, 856, 420, 830, 419, 799, 420
247, 815, 420, 820, 424, 852, 423, 832, 414
248, 846, 401, 834, 416, 829, 403, 859, 412
249, 836, 432, 809, 378, 842, 455, 844, 404
250, 831, 405, 838, 410, 835, 420, 844, 417
251, 828, 415, 826, 436, 815, 413, 836, 431
252, 828, 445, 841, 416, 828, 401, 827, 414
253, 822, 420, 830, 417, 846, 402, 840, 423
254, 839, 425, 824, 442, 825, 413, 802, 430
255, 850, 425, 813, 427, 820, 413, 839, 413
256, 51, 1198, 62, 1164, 53, 1213, 54, 1205
257, 828, 403, 825, 420, 841, 424, 837, 422
258, 822, 382, 847, 442, 824, 426, 850, 407
259, 818, 440, 833, 407, 833, 435, 848, 386
260, 829, 428, 830, 403, 836, 395, 851, 428
261, 838, 426, 842, 422, 814, 398, 838, 422
262, 812, 401, 850, 412, 826, 437, 870, 392
263, 834, 392, 823, 418, 827, 446, 843, 417
264, 832, 431, 800, 419, 841, 414, 831, 432
265, 821, 418, 826, 420, 837, 403, 863, 412
266, 808, 413, 842, 398, 831, 441, 858, 409
267, 819, 399, 843, 411, 827, 405, 885, 411
268, 822, 392, 822, 415, 870, 427, 830, 422
269, 816, 414, 839, 430, 829, 428, 840, 404
270, 825, 417, 833, 461, 817, 425, 821, 401
271, 824, 429, 830, 407, 828, 423, 843, 416
272, 831, 413, 848, 395, 822, 397, 847, 447
273, 818, 416, 797, 408, 843, 408, 876, 434
274, 824, 421, 848, 448, 817, 401, 834, 407
275, 849, 380, 803, 434, 833, 414, 867, 420
276, 828, 460, 843, 398, 821, 387, 824, 439
277, 828, 412, 860, 402, 816, 420, 842, 420
278, 827, 428, 839, 431, 825, 415, 824, 411
279, 832, 437, 820, 427, 810, 394, 852, 428
280, 838, 417, 821, 416, 821, 441, 835, 411
281, 828, 403, 807, 420, 842, 410, 845, 445
282, 824, 421, 859, 426, 819, 385, 840, 426
283, 835, 438, 797, 424, 827, 424, 834, 421
284, 834, 422, 845, 419, 841, 422, 819, 398
285, 826, 403, 829, 422, 809, 435, 856, 420
286, 836, 408, 857, 407, 825, 415, 818, 434
287, 834, 421, 825, 408, 838, 416, 834, 424
288, 434, 178, 1147, 547, 1667, 153, 307, 567
289, 413, 836, 415, 836, 414, 830, 409, 847
290, 816, 395, 854, 444, 855, 416, 810, 410
291, 839, 385, 837, 430, 825, 428, 836, 420
292, 840, 423, 823, 412, 832, 408, 843, 419
293, 831, 432, 851, 385, 829, 396, 834, 442
294, 822, 335, 1013, 487, 821, 340, 645, 537
295, 820, 416, 823, 408, 820, 410, 858, 445
296, 836, 409, 821, 405, 836, 405, 856, 432
297, 834, 422, 860, 411, 825, 410, 844, 394
298, 816, 404, 852, 417, 808, 408, 879, 416
299, 831, 430, 852, 414, 833, 423, 813, 404
300, 819, 417, 783, 423, 855, 410, 868, 425
301, 820, 391, 809, 424, 839, 413, 883, 421
302, 831, 420, 840, 415, 826, 411, 809, 448
303, 831, 410, 871, 403, 825, 432, 824, 404
304, 818, 436, 823, 404, 838, 421, 834, 426
305, 840, 408, 840, 417, 828, 420, 816, 431
306, 829, 404, 870, 414, 819, 404, 830, 430
307, 822, 389, 846, 430, 844, 436, 812, 421
308, 828, 412, 842, 436, 820, 407, 835, 420
309, 835, 402, 809, 426, 829, 422, 828, 449
310, 826, 382, 889, 433, 834, 396, 810, 430
311, 828, 418, 822, 409, 806, 410, 869, 438
312, 828, 428, 825, 416, 840, 420, 834, 409
313, 825, 417, 836, 402, 818, 424, 862, 416
314, 832, 402, 812, 426, 815, 451, 857, 405
315, 842, 410, 850, 422, 840, 389, 822, 425
316, 849, 416, 856, 415, 804, 410, 824, 426
317, 816, 425, 845, 412, 809, 430, 866, 397
318, 820, 427, 816, 438, 848, 411, 833, 407
319, 819, 436, 822, 401, 838, 441, 822, 421
320, 834, 410, 820, 421, 830, 434, 850, 401
321, 832, 416, 826, 426, 820, 423, 851, 406
322, 821, 411, 819, 441, 826, 429, 833, 420
323, 838, 415, 832, 417, 821, 421, 823, 433
324, 222, 714, 841, 724, 214, 722, 826, 737
325, 845, 415, 800, 430, 821, 429, 856, 404
326, 827, 402, 831, 418, 817, 423, 867, 415
327, 822, 425, 809, 421, 844, 418, 847, 414
328, 826, 389, 822, 431, 846, 422, 850, 414
329, 823, 404, 848, 412, 825, 427, 832, 429
330, 824, 444, 826, 380, 807, 435, 861, 423
331, 831, 426, 844, 402, 828, 416, 839, 414
332, 815, 421, 818, 414, 855, 428, 837, 412
333, 834, 421, 851, 405, 803, 412, 849, 425
334, 842, 385, 837, 413, 855, 439, 826, 403
335, 818, 415, 841, 433, 850, 407, 820, 416
336, 835, 420, 812, 404, 836, 423, 860, 410
337, 831, 408, 846, 413, 818, 430, 850, 404
338, 448, 168, 1138, 563, 1638, 150, 321, 574
339, 837, 414, 832, 427, 812, 405, 841, 432
340, 836, 399, 846, 392, 834, 432, 827, 434
341, 832, 431, 840, 423, 832, 421, 815, 406
342, 820, 412, 817, 449, 831, 426, 840, 405
343, 838, 392, 835, 436, 828, 411, 836, 424
344, 838, 422, 846, 414, 813, 405, 834, 428
345, 822, 383, 821, 421, 835, 450, 862, 406
346, 829, 389, 823, 448, 819, 433, 863, 396
347, 814, 416, 813, 424, 875, 409, 839, 410
348, 814, 433, 811, 413, 856, 404, 848, 421
349, 840, 400, 857, 378, 807, 432, 843, 443
350, 830, 395, 848, 432, 845, 425, 792, 433
351, 843, 408, 841, 440, 799, 402, 845, 422
352, 830, 424, 837, 420, 838, 403, 819, 429
353, 832, 386, 795, 418, 848, 425, 855, 441
354, 826, 422, 855, 435, 821, 416, 808, 417
355, 833, 417, 855, 429, 816, 427, 820, 403
356, 843, 396, 837, 432, 840, 424, 809, 419
357, 831, 395, 870, 407, 823, 417, 827, 430
358, 819, 411, 821, 418, 814, 421, 854, 442
359, 822, 393, 853, 412, 841, 418, 815, 446
360, 835, 391, 841, 421, 836, 427, 824, 425
361, 409, 835, 397, 830, 411, 840, 447, 831
362, 823, 429, 828, 411, 847, 426, 816, 420
363, 823, 435, 823, 401, 836, 419, 846, 417
364, 837, 393, 838, 424, 815, 413, 856, 424
365, 820, 414, 754, 422, 847, 427, 894, 422
366, 820, 431, 831, 401, 837, 425, 847, 408
367, 821, 423, 811, 397, 836, 425, 861, 426
368, 840, 409, 831, 410, 830, 404, 845, 431
369, 828, 417, 832, 424, 832, 401, 848, 418
370, 835, 454, 788, 390, 830, 431, 844, 428
371, 831, 391, 883, 428, 821, 378, 857, 411
372, 818, 411, 862, 401, 831, 409, 834, 434
373, 828, 429, 811, 417, 846, 422, 837, 410
374, 840, 421, 848, 408, 839, 398, 811, 435
375, 837, 418, 830, 412, 841, 431, 821, 410
376, 832, 408, 838, 432, 825, 417, 829, 419
377, 825, 450, 816, 421, 824, 421, 828, 415
378, 837, 425, 839, 389, 817, 407, 870, 416
379, 838, 451, 799, 390, 830, 418, 844, 430
380, 812, 423, 811, 412, 842, 415, 867, 418
381, 815, 421, 834, 406, 835, 430, 838, 421
382, 810, 422, 810, 437, 845, 422, 839, 415
383, 828, 439, 829, 430, 828, 423, 808, 415
384, 823, 333, 1006, 489, 838, 345, 652, 514
385, 833, 412, 850, 408, 820, 421, 880, 376
386, 835, 434, 808, 426, 863, 409, 841, 384
387, 831, 398, 832, 417, 849, 440, 805, 428
388, 828, 399, 870, 419, 823, 428, 808, 425
389, 848, 427, 836, 405, 811, 415, 851, 407
390, 819, 409, 826, 414, 845, 431, 835, 421
391, 828, 419, 826, 434, 840, 417, 842, 394
392, 418, 167, 1102, 574, 1668, 173, 339, 559
393, 834, 436, 853, 405, 843, 419, 799, 411
394, 832, 433, 816, 428, 810, 400, 843, 438
395, 823, 432, 837, 425, 860, 395, 831, 397
396, 838, 406, 825, 422, 837, 430, 841, 401
397, 829, 395, 822, 433, 827, 460, 828, 406
398, 842, 405, 829, 422, 813, 403, 864, 422
399, 832, 407, 830, 432, 839, 414, 808, 438
400, 427, 861, 427, 818, 410, 819, 397, 841
401, 835, 447, 845, 431, 804, 420, 808, 410
402, 829, 430, 844, 407, 799, 426, 829, 436
403, 791, 401, 857, 454, 830, 417, 827, 423
404, 825, 406, 844, 413, 858, 396, 830, 428
405, 836, 423, 832, 414, 826, 423, 833, 413
406, 835, 417, 811, 408, 816, 441, 868, 404
407, 834, 395, 834, 414, 847, 417, 843, 416
408, 810, 429, 823, 392, 823, 420, 873, 430
409, 838, 447, 837, 400, 817, 412, 822, 427
410, 842, 419, 826, 432, 830, 419, 805, 427
411, 823, 412, 828, 432, 817, 400, 838, 450
412, 830, 415, 829, 411, 833, 419, 843, 420
413, 817, 403, 841, 415, 842, 422, 839, 421
414, 843, 401, 808, 412, 828, 416, 849, 443
415, 840, 422, 817, 433, 824, 385, 859, 420
416, 825, 435, 851, 398, 825, 403, 834, 429
417, 835, 435, 823, 424, 858, 397, 819, 409
418, 814, 385, 896, 414, 833, 422, 840, 396
419, 822, 409, 868, 403, 827, 429, 816, 426
420, 815, 413, 857, 437, 860, 397, 795, 426
421, 831, 401, 845, 425, 819, 436, 845, 398
422, 844, 397, 873, 407, 814, 398, 865, 402
423, 831, 424, 812, 427, 797, 445, 860, 404
424, 846, 415, 825, 447, 820, 421, 830, 396
425, 835, 433, 835, 403, 818, 401, 845, 430
426, 831, 416, 819, 396, 850, 418, 820, 450
427, 822, 424, 826, 416, 796, 412, 870, 434
428, 801, 438, 835, 401, 853, 422, 850, 400
429, 839, 440, 839, 393, 835, 406, 847, 401
430, 807, 418, 836, 419, 813, 457, 831, 419
431, 864, 384, 876, 451, 815, 408, 796, 406
432, 830, 408, 827, 417, 828, 434, 838, 418
433, 842, 433, 856, 412, 830, 391, 814, 422
434, 830, 428, 818, 424, 813, 457, 822, 408
435, 809, 424, 813, 431, 859, 421, 830, 413
436, 853, 405, 854, 427, 813, 425, 802, 421
437, 819, 438, 810, 426, 829, 455, 833, 390
438, 808, 414, 855, 422, 829, 413, 851, 408
439, 834, 415, 845, 437, 840, 416, 782, 431
440, 817, 438, 831, 416, 829, 415, 871, 383
441, 431, 843, 409, 831, 403, 820, 427, 836
442, 820, 404, 826, 436, 822, 414, 872, 406
443, 814, 421, 807, 420, 844, 429, 866, 399
444, 838, 418, 800, 421, 829, 419, 871, 404
445, 822, 416, 843, 397, 812, 431, 877, 402
446, 826, 398, 870, 410, 835, 424, 812, 425
447, 845, 414, 832, 430, 804, 441, 813, 421
448, 831, 420, 821, 431, 827, 412, 859, 399
449, 837, 441, 843, 424, 834, 391, 815, 415
450, 408, 166, 1133, 556, 1676, 166, 321, 574
451, 810, 410, 845, 411, 862, 429, 825, 408
452, 820, 395, 806, 434, 831, 454, 843, 417
453, 827, 401, 850, 420, 829, 427, 829, 417
454, 826, 411, 823, 443, 865, 406, 824, 402
455, 827, 416, 814, 417, 856, 428, 820, 422
456, 841, 416, 877, 423, 817, 395, 825, 406
457, 802, 430, 839, 400, 845, 423, 855, 406
458, 828, 390, 857, 446, 796, 415, 853, 415
459, 800, 426, 786, 421, 853, 421, 849, 444
460, 830, 437, 835, 411, 816, 424, 846, 401
461, 836, 403, 822, 430, 819, 461, 852, 377
462, 829, 397, 851, 395, 825, 435, 856, 412
463, 816, 456, 816, 450, 835, 418, 795, 414
464, 841, 424, 809, 388, 829, 434, 868, 407
465, 824, 415, 863, 407, 845, 398, 824, 424
466, 826, 401, 825, 421, 809, 427, 886, 405
467, 845, 418, 860, 419, 809, 401, 820, 428
468, 824, 426, 805, 407, 835, 427, 846, 430
469, 841, 427, 800, 402, 826, 443, 845, 416
470, 843, 413, 850, 408, 844, 427, 815, 400
471, 811, 405, 833, 418, 844, 415, 849, 425
472, 828, 414, 810, 427, 836, 429, 810, 446
473, 801, 413, 843, 404, 848, 431, 847, 413
474, 840, 428, 816, 426, 826, 404, 855, 405
475, 826, 428, 844, 421, 838, 445, 813, 385
476, 820, 416, 838, 411, 826, 410, 836, 443
477, 838, 390, 884, 423, 812, 390, 829, 434
478, 821, 409, 849, 413, 842, 406, 843, 417
479, 820, 417, 859, 425, 823, 397, 816, 443
480, 829, 443, 822, 406, 824, 424, 850, 402
481, 821, 417, 808, 439, 842, 413, 849, 411
482, 816, 421, 800, 417, 874, 415, 867, 390
483, 810, 417, 825, 394, 845, 425, 807, 477
484, 427, 816, 425, 836, 406, 838, 409, 843
485, 815, 419, 854, 411, 835, 417, 817, 432
486, 834, 321, 987, 502, 828, 342, 671, 515
487, 818, 431, 826, 408, 819, 415, 833, 450
488, 821, 412, 829, 396, 841, 413, 864, 424
489, 836, 425, 803, 423, 841, 417, 846, 409
490, 839, 417, 833, 410, 826, 404, 856, 415
491, 816, 418, 833, 433, 837, 449, 813, 401
492, 859, 423, 835, 436, 791, 407, 831, 418
493, 829, 411, 834, 449, 820, 442, 799, 416
494, 815, 408, 852, 407, 836, 422, 843, 417
495, 837, 423, 809, 410, 822, 435, 873, 391
496, 843, 420, 828, 424, 816, 406, 836, 427
497, 795, 386, 836, 424, 852, 417, 855, 435
498, 829, 409, 844, 407, 804, 403, 870, 434
499, 840, 414, 841, 402, 836, 401, 848, 418
500, 834, 422, 847, 408, 830, 409, 822, 428
501, 819, 428, 820, 430, 853, 412, 806, 432
502, 840, 431, 831, 391, 840, 398, 834, 435
503, 821, 424, 828, 432, 819, 406, 831, 439
504, 824, 395, 861, 432, 827, 413, 802, 446
505, 824, 410, 844, 403, 827, 406, 864, 422
506, 826, 420, 827, 472, 787, 420, 840, 408
507, 826, 421, 834, 418, 852, 411, 821, 417
508, 830, 418, 874, 425, 826, 391, 824, 412
509, 860, 445, 813, 428, 797, 392, 854, 411
510, 856, 410, 825, 427, 829, 426, 814, 413
511, 825, 412, 837, 422, 824, 395, 827, 458
512, 419, 271, 899, 445, 1676, 276, 564, 450
513, 830, 411, 832, 432, 836, 401, 840, 418
514, 823, 432, 805, 428, 815, 463, 839, 395
515, 823, 426, 862, 428, 833, 401, 810, 417
516, 821, 421, 844, 458, 841, 379, 837, 399
517, 817, 431, 850, 427, 831, 420, 808, 416
518, 826, 416, 846, 398, 834, 435, 835, 410
519, 842, 411, 864, 449, 818, 403, 801, 412
520, 832, 431, 857, 411, 831, 404, 825, 409
521, 825, 412, 838, 415, 831, 410, 855, 414
522, 819, 398, 857, 430, 815, 429, 831, 421
523, 845, 408, 833, 410, 815, 413, 862, 414
524, 814, 419, 827, 381, 845, 415, 843, 456
525, 848, 423, 838, 426, 816, 407, 838, 404
526, 856, 419, 836, 394, 815, 400, 860, 420
527, 824, 433, 810, 425, 835, 422, 858, 393
528, 834, 432, 842, 430, 822, 395, 850, 395
529, 428, 838, 425, 836, 414, 837, 401, 821
530, 828, 434, 863, 413, 821, 413, 816, 412
531, 828, 395, 857, 451, 829, 402, 831, 407
532, 814, 403, 821, 418, 846, 420, 848, 430
533, 842, 412, 842, 406, 815, 418, 832, 433
534, 810, 417, 834, 445, 833, 434, 812, 415
535, 834, 422, 822, 421, 826, 404, 855, 416
536, 831, 443, 848, 423, 808, 387, 847, 413
537, 821, 443, 824, 418, 832, 411, 834, 417
