63, 630, 616, 441, 587, 590, 447, 633, 599, 457
64, 208, 474, 995, 209, 467, 959, 207, 492, 989
65, 623, 609, 460, 622, 599, 445, 615, 581, 446
66, 621, 591, 452, 642, 587, 446, 618, 581, 462
67, 606, 648, 450, 607, 567, 431, 634, 580, 477
68, 630, 591, 479, 610, 581, 432, 623, 636, 418
69, 626, 607, 464, 627, 570, 448, 599, 619, 440
70, 611, 603, 436, 633, 611, 441, 645, 587, 433
71, 626, 623, 456, 644, 561, 437, 621, 571, 461
72, 632, 577, 489, 627, 579, 479, 618, 570, 429
73, 615, 583, 463, 617, 608, 433, 620, 629, 432
74, 602, 611, 459, 617, 598, 454, 619, 593, 447
75, 612, 541, 524, 630, 511, 538, 620, 523, 501
76, 610, 618, 468, 653, 596, 432, 620, 567, 436
77, 621, 623, 431, 640, 571, 451, 636, 586, 441
78, 639, 592, 430, 621, 593, 445, 631, 625, 424
79, 624, 621, 424, 621, 631, 441, 626, 573, 439
80, 619, 610, 421, 608, 633, 426, 647, 631, 405
81, 632, 529, 529, 619, 527, 505, 636, 509, 514
82, 627, 600, 447, 624, 616, 429, 629, 590, 438
83, 607, 589, 437, 643, 604, 460, 617, 574, 469
84, 625, 612, 430, 626, 615, 439, 623, 608, 422
85, 632, 588, 444, 616, 579, 465, 637, 588, 451
86, 620, 598, 438, 620, 610, 436, 635, 607, 436
87, 624, 605, 449, 635, 584, 420, 623, 620, 440
88, 621, 583, 452, 659, 590, 448, 606, 579, 462
89, 611, 602, 434, 626, 573, 453, 636, 612, 453
90, 620, 600, 434, 624, 600, 464, 604, 593, 461
91, 608, 590, 423, 637, 623, 444, 638, 578, 459
92, 635, 603, 417, 593, 605, 468, 633, 587, 459
93, 609, 587, 438, 624, 599, 458, 618, 627, 440
94, 645, 625, 475, 622, 574, 410, 612, 590, 447
95, 624, 616, 414, 626, 635, 448, 637, 568, 432
96, 625, 618, 433, 621, 628, 412, 630, 602, 431
97, 625, 609, 442, 567, 621, 430, 671, 603, 432
98, 617, 575, 467, 649, 582, 488, 617, 568, 437
99, 617, 623, 407, 618, 593, 444, 643, 622, 433
100, 617, 326, 741, 607, 297, 731, 649, 295, 737
101, 609, 604, 449, 631, 598, 440, 646, 597, 426
102, 618, 569, 443, 619, 609, 437, 640, 612, 453
103, 643, 593, 441, 639, 577, 449, 612, 596, 450
104, 633, 607, 444, 584, 621, 441, 651, 581, 438
105, 625, 615, 437, 612, 595, 442, 646, 584, 444
106, 628, 583, 437, 612, 604, 452, 636, 591, 457
107, 639, 628, 455, 621, 582, 434, 618, 584, 439
108, 624, 504, 528, 610, 531, 518, 624, 534, 527
109, 612, 593, 445, 636, 605, 445, 619, 579, 466
110, 621, 623, 427, 612, 607, 464, 618, 573, 455
111, 626, 586, 448, 631, 603, 447, 623, 594, 442
112, 625, 601, 452, 621, 585, 467, 613, 589, 447
113, 632, 593, 439, 637, 599, 454, 616, 583, 447
114, 616, 604, 433, 633, 629, 442, 635, 597, 411
115, 604, 647, 444, 601, 625, 426, 640, 575, 438
116, 636, 600, 476, 620, 593, 468, 615, 569, 423
117, 643, 596, 422, 602, 628, 479, 623, 567, 440
118, 618, 576, 464, 624, 590, 449, 641, 590, 448
119, 601, 587, 470, 614, 589, 436, 656, 618, 429
120, 628, 584, 449, 633, 608, 453, 593, 630, 422
121, 620, 293, 744, 622, 283, 748, 628, 293, 769
122, 621, 607, 427, 630, 616, 449, 608, 607, 435
123, 625, 594, 455, 650, 594, 434, 597, 615, 436
124, 597, 598, 462, 640, 595, 450, 597, 604, 457
125, 204, 833, 616, 206, 830, 608, 215, 864, 624
126, 636, 596, 439, 634, 600, 454, 616, 608, 417
127, 610, 623, 462, 634, 596, 454, 626, 564, 431
128, 624, 568, 456, 624, 597, 474, 615, 570, 472
129, 635, 590, 443, 602, 620, 460, 638, 568, 444
130, 620, 606, 444, 613, 616, 430, 616, 591, 464
131, 634, 576, 454, 615, 587, 451, 639, 578, 466
132, 628, 600, 480, 644, 566, 449, 604, 577, 452
133, 627, 563, 460, 640, 594, 450, 633, 586, 447
134, 612, 590, 450, 645, 608, 468, 606, 588, 433
135, 633, 623, 423, 616, 628, 420, 621, 611, 425
136, 633, 595, 456, 621, 600, 431, 609, 619, 436
137, 615, 590, 428, 637, 610, 454, 631, 581, 454
138, 620, 606, 438, 644, 596, 468, 607, 563, 458
139, 643, 573, 443, 603, 617, 460, 627, 562, 472
140, 631, 552, 441, 622, 637, 455, 615, 607, 440
141, 626, 579, 452, 629, 622, 458, 601, 587, 446
142, 607, 574, 445, 645, 585, 439, 646, 616, 443
143, 614, 582, 471, 654, 593, 431, 622, 584, 449
144, 620, 165, 888, 614, 166, 867, 632, 152, 896
145, 606, 568, 436, 643, 638, 449, 616, 585, 459
146, 641, 594, 434, 629, 605, 442, 593, 616, 446
147, 628, 535, 524, 619, 540, 533, 595, 493, 533
148, 630, 611, 449, 629, 570, 453, 623, 581, 454
149, 623, 597, 417, 605, 596, 474, 635, 599, 454
150, 613, 614, 432, 623, 603, 400, 643, 626, 446
151, 628, 607, 446, 618, 606, 428, 637, 581, 449
152, 626, 576, 445, 613, 613, 463, 641, 576, 447
153, 611, 632, 430, 636, 576, 444, 611, 612, 448
154, 623, 613, 443, 640, 604, 436, 620, 577, 444
155, 612, 588, 458, 653, 567, 447, 623, 586, 466
156, 625, 586, 455, 631, 580, 447, 629, 598, 449
157, 622, 581, 463, 606, 577, 466, 648, 597, 440
158, 610, 611, 436, 620, 584, 464, 628, 620, 427
159, 629, 588, 455, 628, 599, 426, 624, 620, 431
160, 623, 593, 435, 612, 626, 447, 621, 588, 455
161, 622, 570, 490, 623, 605, 466, 587, 569, 468
162, 619, 577, 471, 630, 584, 443, 610, 608, 458
163, 606, 615, 457, 614, 570, 451, 646, 586, 455
164, 640, 600, 435, 616, 611, 428, 622, 582, 466
165, 615, 613, 448, 642, 569, 431, 639, 598, 445
166, 635, 632, 451, 637, 570, 450, 608, 588, 429
167, 616, 552, 454, 596, 603, 485, 624, 603, 467
168, 620, 603, 441, 624, 611, 464, 621, 583, 433
169, 639, 308, 719, 579, 313, 731, 657, 302, 752
170, 624, 600, 456, 625, 588, 457, 631, 579, 440
171, 641, 576, 468, 608, 578, 446, 625, 607, 451
172, 608, 569, 456, 625, 618, 438, 660, 580, 446
173, 592, 590, 446, 613, 595, 464, 645, 608, 447
174, 621, 589, 456, 611, 613, 461, 615, 591, 443
175, 612, 550, 483, 641, 581, 461, 639, 584, 449
176, 628, 570, 461, 642, 603, 457, 588, 604, 447
177, 631, 601, 432, 617, 599, 471, 623, 594, 432
178, 599, 603, 453, 619, 594, 428, 636, 620, 448
179, 621, 582, 465, 623, 593, 480, 619, 605, 412
180, 609, 638, 425, 653, 642, 412, 612, 612, 397
181, 607, 575, 449, 622, 598, 462, 654, 586, 447
182, 601, 617, 473, 659, 579, 436, 614, 586, 435
183, 615, 600, 433, 622, 621, 443, 623, 579, 464
184, 610, 583, 445, 656, 587, 460, 631, 587, 441
185, 619, 611, 459, 600, 582, 451, 647, 589, 442
186, 600, 592, 457, 648, 622, 434, 612, 571, 464
187, 631, 581, 484, 608, 593, 438, 626, 611, 428
188, 622, 592, 458, 639, 584, 436, 638, 599, 432
189, 621, 581, 433, 626, 614, 469, 620, 606, 430
190, 614, 596, 454, 595, 580, 448, 664, 605, 444
191, 634, 641, 437, 622, 582, 452, 607, 569, 456
192, 631, 509, 513, 631, 533, 525, 618, 521, 519
193, 616, 583, 465, 575, 611, 440, 671, 601, 438
194, 611, 586, 468, 631, 578, 459, 617, 609, 441
195, 621, 592, 440, 624, 601, 455, 633, 592, 442
196, 624, 308, 746, 622, 294, 747, 615, 293, 751
197, 602, 614, 434, 638, 582, 456, 613, 581, 480
198, 608, 610, 443, 630, 596, 443, 632, 572, 466
199, 622, 603, 437, 628, 619, 455, 629, 586, 421
200, 624, 579, 459, 622, 584, 489, 605, 589, 449
201, 635, 589, 461, 612, 579, 450, 630, 623, 421
202, 629, 590, 471, 642, 597, 459, 585, 582, 445
203, 630, 599, 447, 623, 600, 426, 634, 606, 435
204, 631, 605, 457, 607, 590, 464, 640, 580, 426
205, 600, 573, 447, 639, 594, 427, 671, 586, 463
206, 597, 586, 448, 638, 606, 463, 616, 589, 457
207, 612, 579, 441, 638, 598, 444, 647, 581, 460
208, 634, 596, 434, 622, 602, 438, 612, 611, 451
209, 619, 596, 467, 619, 587, 462, 620, 599, 431
210, 603, 565, 472, 642, 592, 471, 606, 595, 454
211, 633, 577, 494, 610, 591, 454, 629, 595, 417
212, 642, 597, 418, 617, 617, 427, 618, 612, 452
213, 617, 554, 462, 648, 590, 487, 611, 571, 460
214, 612, 615, 433, 628, 626, 432, 607, 602, 445
215, 635, 599, 439, 622, 622, 443, 616, 587, 437
216, 198, 823, 646, 213, 814, 637, 208, 842, 619
217, 621, 614, 452, 620, 595, 444, 631, 604, 419
218, 618, 576, 438, 625, 596, 473, 625, 598, 451
219, 608, 617, 454, 619, 592, 439, 625, 582, 464
220, 629, 563, 459, 671, 591, 446, 586, 601, 454
221, 602, 580, 477, 632, 606, 422, 637, 622, 422
222, 621, 603, 475, 630, 610, 440, 605, 568, 448
223, 618, 612, 446, 618, 594, 428, 656, 583, 445
224, 615, 593, 443, 647, 581, 459, 614, 605, 443
225, 630, 326, 736, 607, 323, 733, 615, 324, 706
226, 605, 579, 465, 669, 577, 477, 615, 578, 435
227, 628, 569, 452, 597, 600, 469, 613, 584, 488
228, 628, 586, 448, 620, 581, 473, 606, 608, 450
229, 617, 615, 409, 669, 601, 475, 599, 560, 455
230, 641, 607, 443, 604, 598, 454, 607, 586, 460
231, 628, 607, 449, 619, 594, 430, 600, 601, 472
232, 619, 606, 448, 632, 578, 447, 630, 594, 446
233, 628, 581, 431, 634, 617, 450, 615, 615, 429
234, 621, 602, 464, 604, 601, 456, 618, 600, 434
235, 615, 569, 453, 624, 617, 446, 636, 583, 457
236, 626, 571, 457, 633, 568, 461, 647, 622, 415
237, 612, 582, 429, 644, 594, 446, 639, 601, 453
238, 631, 600, 442, 632, 618, 445, 593, 599, 440
239, 627, 615, 452, 644, 576, 425, 612, 592, 457
240, 621, 609, 463, 640, 595, 460, 618, 560, 434
241, 600, 595, 472, 634, 595, 462, 613, 604, 425
242, 616, 552, 472, 653, 573, 499, 597, 580, 458
243, 632, 516, 519, 637, 530, 515, 618, 521, 512
244, 625, 614, 420, 600, 614, 452, 621, 604, 450
245, 610, 637, 402, 652, 600, 445, 621, 625, 408
246, 609, 602, 449, 622, 592, 441, 621, 601, 463
247, 630, 625, 472, 654, 575, 450, 586, 569, 439
248, 616, 600, 443, 646, 578, 451, 596, 582, 488
249, 616, 573, 450, 601, 605, 438, 655, 594, 468
250, 623, 584, 437, 586, 621, 465, 646, 593, 445
251, 611, 586, 453, 655, 623, 453, 608, 574, 437
252, 632, 609, 445, 596, 589, 468, 634, 577, 450
253, 606, 586, 456, 628, 618, 454, 633, 570, 449
254, 591, 587, 468, 630, 593, 466, 608, 610, 447
255, 617, 603, 438, 635, 605, 456, 618, 605, 423
256, 624, 411, 646, 633, 421, 627, 606, 404, 628
257, 614, 586, 434, 598, 633, 454, 639, 588, 454
258, 621, 631, 453, 601, 598, 479, 650, 553, 414
259, 608, 572, 451, 636, 608, 466, 617, 594, 448
260, 619, 592, 448, 611, 630, 426, 619, 599, 456
261, 603, 604, 443, 632, 601, 440, 637, 598, 442
262, 604, 609, 442, 594, 597, 441, 669, 592, 452
263, 597, 602, 470, 662, 601, 420, 594, 627, 427
264, 623, 600, 414, 614, 593, 460, 656, 594, 446
265, 618, 606, 462, 619, 592, 446, 611, 577, 469
266, 621, 600, 454, 580, 598, 461, 648, 579, 459
267, 615, 568, 440, 646, 633, 454, 618, 586, 440
268, 632, 631, 466, 608, 576, 434, 619, 591, 443
269, 607, 558, 470, 638, 567, 470, 670, 578, 442
270, 621, 577, 430, 634, 608, 451, 619, 607, 453
271, 612, 593, 440, 634, 603, 444, 654, 578, 442
272, 591, 573, 485, 656, 603, 448, 593, 609, 442
273, 610, 605, 463, 645, 557, 440, 609, 608, 463
274, 639, 593, 459, 628, 596, 442, 599, 610, 434
275, 624, 584, 456, 578, 601, 454, 635, 635, 433
276, 647, 570, 464, 620, 569, 462, 624, 597, 447
277, 603, 604, 466, 613, 578, 450, 646, 603, 437
278, 607, 589, 457, 638, 612, 423, 637, 593, 444
279, 632, 616, 440, 610, 612, 421, 633, 603, 433
280, 621, 611, 433, 646, 585, 436, 623, 592, 453
281, 622, 547, 424, 628, 628, 478, 630, 559, 484
282, 636, 627, 456, 615, 587, 432, 623, 578, 446
283, 609, 607, 417, 632, 614, 459, 597, 612, 453
284, 609, 617, 439, 640, 600, 448, 604, 594, 449
285, 603, 600, 441, 607, 572, 484, 660, 590, 443
286, 620, 614, 448, 641, 597, 428, 633, 562, 457
287, 619, 628, 453, 641, 599, 401, 613, 602, 444
288, 620, 557, 487, 627, 593, 474, 612, 580, 450
289, 637, 316, 738, 621, 320, 740, 604, 285, 739
290, 593, 620, 431, 606, 619, 431, 649, 592, 459
291, 624, 637, 443, 626, 615, 452, 589, 576, 438
292, 606, 611, 460, 628, 583, 439, 631, 600, 442
293, 628, 561, 450, 593, 602, 455, 639, 618, 454
294, 636, 607, 434, 617, 616, 435, 618, 621, 416
295, 622, 601, 450, 617, 580, 469, 637, 603, 421
296, 622, 577, 469, 639, 589, 434, 618, 602, 450
297, 615, 582, 453, 638, 592, 465, 611, 588, 456
298, 604, 618, 468, 637, 581, 419, 635, 584, 454
299, 602, 598, 445, 648, 610, 449, 628, 595, 425
300, 618, 539, 526, 592, 514, 525, 615, 522, 549
301, 629, 608, 460, 619, 572, 476, 595, 622, 419
302, 616, 607, 447, 637, 604, 465, 602, 551, 471
303, 599, 607, 422, 624, 591, 473, 601, 591, 492
304, 621, 587, 465, 656, 577, 455, 609, 572, 458
305, 617, 615, 440, 666, 583, 461, 602, 568, 448
306, 622, 607, 438, 634, 616, 440, 603, 616, 424
307, 619, 583, 462, 634, 599, 429, 630, 593, 451
308, 619, 615, 445, 648, 601, 435, 592, 597, 448
309, 634, 586, 444, 585, 629, 434, 647, 599, 442
310, 627, 630, 452, 615, 582, 451, 610, 578, 455
311, 599, 614, 438, 644, 598, 432, 646, 596, 433
312, 606, 577, 455, 665, 613, 457, 584, 621, 422
313, 626, 592, 448, 628, 604, 462, 634, 584, 422
314, 628, 595, 428, 624, 586, 486, 621, 613, 419
315, 614, 601, 411, 635, 622, 442, 612, 600, 463
316, 631, 604, 437, 587, 600, 459, 610, 609, 463
317, 632, 602, 440, 618, 624, 458, 596, 580, 450
318, 610, 620, 465, 643, 581, 457, 588, 571, 465
319, 596, 590, 444, 613, 595, 457, 628, 648, 429
320, 625, 646, 402, 624, 643, 404, 600, 624, 432
321, 619, 621, 450, 624, 597, 447, 636, 588, 418
322, 604, 618, 424, 650, 579, 448, 602, 621, 454
323, 605, 590, 431, 625, 599, 486, 645, 581, 438
324, 625, 270, 781, 644, 280, 779, 607, 264, 750
325, 599, 624, 456, 649, 587, 434, 619, 559, 473
326, 618, 554, 472, 650, 613, 474, 597, 577, 445
327, 616, 573, 439, 630, 608, 451, 614, 592, 477
328, 621, 587, 457, 646, 603, 452, 598, 576, 460
329, 622, 570, 444, 605, 613, 434, 624, 604, 484
330, 628, 606, 462, 620, 602, 408, 640, 589, 445
331, 621, 557, 487, 612, 621, 465, 609, 595, 433
332, 617, 610, 448, 636, 592, 460, 601, 580, 456
333, 623, 601, 451, 641, 589, 455, 623, 592, 425
334, 629, 578, 434, 619, 639, 465, 629, 582, 425
335, 621, 592, 425, 635, 648, 423, 639, 584, 433
336, 623, 583, 436, 615, 595, 454, 635, 599, 460
337, 627, 590, 469, 612, 576, 450, 671, 595, 410
338, 629, 582, 475, 633, 561, 463, 631, 568, 458
339, 625, 607, 430, 639, 624, 453, 621, 550, 451
340, 613, 607, 461, 586, 581, 445, 645, 593, 469
341, 598, 619, 457, 661, 578, 449, 618, 595, 425
342, 635, 568, 425, 631, 629, 456, 625, 599, 432
343, 197, 784, 649, 218, 790, 657, 208, 813, 684
344, 608, 603, 440, 644, 603, 437, 606, 599, 460
345, 630, 587, 467, 605, 577, 440, 606, 641, 447
346, 627, 572, 441, 623, 603, 484, 613, 568, 469
347, 620, 592, 439, 600, 616, 433, 644, 608, 448
348, 611, 603, 482, 621, 584, 420, 615, 619, 445
349, 627, 560, 470, 643, 617, 440, 621, 620, 402
350, 609, 600, 431, 644, 591, 454, 633, 610, 428
351, 632, 609, 434, 629, 572, 464, 616, 605, 439
352, 616, 609, 428, 660, 615, 446, 588, 585, 453
353, 596, 586, 436, 625, 612, 484, 635, 586, 440
354, 622, 625, 446, 626, 609, 451, 581, 568, 472
355, 619, 586, 429, 622, 610, 471, 618, 609, 436
356, 615, 583, 422, 637, 609, 442, 623, 581, 488
357, 625, 615, 464, 650, 598, 437, 582, 583, 446
358, 625, 602, 421, 600, 613, 469, 627, 582, 461
359, 620, 559, 440, 662, 568, 464, 604, 616, 467
360, 602, 579, 449, 632, 611, 457, 623, 592, 455
361, 620, 300, 731, 625, 315, 754, 630, 312, 713
362, 629, 574, 440, 634, 600, 492, 622, 569, 440
363, 610, 529, 496, 638, 522, 511, 618, 535, 541
364, 595, 585, 443, 657, 597, 464, 616, 576, 467
365, 619, 576, 449, 613, 593, 457, 637, 583, 473
366, 620, 624, 432, 628, 607, 446, 600, 608, 435
367, 598, 580, 451, 627, 590, 471, 634, 577, 472
368, 634, 620, 440, 606, 638, 434, 590, 588, 450
369, 626, 576, 428, 667, 623, 458, 605, 575, 442
370, 628, 602, 422, 640, 625, 431, 626, 591, 435
371, 616, 633, 409, 609, 605, 436, 640, 584, 468
372, 635, 599, 445, 614, 588, 458, 603, 611, 447
373, 614, 601, 443, 635, 606, 449, 627, 589, 436
374, 606, 602, 430, 607, 627, 458, 614, 633, 423
375, 619, 623, 431, 650, 579, 445, 609, 591, 453
376, 633, 609, 502, 615, 572, 445, 613, 594, 417
377, 640, 612, 452, 609, 576, 461, 583, 611, 456
378, 626, 600, 421, 597, 618, 462, 633, 594, 449
379, 624, 623, 481, 634, 551, 444, 613, 598, 432
380, 616, 577, 474, 630, 617, 445, 596, 620, 425
381, 616, 614, 436, 630, 597, 453, 608, 597, 449
382, 600, 585, 468, 627, 598, 466, 619, 586, 451
383, 625, 606, 463, 604, 626, 449, 607, 597, 423
384, 619, 590, 455, 617, 626, 432, 625, 611, 425
385, 624, 613, 431, 624, 612, 431, 606, 612, 447
386, 630, 598, 476, 627, 580, 452, 633, 580, 424
387, 641, 571, 430, 641, 609, 455, 613, 586, 454
388, 633, 605, 460, 621, 602, 420, 628, 567, 464
389, 626, 622, 449, 642, 607, 417, 600, 609, 428
390, 629, 605, 443, 611, 623, 453, 613, 570, 453
391, 638, 633, 435, 611, 574, 429, 633, 598, 449
392, 621, 598, 459, 617, 594, 469, 633, 574, 435
393, 640, 590, 441, 591, 612, 475, 601, 583, 467
394, 605, 583, 450, 625, 609, 450, 619, 598, 461
395, 621, 577, 442, 611, 599, 436, 633, 634, 447
396, 604, 595, 456, 602, 582, 451, 631, 633, 446
397, 612, 609, 447, 633, 606, 415, 652, 597, 429
398, 627, 615, 443, 627, 583, 419, 644, 599, 443
399, 613, 614, 457, 646, 567, 446, 598, 633, 426
400, 629, 285, 759, 601, 285, 770, 621, 282, 768
401, 603, 625, 441, 583, 612, 443, 653, 593, 447
402, 620, 600, 439, 601, 589, 438, 655, 615, 443
403, 633, 553, 429, 633, 608, 455, 639, 594, 456
404, 616, 584, 439, 660, 614, 447, 618, 583, 439
405, 627, 626, 424, 604, 636, 431, 617, 619, 416
406, 625, 602, 437, 635, 596, 457, 636, 577, 435
407, 619, 589, 452, 631, 595, 471, 607, 587, 449
408, 619, 602, 447, 591, 621, 429, 649, 610, 432
409, 623, 617, 439, 606, 629, 419, 634, 589, 444
410, 618, 597, 431, 632, 601, 468, 594, 594, 465
411, 613, 575, 439, 641, 600, 471, 616, 608, 437
412, 602, 582, 429, 641, 583, 460, 613, 634, 456
413, 611, 592, 450, 657, 602, 456, 619, 569, 444
414, 633, 629, 435, 605, 605, 456, 621, 581, 435
415, 640, 612, 462, 627, 600, 438, 629, 566, 426
416, 627, 581, 446, 636, 589, 439, 627, 610, 445
417, 633, 609, 446, 626, 585, 449, 620, 578, 454
418, 617, 601, 442, 636, 586, 460, 583, 619, 456
419, 651, 597, 445, 627, 585, 481, 590, 578, 446
420, 628, 619, 439, 646, 583, 446, 620, 575, 444
421, 625, 608, 454, 607, 593, 425, 632, 588, 468
422, 611, 597, 439, 651, 586, 456, 623, 588, 449
423, 612, 603, 446, 605, 607, 447, 640, 577, 463
424, 629, 603, 439, 613, 583, 449, 624, 577, 483
425, 630, 629, 451, 613, 555, 439, 639, 598, 446
426, 626, 598, 445, 659, 595, 426, 599, 597, 455
427, 615, 595, 462, 614, 622, 441, 611, 566, 474
428, 605, 616, 459, 644, 565, 441, 606, 620, 444
429, 599, 560, 469, 630, 618, 449, 616, 627, 432
430, 625, 580, 423, 608, 632, 477, 646, 592, 417
431, 594, 565, 457, 612, 598, 452, 683, 590, 449
432, 626, 511, 521, 605, 530, 525, 631, 521, 530
433, 629, 607, 437, 603, 603, 451, 636, 603, 431
434, 628, 596, 442, 640, 592, 437, 609, 601, 455
435, 611, 580, 447, 657, 580, 468, 616, 587, 454
436, 617, 593, 445, 650, 608, 458, 608, 551, 470
437, 614, 591, 457, 641, 599, 439, 608, 598, 453
438, 615, 636, 434, 621, 602, 451, 626, 573, 442
439, 613, 605, 446, 607, 577, 468, 636, 587, 461
440, 614, 608, 457, 639, 598, 442, 618, 580, 444
441, 619, 299, 744, 619, 303, 739, 611, 304, 762
442, 631, 604, 468, 621, 580, 432, 615, 575, 474
443, 618, 579, 481, 647, 610, 456, 604, 582, 423
444, 604, 586, 456, 628, 589, 465, 618, 610, 444
445, 588, 616, 466, 660, 590, 432, 614, 570, 464
446, 624, 627, 427, 612, 610, 436, 615, 582, 467
447, 623, 606, 470, 625, 592, 434, 613, 586, 451
448, 621, 595, 448, 623, 612, 458, 626, 578, 439
449, 618, 642, 449, 628, 583, 410, 628, 589, 453
450, 624, 594, 478, 628, 562, 450, 638, 577, 449
451, 627, 579, 449, 644, 574, 456, 624, 592, 455
452, 618, 604, 443, 622, 579, 463, 607, 594, 470
453, 628, 645, 468, 621, 549, 442, 593, 586, 468
454, 618, 633, 444, 630, 568, 426, 607, 582, 492
455, 605, 578, 453, 633, 611, 441, 637, 608, 434
456, 595, 618, 422, 656, 616, 469, 621, 558, 445
457, 608, 614, 449, 621, 587, 429, 650, 589, 453
458, 622, 597, 442, 625, 627, 428, 616, 580, 463
459, 632, 603, 448, 603, 585, 442, 635, 593, 459
460, 623, 622, 434, 640, 604, 455, 614, 561, 447
461, 615, 616, 447, 660, 582, 464, 592, 601, 423
462, 605, 578, 451, 655, 613, 451, 615, 594, 438
463, 621, 615, 422, 638, 620, 444, 619, 597, 424
464, 616, 606, 467, 629, 584, 444, 631, 576, 447
465, 606, 627, 478, 603, 601, 444, 620, 585, 436
466, 594, 637, 420, 644, 629, 414, 626, 580, 456
467, 614, 638, 457, 619, 572, 434, 625, 595, 446
468, 634, 593, 436, 618, 622, 444, 607, 600, 446
469, 645, 612, 467, 648, 562, 453, 592, 588, 433
470, 609, 612, 448, 631, 589, 451, 616, 594, 450
471, 626, 592, 471, 629, 588, 467, 596, 588, 443
472, 618, 578, 444, 590, 621, 443, 643, 609, 454
473, 617, 596, 467, 626, 598, 427, 616, 619, 434
474, 630, 589, 441, 612, 626, 478, 593, 577, 454
475, 631, 606, 457, 616, 584, 432, 628, 585, 461
476, 644, 601, 444, 616, 582, 452, 612, 599, 450
477, 629, 595, 451, 633, 615, 448, 616, 560, 453
478, 609, 578, 468, 631, 605, 443, 636, 601, 429
479, 603, 610, 447, 646, 591, 441, 597, 609, 456
480, 623, 581, 460, 631, 585, 461, 637, 595, 427
481, 623, 566, 446, 642, 591, 462, 632, 604, 434
482, 628, 588, 448, 624, 578, 468, 619, 594, 453
483, 618, 593, 437, 629, 573, 448, 621, 609, 472
