205, 632, 147, 306, 329, 738, 337, 623, 146, 299, 326, 722, 395
206, 608, 163, 323, 325, 737, 364, 605, 143, 311, 313, 738, 370
207, 637, 144, 317, 322, 738, 367, 637, 151, 293, 301, 725, 368
208, 607, 159, 282, 302, 745, 375, 649, 157, 303, 310, 748, 363
209, 623, 157, 306, 294, 736, 364, 624, 159, 310, 317, 730, 380
210, 604, 159, 324, 310, 713, 380, 615, 153, 307, 322, 727, 386
211, 605, 153, 290, 302, 745, 388, 653, 146, 314, 312, 719, 373
212, 613, 145, 300, 303, 776, 366, 630, 159, 265, 331, 746, 366
213, 624, 133, 330, 323, 722, 394, 602, 149, 315, 327, 711, 370
214, 614, 179, 296, 309, 746, 348, 615, 165, 287, 309, 753, 379
215, 619, 152, 295, 310, 743, 372, 620, 155, 287, 324, 758, 365
216, 263, 208, 598, 149, 992, 80, 180, 409, 410, 27, 870, 814
217, 626, 156, 300, 292, 752, 366, 619, 149, 284, 335, 756, 365
218, 606, 151, 288, 335, 733, 376, 619, 144, 321, 308, 742, 377
219, 623, 157, 298, 289, 734, 375, 630, 166, 295, 310, 734, 389
220, 641, 154, 314, 306, 713, 381, 636, 150, 303, 303, 738, 361
221, 631, 151, 303, 296, 739, 355, 622, 155, 299, 322, 763, 364
222, 613, 154, 317, 303, 728, 376, 638, 163, 307, 302, 736, 363
223, 625, 160, 292, 314, 721, 359, 624, 153, 305, 329, 755, 363
224, 627, 151, 311, 305, 731, 350, 629, 145, 312, 315, 752, 372
225, 302, 305, 365, 624, 195, 723, 309, 298, 344, 617, 175, 743
226, 648, 142, 302, 300, 713, 380, 627, 140, 316, 314, 739, 379
227, 574, 159, 327, 322, 739, 377, 638, 144, 311, 304, 711, 394
228, 607, 148, 311, 332, 767, 365, 619, 146, 317, 296, 714, 378
229, 622, 156, 302, 319, 748, 367, 629, 155, 301, 315, 717, 369
230, 617, 146, 329, 299, 739, 373, 616, 151, 307, 320, 755, 348
231, 596, 175, 309, 312, 744, 373, 622, 146, 306, 317, 737, 363
232, 602, 145, 296, 326, 751, 354, 643, 152, 323, 310, 730, 368
233, 624, 146, 300, 299, 777, 366, 636, 153, 277, 318, 737, 367
234, 614, 149, 307, 296, 760, 372, 639, 158, 305, 294, 736, 370
235, 618, 161, 310, 298, 708, 360, 642, 162, 307, 317, 738, 379
236, 624, 143, 311, 302, 736, 365, 648, 146, 290, 332, 736, 367
237, 638, 158, 302, 296, 739, 356, 648, 142, 285, 313, 738, 385
238, 620, 154, 298, 320, 767, 383, 615, 171, 277, 301, 725, 369
239, 629, 161, 296, 323, 714, 367, 623, 148, 315, 308, 760, 356
240, 630, 167, 290, 308, 702, 352, 629, 165, 352, 312, 730, 363
241, 600, 136, 309, 296, 728, 355, 628, 172, 317, 323, 758, 378
242, 760, 87, 163, 446, 825, 139, 565, 62, 492, 95, 731, 635
243, 301, 174, 190, 161, 1005, 501, 1265, 181, 351, 160, 207, 504
244, 590, 169, 300, 306, 771, 363, 644, 158, 298, 306, 734, 361
245, 627, 166, 271, 307, 766, 357, 631, 167, 276, 318, 763, 351
246, 624, 147, 316, 318, 751, 375, 597, 155, 295, 313, 742, 367
247, 615, 162, 315, 306, 749, 361, 629, 150, 303, 320, 708, 382
248, 637, 134, 345, 314, 729, 357, 594, 143, 309, 313, 754, 371
249, 616, 161, 297, 292, 759, 388, 626, 122, 303, 338, 730, 368
250, 629, 139, 311, 300, 749, 382, 622, 161, 288, 304, 749, 366
251, 617, 135, 307, 336, 733, 372, 600, 160, 293, 321, 755, 371
252, 632, 154, 296, 309, 697, 387, 616, 168, 327, 305, 756, 353
253, 610, 159, 307, 325, 734, 363, 632, 150, 324, 300, 731, 365
254, 600, 152, 301, 313, 750, 369, 599, 162, 314, 317, 726, 397
255, 620, 171, 300, 313, 766, 349, 619, 143, 284, 318, 733, 384
256, 43, 589, 29, 889, 46, 932, 41, 555, 15, 890, 46, 925
257, 610, 158, 307, 312, 758, 364, 624, 160, 301, 305, 731, 370
258, 617, 155, 322, 329, 727, 350, 623, 148, 302, 303, 752, 372
259, 605, 162, 311, 305, 738, 395, 633, 137, 308, 318, 737, 351
260, 608, 155, 311, 320, 759, 364, 617, 154, 298, 304, 753, 357
261, 617, 146, 301, 318, 754, 367, 626, 150, 281, 311, 753, 376
262, 607, 144, 312, 286, 742, 372, 652, 156, 289, 322, 756, 362
263, 609, 147, 292, 296, 765, 359, 616, 160, 287, 332, 758, 379
264, 641, 162, 283, 312, 737, 363, 620, 160, 295, 320, 728, 379
265, 600, 159, 324, 309, 746, 363, 640, 145, 312, 299, 725, 378
266, 597, 153, 323, 305, 741, 385, 631, 137, 301, 316, 746, 365
267, 625, 149, 316, 313, 731, 361, 647, 142, 290, 294, 765, 367
268, 632, 141, 292, 309, 733, 368, 608, 172, 327, 310, 752, 356
269, 620, 150, 336, 333, 717, 381, 651, 144, 308, 311, 692, 357
270, 613, 141, 279, 319, 720, 387, 628, 184, 309, 314, 747, 359
271, 616, 156, 290, 310, 723, 360, 638, 150, 313, 336, 745, 363
272, 607, 141, 333, 321, 757, 377, 620, 145, 289, 292, 742, 376
273, 608, 147, 302, 314, 729, 357, 622, 145, 324, 320, 749, 383
274, 598, 146, 300, 311, 739, 362, 643, 175, 304, 314, 739, 369
275, 612, 132, 307, 324, 783, 371, 610, 152, 287, 291, 753, 378
276, 615, 146, 324, 336, 729, 373, 612, 130, 305, 328, 731, 371
277, 620, 161, 328, 324, 725, 369, 616, 141, 299, 302, 758, 357
278, 611, 152, 307, 324, 762, 371, 627, 151, 279, 320, 729, 367
279, 608, 156, 297, 338, 761, 363, 617, 156, 273, 312, 758, 361
280, 629, 157, 285, 315, 737, 374, 619, 142, 293, 327, 752, 370
281, 619, 137, 316, 327, 737, 364, 622, 146, 314, 312, 714, 392
282, 614, 151, 335, 321, 747, 352, 636, 166, 282, 303, 728, 365
283, 613, 158, 280, 304, 765, 389, 606, 165, 284, 315, 745, 376
284, 627, 148, 296, 286, 759, 397, 641, 177, 289, 299, 727, 354
285, 617, 154, 323, 316, 718, 370, 623, 151, 300, 314, 739, 375
286, 626, 136, 303, 301, 749, 360, 640, 156, 286, 327, 732, 384
287, 619, 164, 285, 319, 774, 370, 632, 149, 279, 303, 742, 364
288, 788, 104, 147, 429, 815, 136, 551, 55, 498, 91, 756, 630
289, 316, 344, 368, 629, 132, 715, 310, 299, 379, 607, 146, 755
290, 618, 156, 294, 316, 751, 350, 609, 163, 302, 305, 761, 375
291, 602, 145, 303, 324, 771, 369, 614, 156, 291, 299, 756, 370
292, 623, 136, 315, 335, 756, 382, 594, 145, 293, 313, 757, 351
293, 614, 149, 329, 314, 744, 364, 617, 149, 302, 315, 739, 364
294, 783, 176, 425, 101, 703, 43, 531, 263, 157, 456, 702, 660
295, 625, 157, 302, 312, 723, 370, 640, 165, 292, 299, 739, 376
296, 634, 138, 315, 322, 739, 372, 619, 148, 299, 304, 743, 367
297, 621, 151, 334, 300, 731, 376, 638, 148, 307, 305, 732, 357
298, 627, 143, 332, 307, 725, 374, 647, 163, 272, 295, 752, 363
299, 609, 165, 308, 315, 754, 359, 625, 152, 301, 329, 732, 351
300, 313, 63, 227, 161, 1225, 617, 1204, 67, 136, 147, 220, 620
301, 601, 145, 302, 312, 745, 358, 629, 151, 313, 301, 761, 382
302, 609, 161, 314, 313, 739, 372, 635, 162, 309, 298, 700, 388
303, 616, 160, 325, 301, 715, 376, 601, 145, 325, 306, 769, 361
304, 635, 140, 303, 314, 716, 397, 617, 143, 305, 320, 737, 373
305, 624, 152, 315, 329, 745, 368, 624, 152, 299, 308, 717, 367
306, 598, 147, 299, 330, 755, 353, 623, 159, 295, 308, 778, 355
307, 637, 148, 288, 297, 737, 372, 644, 164, 292, 305, 726, 390
308, 593, 159, 304, 318, 756, 358, 646, 171, 299, 302, 727, 367
309, 625, 145, 286, 316, 751, 363, 609, 176, 288, 316, 742, 383
310, 599, 135, 320, 337, 750, 359, 632, 158, 311, 284, 747, 368
311, 600, 151, 287, 334, 743, 357, 635, 145, 291, 320, 769, 368
312, 600, 157, 298, 296, 763, 361, 629, 159, 305, 330, 732, 370
313, 615, 155, 313, 318, 745, 372, 641, 136, 283, 314, 744, 364
314, 603, 159, 288, 298, 743, 369, 647, 158, 301, 325, 734, 375
315, 616, 152, 288, 311, 760, 350, 637, 164, 306, 297, 747, 372
316, 592, 150, 318, 313, 757, 373, 620, 164, 304, 303, 742, 364
317, 594, 159, 308, 288, 741, 377, 645, 148, 290, 319, 758, 373
318, 598, 151, 308, 323, 739, 383, 616, 157, 331, 304, 725, 365
319, 594, 168, 298, 300, 768, 367, 601, 152, 295, 342, 745, 370
320, 610, 169, 250, 293, 780, 362, 633, 177, 274, 313, 787, 352
321, 607, 159, 291, 320, 742, 360, 632, 151, 303, 320, 754, 361
322, 610, 160, 285, 319, 746, 373, 620, 165, 291, 307, 747, 377
323, 616, 161, 314, 326, 743, 369, 627, 152, 300, 306, 714, 372
324, 163, 152, 742, 540, 195, 729, 618, 160, 78, 555, 307, 761
325, 621, 142, 299, 304, 741, 379, 619, 149, 304, 323, 738, 381
326, 605, 139, 323, 308, 721, 372, 638, 147, 318, 314, 737, 378
327, 605, 155, 302, 316, 741, 372, 623, 146, 320, 316, 731, 373
328, 624, 153, 319, 318, 729, 363, 628, 159, 319, 295, 725, 368
329, 604, 140, 304, 323, 748, 392, 625, 148, 296, 299, 751, 370
330, 621, 174, 303, 313, 714, 372, 621, 146, 296, 333, 763, 344
331, 630, 156, 327, 303, 736, 392, 615, 140, 293, 294, 741, 373
332, 622, 168, 312, 304, 737, 372, 619, 153, 311, 309, 724, 369
333, 637, 149, 316, 300, 718, 365, 631, 162, 282, 319, 753, 368
334, 633, 147, 295, 299, 771, 362, 630, 143, 293, 315, 738, 374
335, 609, 148, 262, 323, 760, 348, 637, 154, 299, 326, 762, 372
336, 629, 152, 316, 298, 747, 378, 633, 155, 295, 313, 723, 361
337, 614, 147, 328, 324, 736, 355, 636, 146, 299, 336, 732, 347
338, 787, 98, 153, 446, 807, 119, 559, 59, 492, 101, 747, 632
339, 631, 151, 296, 318, 742, 366, 634, 145, 276, 302, 743, 396
340, 619, 155, 316, 294, 732, 363, 618, 155, 319, 313, 739, 377
341, 623, 158, 288, 308, 742, 381, 633, 158, 299, 313, 734, 363
342, 615, 159, 298, 330, 753, 355, 622, 147, 283, 324, 737, 377
343, 215, 243, 526, 110, 937, 474, 212, 274, 514, 86, 933, 476
344, 615, 154, 296, 323, 742, 372, 619, 144, 294, 301, 765, 375
345, 620, 168, 303, 303, 723, 365, 618, 152, 314, 300, 762, 372
346, 613, 152, 321, 319, 707, 369, 630, 149, 328, 301, 735, 376
347, 630, 148, 284, 327, 759, 370, 600, 141, 300, 307, 768, 366
348, 624, 169, 331, 314, 759, 361, 602, 152, 287, 307, 726, 368
349, 627, 150, 300, 310, 758, 381, 653, 142, 262, 301, 747, 369
350, 638, 151, 279, 335, 744, 365, 609, 154, 293, 304, 752, 376
351, 623, 148, 322, 328, 738, 362, 626, 162, 281, 300, 738, 372
352, 620, 144, 291, 296, 759, 365, 630, 171, 289, 318, 735, 382
353, 607, 144, 291, 329, 739, 357, 610, 152, 334, 310, 749, 378
354, 598, 159, 298, 309, 744, 370, 613, 147, 305, 309, 752, 396
355, 617, 155, 288, 301, 738, 379, 631, 156, 294, 310, 756, 375
356, 623, 117, 296, 324, 757, 377, 602, 151, 303, 326, 748, 376
357, 594, 148, 303, 297, 741, 358, 660, 173, 319, 306, 734, 367
358, 603, 161, 300, 321, 720, 364, 621, 162, 310, 307, 754, 377
359, 632, 151, 319, 316, 726, 366, 644, 161, 305, 294, 705, 381
360, 625, 126, 317, 313, 757, 388, 615, 166, 289, 304, 733, 367
361, 308, 328, 370, 643, 165, 746, 323, 283, 347, 601, 151, 735
362, 638, 155, 301, 293, 714, 373, 627, 158, 318, 327, 716, 380
363, 300, 78, 201, 146, 1230, 614, 1258, 68, 129, 162, 210, 604
364, 623, 140, 315, 311, 717, 375, 643, 165, 312, 291, 736, 372
365, 632, 147, 319, 318, 751, 389, 614, 139, 284, 305, 715, 387
366, 617, 145, 298, 296, 756, 376, 600, 158, 284, 335, 780, 355
367, 609, 154, 335, 294, 745, 382, 644, 155, 303, 312, 693, 374
368, 613, 150, 293, 303, 757, 366, 617, 173, 300, 297, 766, 365
