97, 1863, 1833, 1304
98, 1883, 1725, 1392
99, 1878, 1838, 1284
100, 1873, 918, 2209
101, 1886, 1799, 1315
102, 1877, 1790, 1333
103, 1894, 1766, 1340
104, 1868, 1809, 1323
105, 1883, 1794, 1323
106, 1876, 1778, 1346
107, 1878, 1794, 1328
108, 1858, 1569, 1573
109, 1867, 1777, 1356
110, 1851, 1803, 1346
111, 1880, 1783, 1337
112, 1859, 1775, 1366
113, 1885, 1775, 1340
114, 1884, 1830, 1286
115, 1845, 1847, 1308
116, 1871, 1762, 1367
117, 1868, 1791, 1341
118, 1883, 1756, 1361
119, 1871, 1794, 1335
120, 1854, 1822, 1324
121, 1870, 869, 2261
122, 1859, 1830, 1311
123, 1872, 1803, 1325
124, 1834, 1797, 1369
125, 625, 2527, 1848
126, 1886, 1804, 1310
127, 1870, 1783, 1347
128, 1863, 1735, 1402
129, 1875, 1778, 1347
130, 1849, 1813, 1338
131, 1888, 1741, 1371
132, 1876, 1743, 1381
133, 1900, 1743, 1357
134, 1863, 1786, 1351
135, 1870, 1862, 1268
136, 1863, 1814, 1323
137, 1883, 1781, 1336
138, 1871, 1765, 1364
139, 1873, 1752, 1375
140, 1868, 1796, 1336
141, 1856, 1788, 1356
142, 1898, 1775, 1327
143, 1890, 1759, 1351
144, 1866, 483, 2651
145, 1865, 1791, 1344
146, 1863, 1815, 1322
147, 1842, 1568, 1590
148, 1882, 1762, 1356
149, 1863, 1792, 1345
150, 1879, 1843, 1278
151, 1883, 1794, 1323
152, 1880, 1765, 1355
153, 1858, 1820, 1322
154, 1883, 1794, 1323
155, 1888, 1741, 1371
156, 1885, 1764, 1351
157, 1876, 1755, 1369
158, 1858, 1815, 1327
159, 1881, 1807, 1312
160, 1856, 1807, 1337
161, 1832, 1744, 1424
162, 1859, 1769, 1372
163, 1866, 1771, 1363
164, 1878, 1793, 1329
165, 1896, 1780, 1324
166, 1880, 1790, 1330
167, 1836, 1758, 1406
168, 1865, 1797, 1338
169, 1875, 923, 2202
170, 1880, 1767, 1353
171, 1874, 1761, 1365
172, 1893, 1767, 1340
173, 1850, 1793, 1357
174, 1847, 1793, 1360
175, 1892, 1715, 1393
176, 1858, 1777, 1365
177, 1871, 1794, 1335
178, 1854, 1817, 1329
179, 1863, 1780, 1357
180, 1874, 1892, 1234
181, 1883, 1759, 1358
182, 1874, 1782, 1344
183, 1860, 1800, 1340
184, 1897, 1757, 1346
185, 1866, 1782, 1352
186, 1860, 1785, 1355
187, 1865, 1785, 1350
188, 1899, 1775, 1326
189, 1867, 1801, 1332
190, 1873, 1781, 1346
191, 1863, 1792, 1345
192, 1880, 1563, 1557
193, 1862, 1795, 1343
194, 1859, 1773, 1368
195, 1878, 1785, 1337
196, 1861, 895, 2244
197, 1853, 1777, 1370
198, 1870, 1778, 1352
199, 1879, 1808, 1313
200, 1851, 1752, 1397
201, 1877, 1791, 1332
202, 1856, 1769, 1375
203, 1887, 1805, 1308
204, 1878, 1775, 1347
205, 1910, 1753, 1337
206, 1851, 1781, 1368
207, 1897, 1758, 1345
208, 1868, 1809, 1323
209, 1858, 1782, 1360
210, 1851, 1752, 1397
211, 1872, 1763, 1365
212, 1877, 1826, 1297
213, 1876, 1715, 1409
214, 1847, 1843, 1310
215, 1873, 1808, 1319
216, 619, 2479, 1902
217, 1872, 1813, 1315
218, 1868, 1770, 1362
219, 1852, 1791, 1357
220, 1886, 1755, 1359
221, 1871, 1808, 1321
222, 1856, 1781, 1363
223, 1892, 1789, 1319
224, 1876, 1779, 1345
225, 1852, 973, 2175
226, 1889, 1734, 1377
227, 1838, 1753, 1409
228, 1854, 1775, 1371
229, 1885, 1776, 1339
230, 1852, 1791, 1357
231, 1847, 1802, 1351
232, 1881, 1778, 1341
233, 1877, 1813, 1310
234, 1843, 1803, 1354
235, 1875, 1769, 1356
236, 1906, 1761, 1333
237, 1895, 1777, 1328
238, 1856, 1817, 1327
239, 1883, 1783, 1334
240, 1879, 1764, 1357
241, 1847, 1794, 1359
242, 1866, 1705, 1429
243, 1887, 1567, 1546
244, 1846, 1832, 1322
245, 1883, 1862, 1255
246, 1852, 1795, 1353
247, 1870, 1769, 1361
248, 1858, 1760, 1382
249, 1872, 1772, 1356
250, 1855, 1798, 1347
251, 1874, 1783, 1343
252, 1862, 1775, 1363
253, 1867, 1774, 1359
254, 1829, 1790, 1381
255, 1870, 1813, 1317
256, 1863, 1236, 1901
257, 1851, 1807, 1342
258, 1872, 1782, 1346
259, 1861, 1774, 1365
260, 1849, 1821, 1330
261, 1872, 1803, 1325
262, 1867, 1798, 1335
263, 1853, 1830, 1317
264, 1893, 1787, 1320
265, 1848, 1775, 1377
266, 1849, 1777, 1374
267, 1879, 1787, 1334
268, 1859, 1798, 1343
269, 1915, 1703, 1382
270, 1874, 1792, 1334
271, 1900, 1774, 1326
272, 1840, 1785, 1375
273, 1864, 1770, 1366
274, 1866, 1799, 1335
275, 1837, 1820, 1343
276, 1891, 1736, 1373
277, 1862, 1785, 1353
278, 1882, 1794, 1324
279, 1875, 1831, 1294
280, 1890, 1788, 1322
281, 1880, 1734, 1386
282, 1874, 1792, 1334
283, 1838, 1833, 1329
284, 1853, 1811, 1336
285, 1870, 1762, 1368
286, 1894, 1773, 1333
287, 1873, 1829, 1298
288, 1859, 1730, 1411
289, 1862, 921, 2217
290, 1848, 1831, 1321
291, 1839, 1828, 1333
292, 1865, 1794, 1341
293, 1860, 1781, 1359
294, 1871, 1844, 1285
295, 1876, 1784, 1340
296, 1879, 1768, 1353
297, 1864, 1762, 1374
298, 1876, 1783, 1341
299, 1878, 1803, 1319
300, 1825, 1575, 1600
301, 1843, 1802, 1355
302, 1855, 1762, 1383
303, 1824, 1789, 1387
304, 1886, 1736, 1378
305, 1885, 1766, 1349
306, 1859, 1839, 1302
307, 1883, 1775, 1342
308, 1859, 1813, 1328
309, 1866, 1814, 1320
310, 1852, 1790, 1358
311, 1889, 1808, 1303
312, 1855, 1811, 1334
313, 1888, 1780, 1332
314, 1873, 1794, 1333
315, 1861, 1823, 1316
316, 1828, 1813, 1359
317, 1846, 1806, 1348
318, 1841, 1772, 1387
319, 1837, 1833, 1330
320, 1849, 1913, 1238
321, 1879, 1806, 1315
322, 1856, 1818, 1326
323, 1875, 1770, 1355
324, 1876, 814, 2310
325, 1867, 1770, 1363
326, 1865, 1744, 1391
327, 1860, 1773, 1367
328, 1865, 1766, 1369
329, 1851, 1787, 1362
330, 1888, 1797, 1315
331, 1842, 1773, 1385
332, 1854, 1782, 1364
333, 1887, 1782, 1331
334, 1877, 1799, 1324
335, 1895, 1824, 1281
336, 1873, 1777, 1350
337, 1910, 1761, 1329
338, 1893, 1711, 1396
339, 1885, 1781, 1334
340, 1844, 1781, 1375
341, 1877, 1792, 1331
342, 1891, 1796, 1313
343, 623, 2387, 1990
344, 1858, 1805, 1337
345, 1841, 1805, 1354
346, 1863, 1743, 1394
347, 1864, 1816, 1320
348, 1847, 1806, 1347
349, 1891, 1797, 1312
350, 1886, 1801, 1313
351, 1877, 1786, 1337
352, 1864, 1809, 1327
353, 1856, 1784, 1360
354, 1829, 1802, 1369
355, 1859, 1805, 1336
356, 1875, 1773, 1352
357, 1857, 1796, 1347
358, 1852, 1797, 1351
359, 1886, 1743, 1371
360, 1857, 1782, 1361
361, 1875, 927, 2198
362, 1885, 1743, 1372
363, 1866, 1586, 1548
364, 1868, 1758, 1374
365, 1869, 1752, 1379
366, 1848, 1839, 1313
367, 1859, 1747, 1394
368, 1830, 1846, 1324
369, 1898, 1774, 1328
370, 1894, 1818, 1288
371, 1865, 1822, 1313
372, 1852, 1798, 1350
373, 1876, 1796, 1328
374, 1827, 1862, 1311
375, 1878, 1793, 1329
376, 1861, 1775, 1364
377, 1832, 1799, 1369
378, 1856, 1812, 1332
379, 1871, 1772, 1357
380, 1842, 1814, 1344
381, 1854, 1808, 1338
382, 1846, 1769, 1385
383, 1836, 1829, 1335
384, 1861, 1827, 1312
385, 1854, 1837, 1309
386, 1890, 1758, 1352
387, 1895, 1766, 1339
388, 1882, 1774, 1344
389, 1868, 1838, 1294
390, 1853, 1798, 1349
391, 1882, 1805, 1313
392, 1871, 1766, 1363
393, 1832, 1785, 1383
394, 1849, 1790, 1361
395, 1865, 1810, 1325
396, 1837, 1810, 1353
397, 1897, 1812, 1291
398, 1898, 1797, 1305
399, 1857, 1814, 1329
400, 1851, 852, 2297
401, 1839, 1830, 1331
402, 1876, 1804, 1320
403, 1905, 1755, 1340
404, 1894, 1781, 1325
405, 1848, 1881, 1271
406, 1896, 1775, 1329
407, 1857, 1771, 1372
408, 1859, 1833, 1308
409, 1863, 1835, 1302
410, 1844, 1792, 1364
411, 1870, 1783, 1347
412, 1856, 1799, 1345
413, 1887, 1763, 1350
414, 1859, 1815, 1326
415, 1896, 1778, 1326
416, 1890, 1780, 1330
417, 1879, 1772, 1349
418, 1836, 1806, 1358
419, 1868, 1760, 1372
420, 1894, 1777, 1329
421, 1864, 1789, 1347
422, 1885, 1771, 1344
423, 1857, 1787, 1356
424, 1866, 1763, 1371
425, 1882, 1782, 1336
426, 1884, 1790, 1326
427, 1840, 1783, 1377
428, 1855, 1801, 1344
429, 1845, 1805, 1350
430, 1879, 1804, 1317
431, 1889, 1753, 1358
432, 1862, 1562, 1576
433, 1868, 1813, 1319
434, 1877, 1789, 1334
435, 1884, 1747, 1369
436, 1875, 1752, 1373
437, 1863, 1788, 1349
438, 1862, 1811, 1327
439, 1856, 1769, 1375
440, 1871, 1786, 1343
441, 1849, 906, 2245
442, 1867, 1759, 1374
443, 1869, 1771, 1360
444, 1850, 1785, 1365
445, 1862, 1776, 1362
446, 1851, 1819, 1330
447, 1861, 1784, 1355
448, 1870, 1785, 1345
449, 1874, 1814, 1312
450, 1890, 1733, 1377
451, 1895, 1745, 1360
452, 1847, 1777, 1376
453, 1842, 1780, 1378
454, 1855, 1783, 1362
455, 1875, 1797, 1328
456, 1872, 1792, 1336
457, 1879, 1790, 1331
458, 1863, 1804, 1333
459, 1870, 1781, 1349
460, 1877, 1787, 1336
461, 1867, 1799, 1334
462, 1875, 1785, 1340
463, 1878, 1832, 1290
464, 1876, 1766, 1358
465, 1829, 1813, 1358
466, 1864, 1846, 1290
467, 1858, 1805, 1337
468, 1859, 1815, 1326
469, 1885, 1762, 1353
470, 1856, 1795, 1349
471, 1851, 1768, 1381
472, 1851, 1808, 1341
473, 1859, 1813, 1328
474, 1835, 1792, 1373
475, 1875, 1775, 1350
476, 1872, 1782, 1346
477, 1878, 1770, 1352
478, 1876, 1784, 1340
479, 1846, 1810, 1344
480, 1891, 1761, 1348
481, 1897, 1761, 1342
482, 1871, 1760, 1369
483, 1868, 1775, 1357
484, 1859, 935, 2206
485, 1859, 1815, 1326
486, 1865, 1821, 1314
487, 1897, 1781, 1322
488, 1844, 1801, 1355
489, 1855, 1770, 1375
490, 1837, 1782, 1381
491, 1861, 1749, 1390
492, 1839, 1833, 1328
493, 1884, 1743, 1373
494, 1907, 1780, 1313
495, 1877, 1779, 1344
496, 1876, 1778, 1346
497, 1850, 1760, 1390
498, 1843, 1820, 1337
499, 1835, 1806, 1359
500, 1852, 1888, 1260
501, 1834, 1791, 1375
502, 1861, 1830, 1309
503, 1849, 1791, 1360
504, 1856, 1819, 1325
505, 1870, 1802, 1328
506, 1839, 1752, 1409
507, 1866, 1552, 1582
508, 1868, 1750, 1382
509, 1855, 1840, 1305
510, 1831, 1796, 1373
511, 1837, 1810, 1353
512, 208, 2569, 2223
513, 1876, 1811, 1313
514, 1882, 1753, 1365
515, 1843, 1791, 1366
516, 1849, 1819, 1332
517, 1847, 1789, 1364
518, 1852, 1821, 1327
519, 1861, 1809, 1330
520, 1851, 1818, 1331
521, 1878, 1810, 1312
522, 1864, 1817, 1319
523, 1872, 1784, 1344
524, 1877, 1769, 1354
525, 1850, 1832, 1318
526, 1865, 1790, 1345
527, 1848, 1806, 1346
528, 1879, 1783, 1338
529, 1899, 866, 2235
530, 1889, 1775, 1336
531, 1882, 1773, 1345
532, 1860, 1833, 1307
533, 1871, 1806, 1323
534, 1858, 1797, 1345
535, 1848, 1809, 1343
536, 1850, 1776, 1374
537, 1893, 1787, 1320
538, 1845, 1832, 1323
539, 1875, 1785, 1340
540, 1850, 1823, 1327
541, 1867, 1776, 1357
542, 1881, 1805, 1314
543, 1859, 1749, 1392
544, 1871, 1796, 1333
545, 1873, 1809, 1318
546, 1849, 1811, 1340
547, 1877, 1763, 1360
548, 1872, 1757, 1371
549, 1871, 1788, 1341
550, 1893, 1787, 1320
551, 1861, 1825, 1314
552, 1849, 1797, 1354
553, 1846, 1816, 1338
554, 1879, 1798, 1323
555, 1848, 1770, 1382
556, 1852, 1750, 1398
557, 1874, 1790, 1336
558, 1899, 1759, 1342
559, 1880, 1767, 1353
560, 1888, 1789, 1323
561, 1902, 1738, 1360
562, 1886, 1789, 1325
563, 1871, 1779, 1350
564, 1834, 1833, 1333
565, 1865, 1780, 1355
566, 1884, 1778, 1338
567, 1858, 1797, 1345
568, 1894, 1765, 1341
569, 1842, 1787, 1371
570, 1881, 1806, 1313
571, 1866, 1775, 1359
572, 1865, 1767, 1368
573, 1874, 1818, 1308
574, 1856, 1755, 1389
575, 1861, 1800, 1339
576, 1868, 1016, 2116
577, 1879, 1813, 1308
578, 1869, 1719, 1412
579, 1859, 1799, 1342
580, 1866, 1786, 1348
581, 1859, 1779, 1362
582, 1861, 1802, 1337
583, 1833, 1795, 1372
584, 1860, 1795, 1345
585, 1861, 1804, 1335
586, 1898, 1807, 1295
587, 1868, 1780, 1352
588, 1889, 1552, 1559
589, 1852, 1792, 1356
590, 1878, 1801, 1321
591, 1896, 1778, 1326
592, 1841, 1830, 1329
593, 1876, 1799, 1325
594, 1868, 1778, 1354
595, 1846, 1797, 1357
596, 1889, 1764, 1347
597, 1875, 1767, 1358
598, 1833, 1845, 1322
599, 1849, 1805, 1346
600, 1857, 1810, 1333
601, 1868, 1766, 1366
602, 1880, 1760, 1360
603, 1875, 1784, 1341
604, 1871, 1792, 1337
605, 1843, 1877, 1280
606, 1836, 1821, 1343
607, 1853, 1788, 1359
608, 1887, 1769, 1344
609, 1831, 1847, 1322
610, 1834, 1801, 1365
611, 1875, 1786, 1339
612, 1862, 1774, 1364
613, 1887, 1788, 1325
614, 1873, 1799, 1328
615, 1874, 1795, 1331
616, 1878, 1775, 1347
617, 1858, 1778, 1364
618, 1882, 1825, 1293
619, 1877, 1793, 1330
620, 1868, 1793, 1339
621, 1881, 1760, 1359
622, 1882, 1774, 1344
623, 1866, 1754, 1380
624, 1891, 1785, 1324
625, 1865, 1383, 1752
626, 1841, 1786, 1373
627, 1852, 1762, 1386
628, 1836, 1838, 1326
629, 1855, 1804, 1341
630, 1860, 1810, 1330
631, 1896, 1822, 1282
632, 1874, 1768, 1358
633, 1830, 1771, 1399
634, 1853, 1841, 1306
635, 1862, 1794, 1344
636, 1897, 1780, 1323
637, 1891, 1802, 1307
638, 1873, 1790, 1337
639, 1858, 1820, 1322
640, 1867, 1779, 1354
641, 1858, 1756, 1386
642, 1843, 1817, 1340
643, 1878, 1795, 1327
644, 1816, 1813, 1371
645, 1866, 1759, 1375
646, 1861, 1809, 1330
647, 1866, 1822, 1312
648, 1870, 1720, 1410
649, 1876, 1786, 1338
650, 1878, 1789, 1333
651, 1842, 1798, 1360
652, 1862, 1786, 1352
653, 1862, 1827, 1311
654, 1864, 1776, 1360
655, 1864, 1794, 1342
656, 1871, 1793, 1336
657, 1884, 1789, 1327
658, 1871, 1815, 1314
659, 1831, 1797, 1372
660, 1869, 1814, 1317
661, 1850, 1796, 1354
662, 1834, 1784, 1382
663, 1867, 1801, 1332
664, 1896, 1759, 1345
665, 1884, 1796, 1320
666, 1907, 1778, 1315
667, 1893, 1735, 1372
668, 1831, 1794, 1375
669, 1863, 1799, 1338
670, 1879, 1764, 1357
671, 1886, 1789, 1325
672, 1877, 1808, 1315
673, 1860, 1827, 1313
674, 1863, 1808, 1329
675, 1872, 1560, 1568
676, 1873, 884, 2243
677, 1891, 1782, 1327
678, 1856, 1775, 1369
679, 1833, 1817, 1350
680, 1882, 1774, 1344
681, 1846, 1811, 1343
682, 1874, 1786, 1340
683, 1881, 1823, 1296
684, 1864, 1768, 1368
685, 1894, 1746, 1360
686, 1864, 1776, 1360
687, 1864, 1778, 1358
688, 1871, 1829, 1300
689, 1832, 1818, 1350
690, 1869, 1797, 1334
691, 1850, 1799, 1351
692, 1869, 1783, 1348
693, 1865, 1795, 1340
694, 1879, 1801, 1320
695, 1877, 1816, 1307
696, 1882, 1759, 1359
697, 1896, 1759, 1345
698, 1878, 1814, 1308
699, 1859, 1812, 1329
700, 1843, 1787, 1370
701, 1872, 1798, 1330
702, 1872, 1784, 1344
703, 1864, 1798, 1338
704, 1868, 1815, 1317
705, 1860, 1797, 1343
706, 1842, 1798, 1360
707, 1847, 1780, 1373
708, 1841, 1738, 1421
709, 1886, 1771, 1343
710, 1883, 1783, 1334
711, 1858, 1775, 1367
712, 1880, 1792, 1328
713, 1890, 1779, 1331
714, 1859, 1769, 1372
715, 1872, 1818, 1310
716, 1896, 1770, 1334
717, 1846, 1843, 1311
718, 1865, 1810, 1325
719, 1855, 1802, 1343
720, 1845, 1895, 1260
721, 1861, 1810, 1329
722, 1888, 1707, 1405
723, 1869, 1792, 1339
724, 1879, 1748, 1373
725, 1845, 1766, 1389
726, 1858, 1825, 1317
727, 1854, 1798, 1348
728, 1876, 1811, 1313
729, 632, 1070, 3298
730, 1882, 1803, 1315
731, 1853, 1812, 1335
732, 1839, 1809, 1352
733, 1877, 1810, 1313
734, 1862, 1775, 1363
735, 1876, 1803, 1321
736, 1855, 1776, 1369
737, 1857, 1767, 1376
738, 1866, 1779, 1355
739, 1901, 1793, 1306
740, 1882, 1793, 1325
741, 1881, 1740, 1379
742, 1849, 1766, 1385
743, 1869, 1799, 1332
744, 1859, 1770, 1371
745, 1860, 1790, 1350
746, 1873, 1775, 1352
747, 1836, 1818, 1346
748, 1899, 1756, 1345
749, 1863, 1810, 1327
750, 1855, 1751, 1394
751, 1875, 1829, 1296
752, 1866, 1788, 1346
753, 1876, 1781, 1343
754, 1842, 1819, 1339
755, 1858, 1791, 1351
756, 1884, 1778, 1338
757, 1889, 1754, 1357
758, 1858, 1806, 1336
759, 1876, 1756, 1368
760, 1889, 1789, 1322
761, 1851, 1821, 1328
762, 1846, 1746, 1408
763, 1857, 1804, 1339
764, 1894, 1792, 1314
765, 1872, 1784, 1344
766, 1892, 1724, 1384
767, 1854, 1783, 1363
768, 1875, 1546, 1579
769, 1833, 1770, 1397
770, 1870, 1803, 1327
771, 1881, 1791, 1328
772, 1853, 1833, 1314
773, 1867, 1781, 1352
774, 1852, 1789, 1359
775, 1862, 1790, 1348
776, 1868, 1772, 1360
777, 1843, 1778, 1379
778, 1855, 1830, 1315
779, 1911, 1732, 1357
780, 1858, 1801, 1341
781, 1837, 1817, 1346
782, 1874, 1762, 1364
783, 1874, 1768, 1358
784, 1888, 914, 2198
785, 1913, 1757, 1330
786, 1851, 1799, 1350
787, 1834, 1792, 1374
788, 1847, 1792, 1361
789, 1857, 1804, 1339
790, 1868, 1806, 1326
791, 1904, 1796, 1300
792, 1858, 1809, 1333
793, 1858, 1786, 1356
794, 1868, 1809, 1323
795, 1848, 1794, 1358
796, 1865, 1789, 1346
797, 1853, 1768, 1379
798, 1856, 1797, 1347
799, 1847, 1754, 1399
800, 1869, 1727, 1404
801, 1860, 1803, 1337
802, 1863, 1804, 1333
803, 1895, 1782, 1323
804, 1871, 1786, 1343
805, 1842, 1785, 1373
806, 1888, 1765, 1347
807, 1857, 1777, 1366
808, 1887, 1779, 1334
809, 1885, 1756, 1359
810, 1900, 1773, 1327
811, 1858, 1786, 1356
812, 1844, 1797, 1359
813, 1856, 1817, 1327
814, 1838, 1784, 1378
815, 1837, 1848, 1315
816, 1871, 1743, 1386
817, 1865, 1818, 1317
818, 1864, 1817, 1319
819, 1864, 1774, 1362
820, 1875, 1756, 1369
821, 1870, 1773, 1357
822, 1871, 1798, 1331
823, 1838, 1819, 1343
824, 1901, 1799, 1300
825, 1866, 1748, 1386
826, 1852, 1773, 1375
827, 1867, 1770, 1363
828, 1890, 1743, 1367
829, 1895, 1779, 1326
830, 1920, 1769, 1311
831, 1868, 1811, 1321
832, 1880, 1797, 1323
833, 1899, 1786, 1315
834, 1849, 1794, 1357
835, 1855, 1769, 1376
836, 1856, 1792, 1352
837, 1872, 1765, 1363
838, 1849, 1744, 1407
839, 1870, 1820, 1310
840, 1889, 1748, 1363
841, 1862, 902, 2236
842, 1873, 1796, 1331
843, 1858, 1780, 1362
844, 1837, 1749, 1414
845, 1872, 1884, 1244
846, 1885, 1775, 1340
847, 1883, 1751, 1366
848, 1873, 1834, 1293
849, 1860, 1744, 1396
850, 1842, 1828, 1330
851, 1879, 1826, 1295
852, 1864, 1773, 1363
853, 1885, 1822, 1293
854, 1861, 1827, 1312
855, 1864, 1794, 1342
856, 1894, 1787, 1319
857, 1879, 1819, 1302
858, 1878, 1774, 1348
859, 1867, 1749, 1384
860, 1841, 1797, 1362
861, 1848, 1765, 1387
862, 1888, 1766, 1346
863, 1869, 1862, 1269
864, 1857, 1830, 1313
865, 1873, 1797, 1330
866, 1851, 1808, 1341
867, 1863, 1548, 1589
868, 1863, 1823, 1314
869, 1849, 1770, 1381
870, 1845, 1831, 1324
871, 1850, 1816, 1334
872, 1873, 1770, 1357
873, 1843, 1783, 1374
874, 1879, 1784, 1337
875, 1862, 1779, 1359
876, 1886, 1791, 1323
877, 1859, 1771, 1370
878, 1865, 1757, 1378
879, 1868, 1769, 1363
880, 1869, 1765, 1366
881, 1867, 1783, 1350
882, 1878, 1746, 1376
883, 1867, 1808, 1325
884, 1852, 1782, 1366
885, 1849, 1810, 1341
886, 1863, 1743, 1394
887, 1874, 1762, 1364
888, 1880, 1783, 1337
889, 1843, 1810, 1347
890, 1835, 1836, 1329
891, 1889, 1782, 1329
892, 1908, 1774, 1318
893, 1871, 1783, 1346
894, 1854, 1808, 1338
895, 1883, 1802, 1315
896, 1863, 1777, 1360
897, 1886, 1767, 1347
898, 1834, 1797, 1369
899, 1874, 1787, 1339
900, 1891, 872, 2237
901, 1854, 1765, 1381
902, 1829, 1807, 1364
903, 1871, 1777, 1352
904, 1881, 1769, 1350
905, 1869, 1804, 1327
906, 1898, 1749, 1353
907, 1832, 1774, 1394
908, 1867, 1764, 1369
909, 1898, 1795, 1307
910, 1854, 1799, 1347
911, 1848, 1795, 1357
912, 1883, 1795, 1322
913, 1856, 1754, 1390
914, 1858, 1801, 1341
915, 1879, 1775, 1346
916, 1836, 1778, 1386
917, 1878, 1796, 1326
918, 1844, 1809, 1347
919, 1874, 1790, 1336
920, 1834, 1826, 1340
921, 1883, 1792, 1325
922, 1852, 1787, 1361
923, 1860, 1734, 1406
924, 1882, 1783, 1335
925, 1895, 1749, 1356
926, 1862, 1810, 1328
927, 1850, 1772, 1378
928, 1867, 1765, 1368
929, 1868, 1786, 1346
930, 1867, 1796, 1337
931, 1888, 1785, 1327
932, 1864, 1804, 1332
933, 1847, 1831, 1322
934, 1845, 1822, 1333
935, 1840, 1776, 1384
936, 1869, 1748, 1383
937, 1854, 1847, 1299
938, 1855, 1847, 1298
939, 1909, 1761, 1330
940, 1866, 1762, 1372
941, 1858, 1783, 1359
942, 1865, 1768, 1367
943, 1894, 1808, 1298
944, 1866, 1819, 1315
945, 1888, 1766, 1346
946, 1881, 1761, 1358
947, 1864, 1819, 1317
948, 1852, 1809, 1339
949, 1857, 1800, 1343
950, 1848, 1800, 1352
951, 1861, 1796, 1343
952, 1873, 1783, 1344
953, 1893, 1729, 1378
954, 1868, 1769, 1363
955, 1863, 1790, 1347
956, 1852, 1839, 1309
957, 1880, 1784, 1336
958, 1874, 1783, 1343
959, 1822, 1792, 1386
960, 1866, 1819, 1315
961, 1876, 920, 2204
962, 1883, 1749, 1368
963, 1875, 1796, 1329
964, 1854, 1820, 1326
965, 1892, 1749, 1359
966, 1903, 1763, 1334
967, 1862, 1783, 1355
968, 1869, 1743, 1388
969, 1888, 1783, 1329
970, 1852, 1841, 1307
971, 1857, 1826, 1317
972, 1866, 1559, 1575
973, 1880, 1793, 1327
974, 1848, 1812, 1340
975, 1848, 1781, 1371
976, 1855, 1809, 1336
977, 1835, 1825, 1340
978, 1879, 1790, 1331
979, 1858, 1742, 1400
980, 1881, 1846, 1273
981, 1886, 1786, 1328
982, 1869, 1787, 1344
983, 1845, 1809, 1346
984, 1873, 1799, 1328
985, 1851, 1803, 1346
986, 1871, 1784, 1345
987, 1874, 1788, 1338
988, 1884, 1770, 1346
989, 1855, 1771, 1374
990, 1837, 1838, 1325
991, 1877, 1801, 1322
992, 1829, 1861, 1310
993, 1871, 1769, 1360
994, 1840, 1796, 1364
995, 1833, 1793, 1374
996, 1872, 1796, 1332
997, 1867, 1825, 1308
998, 1846, 1768, 1386
999, 1863, 1792, 1345
1000, 617, 2425, 1958
1001, 1858, 1780, 1362
1002, 1855, 1758, 1387
