47, 450, 503, 499, 471, 479, 359, 500, 451, 487, 483, 318
48, 455, 485, 473, 505, 490, 340, 526, 488, 462, 462, 314
49, 450, 490, 504, 475, 486, 227, 502, 473, 423, 467, 503
50, 448, 513, 496, 507, 461, 353, 470, 471, 481, 481, 319
51, 456, 508, 505, 524, 475, 375, 473, 463, 459, 469, 293
52, 452, 505, 512, 483, 483, 367, 515, 452, 457, 470, 304
53, 457, 466, 475, 501, 484, 343, 548, 449, 488, 491, 298
54, 453, 479, 503, 510, 464, 349, 510, 465, 468, 489, 310
55, 456, 499, 492, 470, 514, 354, 493, 471, 469, 497, 285
56, 456, 482, 481, 510, 495, 367, 482, 442, 464, 513, 308
57, 463, 504, 460, 484, 507, 386, 489, 475, 448, 478, 306
58, 462, 473, 480, 492, 497, 367, 497, 485, 461, 480, 306
59, 454, 527, 506, 492, 481, 347, 510, 423, 461, 489, 310
60, 470, 497, 489, 502, 490, 339, 509, 462, 465, 471, 306
61, 462, 508, 507, 499, 488, 355, 470, 466, 475, 461, 309
62, 464, 522, 479, 471, 516, 358, 494, 457, 461, 462, 316
63, 446, 496, 481, 488, 488, 378, 517, 460, 461, 472, 313
64, 458, 520, 480, 512, 461, 320, 496, 485, 485, 329, 454
65, 461, 510, 460, 508, 505, 333, 526, 448, 468, 454, 327
66, 451, 485, 521, 498, 494, 350, 486, 474, 467, 469, 305
67, 448, 495, 485, 508, 514, 390, 490, 458, 435, 485, 292
68, 450, 487, 495, 506, 474, 370, 497, 448, 492, 485, 296
69, 446, 490, 503, 462, 500, 340, 537, 466, 452, 486, 318
70, 446, 485, 479, 492, 523, 337, 488, 475, 473, 484, 318
71, 455, 464, 500, 531, 492, 370, 473, 479, 462, 463, 311
72, 459, 508, 496, 506, 478, 356, 492, 446, 472, 498, 289
73, 453, 489, 497, 503, 487, 349, 489, 450, 456, 483, 344
74, 457, 527, 475, 461, 492, 353, 491, 489, 477, 510, 268
75, 463, 502, 492, 465, 522, 354, 508, 455, 469, 483, 287
76, 451, 475, 489, 508, 499, 368, 487, 460, 465, 511, 287
77, 449, 490, 493, 495, 501, 374, 490, 446, 478, 464, 320
78, 460, 489, 505, 487, 483, 364, 484, 488, 456, 472, 312
79, 452, 482, 470, 531, 512, 368, 488, 472, 472, 451, 302
80, 468, 503, 490, 473, 495, 371, 497, 469, 469, 481, 284
81, 452, 494, 476, 497, 496, 308, 506, 518, 325, 442, 486
82, 454, 481, 504, 495, 482, 338, 481, 490, 455, 496, 324
83, 447, 534, 475, 488, 477, 353, 494, 488, 470, 450, 324
84, 448, 500, 477, 490, 470, 355, 496, 477, 483, 490, 314
85, 455, 525, 479, 494, 487, 363, 463, 463, 464, 489, 318
86, 454, 534, 450, 497, 491, 370, 488, 484, 484, 465, 283
87, 450, 494, 477, 498, 483, 360, 476, 481, 468, 502, 311
88, 442, 530, 455, 516, 522, 376, 472, 474, 465, 448, 300
89, 454, 511, 493, 514, 508, 339, 468, 464, 477, 492, 280
90, 449, 489, 481, 491, 498, 370, 488, 463, 474, 494, 303
91, 447, 446, 543, 497, 484, 333, 522, 453, 459, 478, 338
92, 448, 504, 479, 514, 497, 364, 492, 459, 460, 473, 310
93, 448, 499, 461, 491, 533, 358, 498, 485, 462, 478, 287
94, 457, 516, 493, 518, 455, 335, 479, 466, 475, 499, 307
95, 451, 508, 496, 506, 483, 319, 505, 465, 474, 483, 310
96, 458, 502, 466, 505, 510, 373, 485, 456, 483, 467, 295
97, 468, 478, 466, 507, 500, 364, 480, 465, 480, 469, 323
98, 441, 500, 465, 522, 472, 364, 478, 442, 497, 490, 329
99, 450, 511, 491, 518, 409, 296, 579, 364, 513, 536, 333
100, 461, 500, 498, 508, 482, 236, 490, 504, 429, 425, 467
101, 459, 482, 510, 504, 470, 370, 534, 456, 444, 451, 320
102, 449, 506, 494, 473, 503, 354, 507, 496, 433, 476, 309
103, 452, 497, 472, 477, 506, 357, 506, 475, 478, 459, 321
104, 443, 478, 491, 508, 477, 365, 491, 453, 485, 480, 329
105, 453, 491, 495, 498, 505, 348, 507, 463, 467, 472, 301
106, 458, 518, 469, 504, 512, 352, 502, 451, 458, 470, 306
107, 452, 523, 477, 501, 488, 368, 486, 471, 472, 464, 298
108, 456, 501, 463, 527, 480, 351, 497, 477, 467, 478, 303
109, 454, 480, 484, 486, 524, 365, 517, 482, 437, 459, 312
110, 458, 498, 506, 476, 507, 358, 479, 468, 457, 485, 308
111, 446, 466, 512, 497, 473, 360, 504, 477, 465, 492, 308
112, 455, 522, 475, 467, 506, 334, 489, 480, 485, 484, 303
113, 444, 506, 488, 531, 489, 352, 472, 478, 441, 501, 298
114, 457, 467, 491, 503, 495, 367, 512, 444, 468, 478, 318
115, 458, 495, 503, 503, 494, 371, 505, 438, 466, 446, 321
116, 450, 502, 507, 517, 484, 336, 503, 442, 468, 494, 297
117, 445, 535, 478, 491, 496, 343, 479, 474, 473, 479, 307
118, 446, 504, 475, 501, 506, 372, 476, 438, 498, 472, 312
119, 446, 486, 488, 494, 480, 394, 513, 457, 434, 484, 324
120, 443, 513, 486, 524, 498, 380, 492, 486, 424, 445, 309
121, 452, 487, 487, 572, 323, 100, 655, 327, 484, 585, 528
122, 454, 483, 513, 488, 474, 379, 498, 457, 466, 502, 286
123, 460, 511, 491, 507, 508, 357, 488, 468, 437, 439, 334
124, 452, 510, 480, 481, 498, 369, 502, 438, 474, 482, 314
125, 458, 501, 494, 498, 486, 395, 470, 411, 474, 443, 370
126, 443, 503, 483, 531, 458, 360, 514, 441, 473, 490, 304
127, 450, 478, 482, 507, 483, 353, 513, 468, 472, 481, 313
128, 458, 503, 508, 487, 463, 374, 478, 439, 485, 461, 344
129, 447, 508, 491, 485, 480, 371, 511, 461, 467, 456, 323
130, 460, 494, 471, 497, 493, 359, 511, 469, 492, 460, 294
131, 458, 511, 469, 491, 487, 378, 505, 456, 471, 457, 317
132, 445, 357, 521, 601, 555, 337, 531, 352, 516, 484, 301
133, 452, 472, 502, 462, 484, 375, 538, 461, 464, 481, 309
134, 458, 518, 486, 503, 491, 367, 480, 442, 470, 485, 300
135, 444, 496, 489, 470, 482, 397, 479, 473, 488, 489, 293
136, 443, 493, 489, 485, 518, 370, 488, 424, 477, 500, 313
137, 445, 530, 471, 504, 497, 350, 493, 459, 460, 484, 307
138, 454, 517, 469, 483, 508, 356, 528, 479, 460, 434, 312
139, 451, 505, 508, 516, 465, 341, 507, 440, 482, 471, 314
140, 445, 533, 457, 502, 487, 332, 492, 504, 474, 485, 289
141, 449, 502, 475, 490, 499, 359, 472, 457, 476, 498, 323
142, 461, 524, 511, 495, 484, 357, 469, 477, 470, 458, 294
143, 458, 505, 461, 502, 493, 359, 500, 453, 502, 469, 298
144, 460, 464, 461, 501, 518, 193, 487, 502, 455, 487, 472
145, 443, 523, 492, 502, 496, 356, 497, 429, 474, 467, 321
146, 459, 522, 481, 532, 488, 370, 464, 456, 445, 479, 304
147, 451, 497, 485, 496, 502, 360, 519, 468, 455, 463, 304
148, 458, 530, 462, 492, 509, 352, 483, 448, 493, 478, 295
149, 456, 523, 474, 506, 465, 358, 484, 453, 493, 481, 307
150, 454, 518, 469, 487, 497, 368, 496, 447, 459, 500, 305
151, 459, 475, 525, 492, 467, 345, 504, 479, 468, 471, 315
152, 450, 487, 518, 479, 478, 368, 502, 463, 463, 488, 304
153, 450, 487, 493, 505, 501, 363, 479, 464, 472, 492, 294
154, 453, 491, 513, 516, 474, 352, 521, 463, 448, 477, 292
155, 454, 501, 469, 495, 522, 353, 491, 456, 451, 492, 316
156, 440, 501, 473, 491, 509, 368, 495, 446, 470, 473, 334
157, 450, 476, 508, 505, 497, 362, 499, 461, 458, 516, 268
158, 452, 533, 489, 499, 477, 366, 467, 460, 450, 512, 295
159, 455, 479, 503, 499, 481, 358, 500, 468, 472, 494, 291
160, 451, 492, 505, 476, 503, 367, 487, 496, 428, 477, 318
161, 458, 475, 477, 477, 477, 379, 493, 475, 481, 509, 299
162, 463, 508, 478, 503, 474, 335, 499, 473, 472, 490, 305
163, 455, 475, 497, 511, 487, 356, 506, 454, 457, 497, 305
164, 447, 510, 476, 501, 493, 346, 499, 454, 456, 511, 307
165, 453, 511, 483, 499, 481, 364, 513, 468, 453, 483, 292
166, 460, 519, 497, 484, 453, 346, 515, 470, 473, 475, 308
167, 443, 475, 492, 487, 493, 365, 499, 484, 471, 484, 307
168, 457, 479, 498, 497, 496, 381, 491, 441, 473, 489, 298
169, 451, 489, 482, 488, 482, 226, 473, 502, 425, 459, 523
170, 453, 507, 510, 512, 485, 361, 456, 456, 483, 485, 292
171, 454, 495, 502, 522, 481, 358, 469, 494, 467, 460, 298
172, 458, 511, 503, 501, 479, 366, 500, 465, 458, 465, 294
173, 447, 513, 478, 482, 481, 355, 486, 487, 487, 476, 308
174, 463, 455, 479, 517, 516, 374, 515, 434, 467, 489, 291
175, 450, 485, 477, 502, 481, 349, 525, 476, 462, 479, 314
176, 447, 501, 499, 541, 426, 295, 554, 370, 484, 546, 337
177, 443, 470, 482, 495, 538, 354, 486, 456, 459, 493, 324
178, 436, 512, 475, 495, 525, 355, 494, 470, 453, 482, 303
179, 455, 496, 481, 530, 472, 361, 501, 471, 455, 475, 303
180, 452, 471, 510, 480, 498, 386, 527, 447, 464, 462, 303
181, 442, 495, 474, 514, 455, 384, 492, 480, 471, 479, 314
182, 465, 488, 474, 477, 507, 363, 501, 467, 486, 472, 300
183, 453, 472, 497, 509, 495, 355, 508, 478, 470, 432, 331
184, 448, 498, 447, 489, 506, 375, 524, 458, 488, 465, 302
185, 442, 490, 509, 484, 481, 370, 500, 462, 478, 484, 300
186, 451, 486, 505, 497, 486, 366, 474, 478, 481, 473, 303
187, 451, 518, 489, 502, 477, 356, 484, 451, 495, 480, 297
188, 457, 486, 477, 459, 485, 365, 527, 469, 477, 486, 312
189, 454, 510, 500, 460, 504, 352, 505, 464, 460, 483, 308
190, 454, 497, 486, 499, 500, 334, 468, 468, 481, 497, 316
191, 465, 459, 457, 463, 503, 379, 518, 504, 481, 464, 307
192, 455, 502, 475, 489, 494, 348, 518, 470, 452, 503, 294
193, 442, 542, 504, 496, 468, 351, 488, 453, 463, 468, 325
194, 460, 491, 492, 495, 516, 361, 499, 461, 456, 462, 307
195, 455, 516, 491, 510, 471, 346, 511, 452, 476, 485, 287
196, 458, 487, 481, 503, 529, 203, 494, 497, 428, 425, 495
197, 462, 511, 450, 504, 487, 374, 499, 429, 496, 479, 309
198, 452, 504, 461, 535, 514, 374, 483, 469, 451, 449, 308
199, 457, 487, 523, 471, 504, 342, 481, 477, 488, 476, 294
200, 449, 491, 506, 499, 486, 369, 473, 448, 471, 480, 328
201, 443, 509, 486, 490, 464, 396, 489, 466, 470, 466, 321
202, 455, 469, 454, 493, 498, 365, 526, 469, 489, 502, 280
203, 450, 518, 475, 509, 493, 337, 495, 460, 488, 467, 308
204, 451, 520, 468, 501, 523, 344, 488, 467, 462, 490, 286
205, 467, 483, 499, 533, 486, 355, 500, 470, 457, 449, 301
206, 444, 510, 473, 494, 484, 336, 516, 468, 507, 457, 311
207, 452, 507, 498, 505, 497, 351, 468, 464, 477, 483, 298
208, 450, 490, 496, 473, 499, 359, 498, 467, 471, 472, 325
209, 452, 504, 506, 482, 490, 361, 496, 483, 437, 475, 314
210, 449, 512, 477, 505, 501, 353, 498, 468, 464, 484, 289
211, 445, 496, 527, 505, 470, 338, 493, 469, 488, 461, 308
212, 452, 480, 518, 465, 496, 373, 526, 462, 446, 495, 287
213, 456, 484, 489, 476, 429, 390, 513, 454, 467, 500, 342
214, 463, 524, 471, 457, 476, 351, 502, 481, 458, 503, 314
215, 451, 496, 486, 503, 510, 346, 493, 474, 478, 459, 304
216, 449, 521, 479, 521, 508, 416, 460, 379, 473, 423, 371
217, 457, 498, 471, 502, 488, 379, 490, 456, 475, 473, 311
218, 440, 518, 475, 480, 505, 366, 510, 480, 460, 480, 286
219, 449, 519, 484, 509, 493, 347, 455, 487, 467, 486, 304
220, 455, 472, 505, 492, 481, 353, 488, 491, 480, 477, 306
221, 453, 486, 494, 484, 495, 340, 511, 469, 491, 478, 299
222, 455, 501, 483, 502, 481, 340, 513, 472, 505, 459, 289
223, 451, 451, 465, 510, 507, 339, 535, 481, 472, 474, 315
224, 454, 482, 475, 507, 510, 345, 509, 440, 474, 492, 312
225, 447, 485, 525, 504, 478, 215, 493, 484, 411, 454, 504
226, 450, 477, 511, 456, 519, 355, 512, 457, 479, 462, 322
227, 463, 458, 522, 492, 492, 345, 484, 466, 475, 488, 315
228, 448, 518, 486, 479, 501, 372, 480, 491, 463, 465, 297
229, 446, 502, 512, 516, 472, 365, 479, 477, 479, 450, 302
230, 448, 492, 490, 503, 497, 354, 501, 451, 462, 508, 294
231, 447, 472, 477, 498, 485, 372, 505, 469, 474, 494, 307
232, 455, 479, 502, 488, 525, 356, 488, 465, 478, 480, 284
233, 452, 515, 507, 439, 506, 347, 511, 468, 468, 491, 296
234, 451, 490, 484, 498, 505, 364, 528, 457, 462, 467, 294
235, 454, 492, 488, 519, 483, 366, 503, 455, 450, 483, 307
236, 451, 492, 503, 468, 489, 348, 493, 457, 470, 506, 323
237, 444, 519, 503, 482, 515, 368, 444, 454, 454, 496, 321
238, 450, 469, 498, 517, 489, 347, 537, 448, 466, 474, 305
239, 458, 521, 465, 484, 508, 351, 491, 465, 456, 476, 325
240, 450, 510, 487, 484, 492, 362, 491, 436, 472, 511, 305
241, 455, 483, 476, 517, 494, 353, 465, 469, 493, 490, 305
242, 445, 520, 480, 496, 477, 335, 505, 456, 480, 501, 305
243, 452, 464, 433, 486, 480, 385, 513, 486, 470, 490, 341
244, 459, 474, 498, 505, 494, 383, 515, 458, 452, 461, 301
245, 459, 479, 509, 495, 469, 373, 496, 477, 452, 504, 287
246, 454, 510, 480, 492, 499, 373, 503, 460, 452, 487, 290
247, 456, 482, 515, 489, 486, 378, 491, 467, 450, 487, 299
248, 449, 469, 476, 472, 519, 367, 517, 461, 469, 488, 313
249, 440, 446, 505, 489, 517, 344, 504, 472, 485, 487, 311
250, 468, 487, 497, 503, 462, 374, 507, 473, 452, 479, 298
251, 448, 531, 477, 503, 530, 357, 475, 453, 452, 468, 306
252, 456, 497, 483, 481, 497, 364, 499, 475, 460, 470, 318
253, 446, 491, 499, 507, 483, 369, 512, 459, 449, 485, 300
254, 459, 505, 468, 502, 487, 367, 517, 464, 460, 452, 319
255, 442, 475, 481, 495, 529, 380, 498, 464, 458, 477, 301
256, 458, 476, 451, 532, 478, 282, 483, 494, 397, 464, 485
257, 454, 488, 501, 486, 503, 363, 482, 443, 482, 493, 305
258, 454, 474, 486, 479, 511, 377, 509, 472, 461, 466, 311
259, 449, 450, 505, 495, 510, 373, 493, 480, 442, 499, 304
260, 454, 500, 492, 486, 490, 334, 506, 448, 485, 486, 319
261, 450, 491, 481, 504, 507, 382, 524, 439, 464, 478, 280
262, 454, 506, 474, 491, 487, 354, 450, 492, 485, 485, 322
263, 449, 513, 491, 478, 495, 361, 497, 484, 440, 493, 299
264, 451, 489, 481, 471, 510, 359, 517, 475, 461, 483, 303
265, 440, 502, 468, 506, 525, 376, 483, 444, 454, 495, 307
266, 447, 490, 486, 535, 473, 369, 485, 458, 476, 468, 313
267, 453, 506, 500, 522, 478, 352, 480, 472, 457, 468, 312
268, 451, 486, 483, 505, 495, 359, 487, 478, 455, 488, 313
269, 454, 476, 520, 506, 489, 366, 494, 457, 460, 466, 312
270, 455, 515, 467, 539, 478, 366, 477, 448, 472, 467, 316
271, 455, 504, 502, 497, 486, 351, 488, 454, 473, 487, 303
272, 457, 472, 492, 496, 476, 370, 501, 440, 481, 480, 335
273, 459, 500, 469, 518, 482, 375, 528, 445, 461, 452, 311
274, 455, 499, 484, 441, 517, 354, 520, 466, 458, 513, 293
275, 446, 501, 489, 544, 405, 313, 552, 386, 505, 535, 324
276, 446, 470, 494, 485, 465, 357, 515, 470, 476, 492, 330
277, 453, 498, 500, 519, 477, 372, 486, 436, 459, 467, 333
278, 447, 497, 475, 478, 519, 390, 518, 460, 443, 477, 296
279, 446, 499, 473, 478, 485, 365, 510, 482, 471, 473, 318
280, 460, 500, 477, 512, 516, 321, 492, 470, 464, 478, 310
281, 465, 444, 493, 502, 479, 352, 545, 469, 477, 477, 297
282, 459, 505, 486, 479, 475, 352, 497, 487, 481, 488, 291
283, 451, 488, 511, 459, 473, 363, 491, 457, 468, 490, 349
284, 443, 504, 477, 520, 495, 362, 464, 489, 464, 467, 315
285, 458, 494, 470, 521, 516, 338, 491, 444, 479, 490, 299
286, 453, 529, 438, 490, 476, 347, 518, 470, 490, 470, 319
287, 441, 481, 474, 512, 516, 369, 489, 478, 466, 471, 303
288, 456, 511, 487, 486, 499, 373, 491, 462, 460, 478, 297
289, 443, 495, 496, 506, 477, 256, 494, 491, 432, 462, 448
290, 442, 501, 499, 477, 476, 338, 480, 484, 512, 464, 327
291, 453, 509, 490, 495, 477, 372, 475, 444, 483, 496, 306
292, 449, 504, 490, 497, 474, 361, 510, 458, 455, 478, 324
293, 440, 488, 510, 528, 462, 385, 502, 450, 477, 470, 288
294, 458, 487, 475, 516, 502, 364, 484, 461, 454, 492, 307
295, 462, 503, 474, 477, 491, 351, 496, 469, 474, 483, 320
296, 455, 504, 480, 487, 490, 358, 493, 451, 460, 519, 303
297, 451, 348, 500, 596, 558, 335, 537, 383, 534, 463, 295
298, 436, 482, 500, 469, 495, 347, 511, 505, 440, 484, 331
299, 448, 500, 476, 495, 505, 368, 495, 444, 442, 499, 328
300, 447, 487, 495, 476, 490, 358, 516, 473, 469, 506, 283
301, 453, 493, 507, 501, 497, 351, 502, 430, 461, 479, 326
302, 445, 515, 490, 496, 489, 334, 498, 442, 498, 493, 300
303, 453, 469, 484, 507, 505, 350, 486, 463, 478, 499, 306
304, 446, 494, 482, 512, 485, 370, 504, 477, 454, 451, 325
305, 457, 490, 491, 512, 484, 380, 513, 463, 455, 472, 283
306, 448, 516, 474, 483, 484, 354, 497, 456, 486, 486, 316
307, 451, 515, 476, 472, 500, 357, 489, 489, 475, 483, 293
308, 447, 498, 473, 501, 522, 350, 500, 476, 446, 476, 311
309, 454, 474, 477, 514, 488, 372, 524, 463, 463, 465, 306
310, 459, 508, 455, 496, 484, 384, 489, 459, 475, 501, 290
311, 448, 495, 476, 523, 472, 357, 488, 475, 474, 470, 322
312, 456, 524, 500, 489, 478, 364, 466, 469, 467, 479, 308
313, 461, 497, 470, 514, 481, 363, 512, 454, 451, 480, 317
314, 453, 493, 435, 505, 515, 379, 508, 458, 464, 466, 324
315, 456, 502, 495, 491, 481, 364, 473, 467, 485, 489, 297
316, 450, 498, 470, 512, 486, 388, 491, 466, 469, 470, 300
317, 448, 498, 486, 518, 480, 336, 517, 478, 470, 473, 296
318, 441, 499, 488, 497, 481, 361, 491, 428, 463, 523, 328
319, 458, 517, 494, 471, 494, 343, 480, 460, 458, 490, 335
320, 449, 486, 503, 490, 470, 373, 495, 472, 480, 499, 283
321, 451, 506, 472, 518, 499, 353, 468, 462, 458, 482, 331
322, 455, 516, 473, 486, 497, 335, 505, 457, 471, 478, 327
323, 452, 506, 478, 514, 509, 366, 486, 449, 450, 500, 290
324, 454, 467, 478, 516, 460, 192, 483, 478, 496, 474, 502
325, 463, 518, 481, 473, 488, 339, 505, 454, 486, 463, 330
326, 455, 472, 481, 491, 477, 371, 514, 491, 451, 466, 331
327, 450, 492, 503, 504, 476, 331, 505, 443, 484, 480, 332
328, 456, 484, 519, 508, 489, 352, 484, 474, 456, 474, 304
329, 454, 466, 504, 460, 484, 355, 532, 457, 474, 484, 330
330, 444, 495, 501, 503, 465, 370, 503, 465, 472, 492, 290
331, 457, 495, 495, 485, 503, 345, 517, 464, 486, 454, 299
332, 454, 495, 513, 494, 501, 355, 505, 474, 450, 456, 303
333, 452, 529, 472, 484, 491, 338, 504, 465, 500, 475, 290
334, 450, 487, 465, 492, 510, 348, 511, 464, 485, 481, 307
335, 444, 498, 495, 523, 475, 373, 484, 453, 475, 491, 289
336, 451, 486, 487, 501, 516, 351, 489, 497, 472, 460, 290
337, 456, 518, 454, 482, 494, 348, 519, 466, 453, 498, 312
338, 463, 510, 501, 502, 493, 351, 479, 458, 468, 480, 295
339, 459, 493, 467, 525, 523, 357, 476, 467, 456, 458, 319
340, 467, 494, 443, 481, 511, 372, 500, 462, 464, 494, 312
341, 447, 480, 490, 491, 487, 362, 515, 464, 474, 465, 325
342, 457, 509, 513, 470, 482, 352, 508, 471, 459, 467, 312
343, 450, 491, 490, 465, 506, 426, 468, 417, 462, 440, 385
344, 453, 541, 474, 490, 476, 374, 494, 439, 455, 495, 309
345, 463, 516, 476, 491, 507, 357, 515, 425, 466, 463, 321
346, 455, 528, 486, 486, 474, 371, 509, 457, 425, 498, 311
347, 442, 515, 486, 475, 502, 344, 486, 477, 462, 509, 302
348, 460, 493, 496, 495, 486, 365, 486, 474, 472, 493, 280
349, 466, 503, 482, 474, 510, 354, 485, 463, 464, 497, 302
350, 453, 504, 508, 494, 489, 375, 496, 431, 470, 496, 284
351, 455, 492, 470, 501, 503, 375, 472, 460, 473, 488, 311
352, 453, 498, 452, 535, 496, 360, 474, 506, 457, 450, 319
353, 458, 469, 490, 513, 500, 353, 486, 472, 477, 485, 297
354, 455, 496, 476, 516, 493, 344, 512, 448, 488, 458, 314
355, 461, 491, 485, 507, 485, 334, 507, 484, 474, 464, 308
356, 448, 491, 466, 497, 500, 360, 481, 453, 500, 507, 297
357, 445, 491, 439, 513, 501, 349, 504, 480, 480, 506, 292
358, 445, 518, 498, 465, 488, 367, 501, 489, 465, 460, 304
359, 459, 501, 493, 485, 470, 356, 489, 481, 484, 492, 290
360, 452, 493, 500, 490, 513, 357, 475, 480, 473, 473, 294
361, 458, 500, 484, 518, 463, 213, 486, 504, 422, 438, 514
362, 450, 506, 481, 492, 484, 384, 525, 475, 444, 470, 289
363, 452, 501, 493, 496, 490, 348, 512, 474, 464, 494, 276
364, 456, 483, 524, 476, 489, 358, 485, 503, 467, 473, 286
365, 454, 485, 476, 481, 501, 367, 496, 464, 481, 486, 309
366, 451, 475, 495, 469, 472, 376, 545, 471, 460, 490, 296
367, 442, 500, 487, 471, 464, 376, 499, 452, 482, 497, 330
368, 465, 500, 484, 522, 483, 345, 504, 457, 466, 459, 315
369, 447, 508, 468, 484, 503, 358, 511, 461, 462, 501, 297
370, 446, 519, 481, 478, 481, 359, 482, 474, 493, 468, 319
371, 457, 481, 467, 521, 477, 383, 514, 465, 491, 461, 283
372, 448, 485, 467, 507, 498, 357, 509, 451, 439, 498, 341
373, 453, 499, 478, 475, 485, 352, 468, 461, 496, 490, 343
374, 453, 464, 486, 507, 523, 349, 534, 448, 459, 488, 289
375, 460, 506, 509, 479, 489, 367, 485, 461, 470, 484, 290
376, 464, 501, 507, 485, 505, 329, 496, 444, 467, 519, 283
377, 463, 468, 503, 490, 497, 360, 501, 466, 469, 476, 307
378, 458, 521, 489, 467, 468, 341, 501, 456, 505, 489, 305
379, 449, 494, 477, 503, 512, 365, 483, 468, 473, 500, 276
380, 441, 503, 502, 500, 494, 336, 494, 447, 487, 493, 303
381, 453, 504, 510, 500, 499, 338, 509, 467, 458, 474, 288
382, 452, 508, 496, 492, 484, 375, 488, 432, 487, 478, 308
383, 452, 499, 502, 508, 504, 352, 466, 472, 443, 499, 303
384, 459, 484, 510, 492, 463, 360, 485, 464, 467, 504, 312
385, 455, 491, 504, 464, 482, 362, 508, 494, 478, 461, 301
386, 463, 475, 495, 478, 509, 359, 519, 448, 479, 510, 265
387, 454, 478, 510, 500, 478, 389, 480, 480, 458, 487, 286
388, 455, 503, 484, 482, 498, 341, 499, 473, 468, 483, 314
389, 453, 487, 509, 499, 516, 364, 488, 433, 467, 486, 298
390, 456, 508, 500, 489, 498, 373, 464, 473, 461, 463, 315
391, 449, 481, 487, 491, 505, 379, 445, 466, 488, 494, 315
392, 456, 503, 477, 534, 482, 350, 490, 452, 468, 471, 317
393, 451, 481, 464, 471, 476, 355, 530, 482, 491, 500, 299
394, 467, 507, 479, 496, 492, 362, 487, 469, 489, 451, 301
395, 445, 477, 496, 502, 473, 342, 463, 479, 500, 498, 325
396, 450, 527, 486, 505, 396, 299, 583, 359, 514, 547, 334
397, 459, 505, 484, 496, 479, 354, 500, 466, 436, 490, 331
398, 448, 513, 489, 486, 494, 372, 474, 475, 455, 493, 301
399, 455, 458, 510, 517, 491, 357, 514, 460, 457, 471, 310
400, 456, 496, 498, 486, 480, 209, 469, 479, 434, 486, 507
401, 455, 501, 490, 493, 463, 358, 492, 461, 493, 499, 295
