66, 1252, 280, 631, 629, 1479, 729
67, 1236, 295, 612, 611, 1500, 746
68, 1239, 322, 584, 624, 1486, 745
69, 1238, 322, 596, 614, 1474, 756
70, 1257, 314, 581, 632, 1487, 729
71, 1278, 284, 605, 613, 1471, 749
72, 1332, 155, 647, 545, 1571, 750
73, 1228, 327, 616, 624, 1493, 712
74, 1229, 297, 605, 609, 1505, 755
75, 1564, 129, 341, 298, 1446, 1222
76, 1251, 295, 592, 632, 1486, 744
77, 1227, 296, 587, 670, 1484, 736
78, 1229, 310, 579, 662, 1500, 720
79, 1245, 351, 582, 626, 1474, 722
80, 1248, 330, 532, 626, 1544, 720
81, 152, 943, 55, 1735, 622, 1493
82, 1258, 310, 599, 622, 1496, 715
83, 1258, 311, 636, 609, 1456, 730
84, 1237, 320, 567, 637, 1515, 724
85, 1223, 308, 630, 662, 1447, 730
86, 1263, 314, 574, 612, 1501, 736
87, 1260, 312, 585, 622, 1497, 724
88, 1277, 306, 628, 609, 1446, 734
89, 1248, 293, 596, 625, 1494, 744
90, 1227, 317, 630, 621, 1476, 729
91, 1249, 295, 599, 634, 1496, 727
92, 1240, 296, 608, 621, 1499, 736
93, 1234, 332, 621, 617, 1481, 715
94, 1220, 286, 601, 659, 1503, 731
95, 1241, 320, 554, 646, 1499, 740
96, 1332, 434, 573, 544, 1414, 703
97, 1247, 312, 573, 616, 1521, 731
98, 1334, 147, 639, 549, 1578, 753
99, 1252, 311, 564, 626, 1527, 720
100, 608, 627, 757, 1265, 291, 1452
101, 1247, 305, 610, 639, 1494, 705
102, 1228, 310, 621, 649, 1480, 712
103, 1262, 298, 590, 632, 1468, 750
104, 1274, 326, 581, 594, 1483, 742
105, 1242, 279, 599, 641, 1515, 724
106, 1251, 297, 575, 625, 1481, 771
107, 1266, 302, 602, 612, 1492, 726
108, 1549, 114, 332, 309, 1455, 1241
109, 1247, 298, 605, 620, 1479, 751
110, 1206, 292, 622, 645, 1511, 724
111, 1252, 285, 600, 628, 1498, 737
112, 1234, 293, 620, 625, 1482, 746
113, 1250, 310, 590, 635, 1465, 750
114, 1264, 319, 560, 620, 1511, 726
115, 1209, 315, 575, 636, 1532, 733
116, 1234, 295, 633, 637, 1467, 734
117, 1259, 288, 594, 609, 1503, 747
118, 1235, 279, 618, 648, 1477, 743
119, 1229, 299, 589, 642, 1495, 746
120, 1235, 316, 584, 619, 1506, 740
121, 624, 582, 765, 1246, 287, 1496
122, 1228, 318, 576, 631, 1512, 735
123, 1224, 325, 605, 648, 1478, 720
124, 1207, 301, 633, 627, 1496, 736
125, 401, 531, 932, 224, 1996, 916
126, 1247, 301, 583, 639, 1503, 727
127, 1221, 290, 631, 649, 1493, 716
128, 1336, 160, 647, 527, 1575, 755
129, 1246, 323, 625, 629, 1455, 722
130, 1250, 319, 611, 599, 1494, 727
131, 1275, 294, 620, 613, 1447, 751
132, 1263, 298, 639, 613, 1445, 742
133, 1271, 270, 639, 629, 1473, 718
134, 1228, 312, 602, 635, 1474, 749
135, 1247, 348, 573, 623, 1514, 695
136, 1218, 311, 610, 645, 1503, 713
137, 1258, 321, 609, 625, 1460, 727
138, 1242, 293, 611, 629, 1472, 753
139, 1225, 286, 627, 648, 1466, 748
140, 1252, 327, 616, 616, 1469, 720
141, 1231, 299, 615, 625, 1489, 741
142, 1269, 304, 604, 629, 1471, 723
143, 1261, 309, 604, 629, 1450, 747
144, 292, 342, 1223, 1574, 141, 1428
145, 1244, 302, 611, 621, 1489, 733
146, 1242, 309, 578, 621, 1506, 744
147, 1538, 138, 370, 304, 1430, 1220
148, 1238, 285, 617, 644, 1477, 739
149, 1247, 291, 579, 616, 1501, 766
150, 1337, 433, 567, 542, 1410, 711
151, 1238, 282, 600, 645, 1512, 723
152, 1253, 298, 604, 627, 1467, 751
153, 1243, 310, 582, 615, 1510, 740
154, 1239, 298, 581, 644, 1496, 742
155, 1256, 298, 624, 632, 1443, 747
156, 1264, 289, 609, 621, 1475, 742
157, 1246, 281, 641, 630, 1474, 728
158, 1225, 312, 578, 633, 1503, 749
159, 1237, 311, 577, 644, 1496, 735
160, 1240, 318, 597, 616, 1489, 740
161, 1235, 286, 651, 597, 1458, 773
162, 1335, 173, 622, 524, 1596, 750
163, 1238, 313, 610, 628, 1458, 753
164, 1266, 315, 595, 612, 1478, 734
165, 1276, 290, 595, 620, 1490, 729
166, 1241, 279, 602, 639, 1511, 728
167, 1206, 316, 644, 630, 1442, 762
168, 1229, 303, 613, 636, 1494, 725
169, 626, 637, 745, 1249, 286, 1457
170, 1259, 298, 609, 621, 1469, 744
171, 1239, 297, 600, 635, 1464, 765
172, 1253, 293, 595, 640, 1474, 745
173, 1225, 286, 621, 625, 1507, 736
174, 1215, 298, 614, 632, 1495, 746
175, 1253, 280, 663, 639, 1435, 730
176, 1244, 279, 599, 614, 1498, 766
177, 1248, 312, 594, 623, 1482, 741
178, 1239, 328, 591, 615, 1489, 738
179, 1240, 301, 630, 623, 1479, 727
180, 1258, 329, 528, 616, 1563, 706
181, 1259, 291, 607, 624, 1468, 751
182, 1243, 287, 617, 631, 1495, 727
183, 1229, 321, 605, 631, 1479, 735
184, 1288, 302, 592, 609, 1455, 754
185, 1220, 290, 633, 646, 1492, 719
186, 1248, 295, 614, 612, 1490, 741
187, 1234, 308, 600, 631, 1477, 750
188, 1264, 289, 584, 635, 1486, 742
189, 1250, 313, 595, 617, 1488, 737
190, 1235, 285, 628, 638, 1496, 718
191, 1238, 306, 597, 625, 1486, 748
192, 1568, 128, 332, 312, 1435, 1225
193, 1228, 283, 626, 634, 1512, 717
194, 1227, 306, 609, 632, 1467, 759
195, 1259, 297, 610, 619, 1488, 727
196, 606, 579, 745, 1255, 316, 1499
197, 1239, 293, 629, 614, 1484, 741
198, 1237, 289, 621, 633, 1489, 731
199, 1240, 324, 584, 639, 1484, 729
200, 1291, 166, 649, 560, 1586, 748
201, 1252, 307, 607, 625, 1484, 725
202, 1238, 311, 643, 618, 1458, 732
203, 1254, 295, 596, 633, 1510, 712
204, 1253, 293, 603, 625, 1482, 744
205, 1255, 293, 605, 655, 1460, 732
206, 1213, 306, 634, 638, 1475, 734
207, 1274, 295, 610, 623, 1463, 735
208, 1256, 316, 585, 612, 1493, 738
209, 1247, 316, 616, 611, 1466, 744
210, 1219, 312, 631, 632, 1440, 766
211, 1258, 299, 604, 614, 1464, 761
212, 1243, 304, 565, 634, 1522, 732
213, 1226, 282, 645, 650, 1433, 764
214, 1229, 344, 583, 618, 1499, 727
215, 1239, 307, 582, 634, 1501, 737
216, 443, 617, 1008, 176, 1862, 894
217, 1245, 305, 584, 627, 1508, 731
218, 1225, 295, 609, 643, 1475, 753
219, 1253, 323, 593, 599, 1468, 764
220, 1277, 304, 617, 609, 1451, 742
221, 1253, 306, 602, 618, 1502, 719
222, 1251, 317, 624, 605, 1464, 739
223, 1249, 313, 597, 643, 1476, 722
224, 1256, 296, 623, 620, 1483, 722
225, 611, 603, 709, 1241, 370, 1466
226, 1275, 282, 618, 614, 1452, 759
227, 1212, 303, 638, 626, 1450, 771
228, 1226, 294, 628, 628, 1481, 743
229, 1251, 311, 603, 634, 1465, 736
230, 1233, 297, 636, 619, 1494, 721
231, 1218, 321, 615, 629, 1481, 736
232, 1245, 297, 619, 636, 1481, 722
233, 1260, 299, 577, 617, 1514, 733
234, 1253, 307, 612, 590, 1496, 742
235, 1260, 323, 617, 615, 1446, 739
236, 1272, 289, 601, 634, 1472, 732
237, 1286, 300, 587, 609, 1477, 741
238, 1235, 325, 575, 621, 1492, 752
239, 1252, 309, 611, 631, 1474, 723
240, 1259, 332, 642, 620, 1432, 715
241, 1228, 308, 626, 619, 1486, 733
242, 1325, 149, 655, 541, 1556, 774
243, 1566, 355, 541, 321, 1212, 1005
244, 1234, 327, 598, 612, 1505, 724
245, 1258, 333, 547, 625, 1529, 708
246, 1221, 302, 611, 631, 1493, 742
247, 1244, 312, 618, 626, 1457, 743
248, 1231, 277, 654, 627, 1483, 728
249, 1242, 283, 600, 630, 1489, 756
250, 1251, 300, 599, 604, 1498, 748
251, 1217, 295, 600, 657, 1488, 743
252, 1248, 322, 623, 614, 1453, 740
253, 1242, 309, 631, 625, 1465, 728
254, 1199, 314, 615, 630, 1476, 766
255, 1239, 314, 584, 631, 1499, 733
256, 84, 1144, 44, 1779, 92, 1857
257, 1234, 318, 608, 617, 1489, 734
258, 1240, 303, 624, 632, 1479, 722
259, 1238, 299, 619, 623, 1475, 746
260, 1225, 309, 609, 624, 1512, 721
261, 1243, 296, 582, 629, 1507, 743
262, 1259, 300, 601, 608, 1498, 734
263, 1225, 307, 579, 628, 1523, 738
264, 1261, 322, 578, 632, 1465, 742
265, 1240, 304, 636, 608, 1471, 741
266, 1228, 290, 624, 621, 1487, 750
267, 1272, 291, 606, 607, 1496, 728
268, 1240, 313, 619, 619, 1485, 724
269, 1271, 294, 644, 644, 1409, 738
270, 1241, 325, 588, 633, 1467, 746
271, 1254, 306, 603, 646, 1468, 723
272, 1227, 286, 622, 613, 1499, 753
273, 1230, 292, 626, 634, 1478, 740
274, 1241, 321, 604, 625, 1478, 731
275, 1222, 284, 594, 615, 1536, 749
276, 1227, 276, 629, 664, 1460, 744
277, 1236, 302, 627, 626, 1483, 726
278, 1238, 303, 586, 644, 1491, 738
279, 1225, 312, 570, 650, 1519, 724
280, 1248, 299, 578, 642, 1489, 744
281, 1241, 283, 630, 639, 1451, 756
282, 1250, 317, 617, 624, 1475, 717
283, 1219, 323, 564, 619, 1510, 765
284, 1268, 325, 585, 585, 1486, 751
285, 1240, 305, 623, 630, 1457, 745
286, 1266, 292, 589, 628, 1481, 744
287, 1251, 313, 564, 622, 1516, 734
288, 1339, 159, 645, 520, 1571, 766
289, 626, 643, 747, 1236, 278, 1470
290, 1227, 319, 596, 621, 1512, 725
291, 1216, 301, 594, 623, 1527, 739
292, 1217, 281, 608, 648, 1513, 733
293, 1231, 298, 631, 629, 1483, 728
294, 1314, 439, 582, 557, 1405, 703
295, 1265, 322, 594, 611, 1462, 746
296, 1253, 286, 614, 626, 1482, 739
297, 1259, 299, 641, 605, 1463, 733
298, 1274, 306, 604, 602, 1477, 737
299, 1234, 317, 609, 644, 1486, 710
300, 1517, 130, 363, 308, 1445, 1237
301, 1230, 296, 615, 613, 1506, 740
302, 1244, 323, 623, 611, 1439, 760
303, 1217, 305, 650, 607, 1484, 737
304, 1252, 283, 608, 634, 1453, 770
305, 1248, 304, 614, 637, 1462, 735
306, 1221, 306, 594, 638, 1533, 708
307, 1281, 312, 580, 602, 1463, 762
308, 1239, 330, 603, 620, 1483, 725
309, 1234, 321, 574, 632, 1493, 746
310, 1231, 293, 631, 621, 1497, 727
311, 1235, 296, 578, 654, 1512, 725
312, 1229, 316, 603, 626, 1495, 731
313, 1256, 291, 596, 632, 1489, 736
314, 1250, 317, 589, 623, 1477, 744
315, 1253, 316, 594, 608, 1507, 722
316, 1212, 314, 622, 616, 1499, 737
317, 1239, 307, 598, 607, 1499, 750
318, 1214, 308, 639, 627, 1464, 748
319, 1195, 320, 593, 642, 1513, 737
320, 1243, 346, 524, 606, 1567, 714
321, 1239, 310, 594, 640, 1496, 721
322, 1230, 325, 576, 626, 1493, 750
323, 1243, 313, 614, 632, 1457, 741
324, 781, 312, 820, 1095, 502, 1490
325, 1240, 291, 603, 627, 1479, 760
326, 1243, 286, 641, 622, 1458, 750
327, 1228, 301, 622, 632, 1472, 745
328, 1252, 312, 638, 613, 1454, 731
329, 1229, 288, 600, 622, 1499, 762
330, 1242, 320, 599, 646, 1477, 716
331, 1245, 296, 620, 597, 1477, 765
332, 1241, 321, 623, 613, 1461, 741
333, 1268, 311, 598, 619, 1471, 733
334, 1263, 290, 588, 614, 1509, 736
335, 1246, 302, 561, 649, 1522, 720
336, 1262, 307, 611, 611, 1470, 739
337, 1250, 293, 627, 660, 1468, 702
338, 1346, 157, 645, 547, 1554, 751
339, 1265, 296, 572, 620, 1485, 762
340, 1237, 310, 635, 607, 1471, 740
341, 1256, 316, 587, 621, 1476, 744
342, 1237, 306, 581, 654, 1490, 732
343, 427, 517, 1040, 196, 1870, 950
344, 1234, 298, 590, 624, 1507, 747
345, 1238, 320, 617, 603, 1485, 737
346, 1243, 301, 649, 620, 1442, 745
347, 1230, 289, 584, 634, 1527, 736
348, 1226, 321, 618, 621, 1485, 729
349, 1280, 292, 562, 611, 1505, 750
350, 1247, 305, 572, 639, 1496, 741
351, 1249, 310, 603, 628, 1476, 734
352, 1250, 315, 580, 614, 1494, 747
353, 1217, 296, 625, 639, 1488, 735
354, 1211, 306, 603, 618, 1496, 766
355, 1248, 311, 582, 611, 1494, 754
356, 1225, 268, 599, 650, 1505, 753
357, 1254, 321, 622, 603, 1475, 725
358, 1224, 323, 610, 628, 1474, 741
359, 1276, 312, 624, 610, 1431, 747
360, 1240, 292, 606, 617, 1490, 755
361, 631, 611, 717, 1244, 316, 1481
362, 1265, 313, 619, 620, 1430, 753
363, 1558, 146, 330, 308, 1440, 1218
364, 1266, 305, 627, 602, 1453, 747
365, 1246, 286, 603, 623, 1466, 776
366, 1217, 303, 582, 631, 1536, 731
367, 1253, 309, 638, 606, 1438, 756
368, 1230, 323, 593, 600, 1523, 731
369, 1261, 306, 611, 637, 1468, 717
370, 1245, 331, 565, 649, 1487, 723
371, 1259, 293, 604, 606, 1529, 709
372, 1221, 292, 618, 631, 1506, 732
373, 1264, 322, 584, 612, 1474, 744
374, 1206, 322, 592, 621, 1540, 719
375, 1251, 327, 612, 627, 1466, 717
376, 1216, 299, 632, 645, 1476, 732
377, 1200, 306, 600, 632, 1493, 769
378, 1244, 291, 598, 612, 1521, 734
379, 1244, 318, 613, 627, 1454, 744
380, 1227, 298, 589, 615, 1516, 755
381, 1217, 301, 598, 637, 1507, 740
382, 1202, 282, 615, 644, 1487, 770
383, 1192, 325, 597, 644, 1504, 738
384, 1300, 429, 621, 561, 1398, 691
385, 1253, 321, 614, 601, 1516, 695
386, 1278, 293, 604, 612, 1465, 748
387, 1228, 292, 615, 667, 1474, 724
388, 1252, 319, 622, 630, 1455, 722
389, 1266, 325, 567, 602, 1513, 727
390, 1228, 302, 601, 625, 1496, 748
391, 1255, 307, 583, 627, 1498, 730
392, 1321, 179, 619, 550, 1587, 744
393, 1211, 298, 631, 621, 1487, 752
394, 1206, 310, 615, 643, 1480, 746
395, 1253, 314, 602, 612, 1496, 723
396, 1217, 294, 608, 620, 1516, 745
397, 1238, 322, 578, 659, 1490, 713
398, 1294, 302, 559, 604, 1495, 746
399, 1224, 321, 592, 633, 1493, 737
400, 620, 601, 790, 1231, 251, 1507
401, 1201, 321, 582, 638, 1509, 749
402, 1222, 300, 575, 654, 1504, 745
403, 1245, 306, 611, 660, 1449, 729
404, 1270, 299, 605, 624, 1482, 720
405, 1235, 340, 551, 613, 1541, 720
406, 1269, 307, 593, 627, 1468, 736
407, 1248, 292, 631, 609, 1479, 741
408, 1247, 330, 579, 612, 1503, 729
409, 1237, 332, 574, 626, 1503, 728
410, 1206, 311, 616, 638, 1481, 748
411, 1246, 322, 599, 624, 1461, 748
412, 1259, 326, 603, 597, 1473, 742
413, 1271, 303, 608, 616, 1460, 742
414, 1215, 316, 614, 644, 1499, 712
415, 1301, 334, 595, 595, 1444, 731
416, 1268, 309, 596, 622, 1471, 734
417, 1258, 308, 613, 621, 1464, 736
418, 1259, 311, 629, 577, 1495, 729
419, 1257, 317, 633, 611, 1443, 739
420, 1249, 298, 599, 645, 1479, 730
421, 1254, 302, 599, 610, 1487, 748
422, 1272, 283, 636, 613, 1488, 708
423, 1249, 319, 583, 608, 1468, 773
424, 1236, 301, 623, 630, 1462, 748
425, 1244, 305, 612, 638, 1477, 724
426, 1248, 309, 591, 636, 1481, 735
427, 1200, 288, 619, 640, 1495, 758
428, 1210, 294, 622, 645, 1507, 722
429, 1226, 294, 623, 619, 1511, 727
430, 1227, 323, 579, 652, 1481, 738
431, 1262, 284, 620, 627, 1469, 738
432, 1539, 126, 348, 323, 1436, 1228
433, 1249, 293, 573, 619, 1520, 746
434, 1233, 295, 556, 644, 1494, 778
435, 1248, 302, 618, 636, 1445, 751
436, 1260, 313, 623, 615, 1439, 750
437, 1240, 320, 583, 623, 1468, 766
438, 1233, 294, 593, 629, 1517, 734
439, 1207, 296, 621, 649, 1473, 754
440, 1243, 302, 621, 628, 1484, 722
441, 623, 626, 767, 1226, 280, 1478
442, 1246, 284, 619, 621, 1475, 755
443, 1249, 300, 611, 620, 1471, 749
444, 1225, 303, 631, 625, 1482, 734
445, 1239, 300, 639, 623, 1476, 723
446, 1242, 321, 603, 609, 1498, 727
447, 1221, 321, 610, 640, 1463, 745
448, 1242, 311, 622, 628, 1474, 723
449, 1230, 294, 579, 644, 1520, 733
450, 1344, 158, 619, 546, 1575, 758
451, 1270, 295, 622, 625, 1450, 738
452, 1218, 292, 597, 629, 1485, 779
453, 1204, 306, 657, 638, 1474, 721
454, 1231, 313, 637, 624, 1470, 725
455, 1239, 305, 586, 636, 1492, 742
456, 1259, 304, 613, 613, 1488, 723
457, 1251, 304, 604, 628, 1486, 727
458, 1223, 296, 603, 640, 1508, 730
459, 1228, 319, 598, 642, 1462, 751
460, 1237, 303, 606, 640, 1484, 730
461, 1263, 317, 584, 604, 1482, 750
462, 1275, 297, 598, 600, 1488, 742
463, 1222, 350, 558, 656, 1482, 732
464, 1254, 288, 615, 622, 1478, 743
465, 1230, 306, 619, 599, 1507, 739
466, 1248, 316, 568, 616, 1530, 722
467, 1247, 336, 618, 611, 1469, 719
468, 1213, 315, 597, 646, 1500, 729
469, 1260, 307, 597, 625, 1455, 756
470, 1257, 285, 585, 599, 1510, 764
471, 1224, 286, 631, 627, 1482, 750
472, 1213, 312, 575, 638, 1496, 766
473, 1242, 319, 603, 617, 1494, 725
474, 1234, 308, 619, 601, 1484, 754
475, 1249, 307, 604, 626, 1468, 746
476, 1237, 308, 609, 635, 1474, 737
477, 1256, 275, 612, 622, 1495, 740
478, 1255, 285, 601, 621, 1499, 739
479, 1232, 334, 610, 614, 1476, 734
480, 1248, 289, 605, 643, 1472, 743
481, 1256, 293, 596, 641, 1468, 746
482, 1274, 291, 614, 597, 1469, 755
483, 1239, 320, 593, 629, 1455, 764
484, 630, 638, 740, 1229, 297, 1466
485, 1242, 313, 577, 617, 1502, 749
486, 1324, 417, 592, 541, 1404, 722
487, 1253, 312, 574, 644, 1469, 748
488, 1230, 296, 620, 614, 1505, 735
489, 1235, 281, 602, 620, 1489, 773
490, 1250, 302, 624, 587, 1480, 757
491, 1219, 308, 639, 642, 1441, 751
492, 1206, 334, 611, 633, 1499, 717
493, 1255, 292, 576, 629, 1451, 797
494, 1281, 304, 589, 626, 1476, 724
495, 1265, 308, 605, 612, 1471, 739
496, 1228, 293, 610, 648, 1485, 736
497, 1240, 301, 639, 610, 1459, 751
498, 1225, 302, 604, 618, 1518, 733
499, 1229, 298, 628, 606, 1508, 731
500, 1243, 333, 535, 609, 1555, 725
501, 1209, 299, 597, 625, 1492, 778
502, 1222, 308, 601, 639, 1522, 708
503, 1213, 322, 617, 636, 1469, 743
504, 1231, 330, 594, 625, 1489, 731
505, 1247, 284, 594, 623, 1518, 734
506, 1183, 308, 653, 656, 1444, 756
507, 1555, 131, 357, 311, 1421, 1225
508, 1259, 285, 630, 609, 1465, 752
509, 1226, 325, 583, 629, 1515, 722
510, 1197, 314, 645, 634, 1482, 728
511, 1210, 314, 607, 627, 1496, 746
512, 147, 400, 1242, 61, 2169, 981
513, 1253, 289, 563, 623, 1522, 750
514, 1221, 299, 607, 661, 1454, 758
515, 1176, 268, 629, 667, 1523, 737
516, 1232, 310, 602, 617, 1509, 730
517, 1214, 297, 600, 633, 1492, 764
518, 1212, 298, 606, 640, 1523, 721
519, 1233, 319, 602, 628, 1490, 728
520, 1224, 309, 612, 627, 1509, 719
521, 1234, 296, 601, 644, 1514, 711
522, 1233, 292, 564, 631, 1525, 755
523, 1234, 274, 611, 638, 1510, 733
524, 1248, 315, 627, 629, 1454, 727
525, 1212, 299, 595, 638, 1533, 723
526, 1267, 313, 623, 598, 1477, 722
527, 1227, 307, 601, 621, 1499, 745
528, 1257, 309, 617, 622, 1474, 721
529, 635, 585, 752, 1264, 281, 1483
530, 1260, 304, 597, 629, 1471, 739
531, 1257, 300, 615, 625, 1473, 730
532, 1234, 341, 603, 626, 1492, 704
533, 1231, 301, 595, 640, 1505, 728
534, 1214, 320, 598, 644, 1477, 747
535, 1226, 312, 614, 622, 1497, 729
536, 1217, 277, 618, 633, 1499, 756
537, 1262, 320, 582, 631, 1467, 738
538, 1221, 307, 614, 624, 1525, 709
539, 1224, 284, 597, 651, 1501, 743
540, 1246, 344, 618, 604, 1479, 709
541, 1253, 313, 620, 614, 1463, 737
542, 1246, 306, 583, 635, 1499, 731
543, 1233, 299, 623, 626, 1450, 769
544, 1234, 294, 621, 637, 1502, 712
545, 1224, 318, 621, 649, 1491, 697
546, 1236, 306, 616, 613, 1505, 724
547, 1239, 280, 608, 638, 1483, 752
548, 1216, 298, 635, 656, 1459, 736
549, 1259, 312, 599, 612, 1476, 742
550, 1253, 292, 568, 640, 1495, 752
551, 1260, 312, 582, 601, 1513, 732
552, 1227, 301, 582, 622, 1496, 772
553, 1219, 300, 615, 627, 1516, 723
554, 1251, 306, 606, 628, 1492, 717
555, 1235, 310, 621, 613, 1460, 761
556, 1250, 285, 641, 602, 1465, 757
557, 1255, 298, 611, 619, 1492, 725
558, 1246, 274, 627, 653, 1485, 715
559, 1244, 311, 599, 636, 1456, 754
560, 1259, 304, 599, 629, 1485, 724
561, 1276, 293, 605, 626, 1445, 755
562, 1253, 308, 604, 633, 1481, 721
563, 1256, 318, 610, 615, 1461, 740
564, 1222, 330, 582, 612, 1503, 751
565, 1227, 297, 624, 638, 1483, 731
566, 1279, 293, 597, 605, 1485, 741
567, 1253, 324, 608, 605, 1473, 737
568, 1258, 282, 607, 636, 1483, 734
569, 1275, 284, 594, 567, 1503, 777
570, 1263, 310, 607, 618, 1496, 706
571, 1252, 304, 636, 614, 1471, 723
572, 1230, 288, 628, 635, 1479, 740
573, 1251, 311, 581, 623, 1507, 727
574, 1244, 305, 621, 612, 1450, 768
575, 1213, 303, 615, 648, 1497, 724
576, 772, 849, 715, 1096, 167, 1401
577, 1249, 283, 593, 630, 1530, 715
578, 1328, 167, 664, 541, 1552, 748
579, 1239, 293, 599, 620, 1506, 743
580, 1257, 324, 605, 609, 1462, 743
581, 1233, 296, 619, 626, 1483, 743
582, 1233, 319, 596, 628, 1483, 741
583, 1222, 320, 615, 611, 1475, 757
584, 1217, 314, 604, 643, 1481, 741
585, 1233, 304, 605, 628, 1500, 730
586, 1258, 302, 573, 640, 1505, 722
587, 1248, 304, 598, 620, 1476, 754
588, 1588, 130, 328, 301, 1422, 1231
589, 1227, 306, 612, 625, 1486, 744
590, 1259, 310, 585, 619, 1491, 736
591, 1284, 301, 590, 612, 1477, 736
592, 1223, 316, 600, 618, 1514, 729
593, 1226, 298, 596, 650, 1501, 729
594, 1268, 316, 589, 600, 1462, 765
595, 1239, 322, 608, 607, 1475, 749
596, 1271, 265, 580, 618, 1499, 767
597, 1261, 321, 638, 614, 1446, 720
598, 1229, 299, 582, 604, 1546, 740
599, 1222, 314, 612, 627, 1491, 734
600, 1318, 399, 614, 539, 1411, 719
601, 1258, 287, 599, 610, 1479, 767
602, 1236, 290, 611, 644, 1470, 749
603, 1255, 303, 623, 620, 1481, 718
604, 1238, 308, 602, 633, 1484, 735
605, 1234, 322, 543, 609, 1555, 737
606, 1214, 314, 600, 622, 1507, 743
607, 1257, 310, 610, 596, 1478, 749
608, 1249, 292, 603, 638, 1477, 741
609, 1216, 327, 614, 615, 1520, 708
610, 1192, 303, 634, 642, 1498, 731
611, 1217, 292, 646, 658, 1494, 693
612, 1231, 304, 633, 631, 1470, 731
613, 1259, 306, 587, 628, 1482, 738
614, 1247, 322, 603, 626, 1477, 725
615, 1277, 302, 584, 597, 1493, 747
616, 1249, 302, 617, 629, 1473, 730
617, 1239, 313, 615, 619, 1465, 749
618, 1239, 310, 581, 643, 1515, 712
619, 1214, 303, 591, 663, 1490, 739
620, 1273, 321, 594, 595, 1472, 745
621, 1263, 317, 613, 618, 1443, 746
622, 1262, 309, 606, 620, 1465, 738
623, 1228, 300, 623, 638, 1454, 757
624, 1249, 311, 594, 642, 1474, 730
625, 312, 985, 135, 1553, 398, 1617
626, 1208, 287, 629, 633, 1499, 744
627, 1214, 291, 638, 638, 1471, 748
628, 1195, 314, 602, 641, 1524, 724
629, 1249, 294, 605, 606, 1510, 736
630, 1224, 291, 587, 636, 1519, 743
631, 1239, 306, 552, 657, 1516, 730
632, 1245, 309, 610, 629, 1459, 748
633, 1212, 301, 641, 618, 1470, 758
634, 1244, 324, 575, 609, 1517, 731
635, 1224, 299, 616, 638, 1495, 728
636, 1250, 305, 588, 647, 1475, 735
